,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
30135,679.0,707.0,4073.0,10,U00005
30136,586.0,707.0,4116.0,10,U00005
30137,555.0,683.0,4153.0,10,U00005
30138,626.0,658.0,4090.0,10,U00005
30139,667.0,624.0,4060.0,10,U00005
30140,652.0,598.0,4104.0,10,U00005
30141,651.0,598.0,4137.0,10,U00005
30142,648.0,623.0,4116.0,10,U00005
30143,636.0,624.0,4082.0,10,U00005
30144,662.0,598.0,4112.0,10,U00005
30145,693.0,601.0,4145.0,10,U00005
30146,711.0,586.0,4124.0,10,U00005
30147,719.0,574.0,4074.0,10,U00005
30148,690.0,591.0,4065.0,10,U00005
30149,680.0,597.0,4049.0,10,U00005
30150,681.0,632.0,4029.0,10,U00005
30151,656.0,655.0,4033.0,10,U00005
30152,589.0,642.0,4037.0,10,U00005
30153,572.0,597.0,4058.0,10,U00005
30154,644.0,616.0,4074.0,10,U00005
30155,681.0,634.0,4050.0,10,U00005
30156,679.0,605.0,4023.0,10,U00005
30157,687.0,599.0,4035.0,10,U00005
30158,695.0,633.0,4059.0,10,U00005
30159,678.0,624.0,4074.0,10,U00005
30160,626.0,584.0,4093.0,10,U00005
30161,591.0,563.0,4119.0,10,U00005
30162,612.0,580.0,4129.0,10,U00005
30163,648.0,598.0,4113.0,10,U00005
30164,636.0,599.0,4091.0,10,U00005
30165,638.0,593.0,4093.0,10,U00005
30166,676.0,624.0,4110.0,10,U00005
30167,689.0,634.0,4133.0,10,U00005
30168,651.0,605.0,4160.0,10,U00005
30169,645.0,603.0,4153.0,10,U00005
30170,685.0,601.0,4129.0,10,U00005
30171,695.0,582.0,4127.0,10,U00005
30172,676.0,596.0,4131.0,10,U00005
30173,633.0,628.0,4160.0,10,U00005
30174,618.0,628.0,4164.0,10,U00005
30175,660.0,633.0,4144.0,10,U00005
30176,695.0,639.0,4109.0,10,U00005
30177,658.0,630.0,4099.0,10,U00005
30178,665.0,629.0,4090.0,10,U00005
30179,700.0,641.0,4103.0,10,U00005
30180,674.0,629.0,4088.0,10,U00005
30181,641.0,603.0,4082.0,10,U00005
30182,623.0,587.0,4091.0,10,U00005
30183,617.0,608.0,4090.0,10,U00005
30184,622.0,620.0,4104.0,10,U00005
30185,604.0,614.0,4115.0,10,U00005
30186,631.0,623.0,4094.0,10,U00005
30187,644.0,641.0,4081.0,10,U00005
30188,636.0,651.0,4094.0,10,U00005
30189,649.0,653.0,4081.0,10,U00005
30190,655.0,636.0,4048.0,10,U00005
30191,643.0,633.0,4066.0,10,U00005
30192,625.0,640.0,4087.0,10,U00005
30193,616.0,617.0,4070.0,10,U00005
30194,607.0,607.0,4077.0,10,U00005
30195,571.0,606.0,4127.0,10,U00005
30196,584.0,640.0,4115.0,10,U00005
30197,614.0,654.0,4113.0,10,U00005
30198,588.0,681.0,4114.0,10,U00005
30199,565.0,682.0,4095.0,10,U00005
30200,576.0,675.0,4128.0,10,U00005
30201,574.0,666.0,4140.0,10,U00005
30202,557.0,634.0,4142.0,10,U00005
30203,567.0,591.0,4165.0,10,U00005
30204,598.0,589.0,4168.0,10,U00005
30205,603.0,606.0,4145.0,10,U00005
30206,579.0,619.0,4128.0,10,U00005
30207,533.0,659.0,4154.0,10,U00005
30208,490.0,674.0,4164.0,10,U00005
30209,486.0,661.0,4145.0,10,U00005
30210,475.0,663.0,4139.0,10,U00005
30211,431.0,653.0,4157.0,10,U00005
30212,314.0,587.0,4155.0,10,U00005
30213,207.0,518.0,4183.0,10,U00005
30214,95.0,514.0,4243.0,10,U00005
30215,2.0,516.0,4262.0,10,U00005
30216,-21.0,566.0,4274.0,10,U00005
30217,-200.0,655.0,4410.0,10,U00005
30218,-418.0,698.0,4529.0,10,U00005
30219,-524.0,674.0,4601.0,10,U00005
30220,-675.0,599.0,4656.0,10,U00005
30221,-886.0,562.0,4738.0,10,U00005
30222,-1084.0,510.0,4810.0,10,U00005
30223,-1215.0,451.0,4849.0,10,U00005
30224,-1211.0,456.0,4847.0,10,U00005
30225,-1137.0,493.0,4842.0,10,U00005
30226,-1090.0,512.0,4837.0,10,U00005
30227,-1058.0,528.0,4814.0,10,U00005
30228,-1089.0,593.0,4802.0,10,U00005
30229,-1148.0,600.0,4775.0,10,U00005
30230,-1110.0,500.0,4760.0,10,U00005
30231,-1005.0,403.0,4730.0,10,U00005
30232,-863.0,348.0,4733.0,10,U00005
30233,-737.0,252.0,4737.0,10,U00005
30234,-545.0,133.0,4645.0,10,U00005
30235,-374.0,114.0,4572.0,10,U00005
30236,-374.0,117.0,4572.0,10,U00005
30237,-391.0,21.0,4562.0,10,U00005
30238,-272.0,-15.0,4520.0,10,U00005
30239,-148.0,-3.0,4513.0,10,U00005
30240,-78.0,-24.0,4507.0,10,U00005
30241,20.0,-104.0,4478.0,10,U00005
30242,222.0,-191.0,4410.0,10,U00005
30243,510.0,-292.0,4328.0,10,U00005
30244,740.0,-354.0,4256.0,10,U00005
30245,788.0,-351.0,4244.0,10,U00005
30246,732.0,-294.0,4297.0,10,U00005
30247,649.0,-258.0,4342.0,10,U00005
30248,570.0,-231.0,4319.0,10,U00005
30249,544.0,-209.0,4250.0,10,U00005
30250,680.0,-185.0,4167.0,10,U00005
30251,922.0,-153.0,4050.0,10,U00005
30252,1233.0,-109.0,3967.0,10,U00005
30253,1538.0,-51.0,3857.0,10,U00005
30254,1745.0,58.0,3790.0,10,U00005
30255,1821.0,122.0,3703.0,10,U00005
30256,1812.0,117.0,3655.0,10,U00005
30257,1693.0,96.0,3654.0,10,U00005
30258,1527.0,87.0,3667.0,10,U00005
30259,1395.0,111.0,3664.0,10,U00005
30260,1326.0,118.0,3680.0,10,U00005
30261,1319.0,136.0,3684.0,10,U00005
30262,1441.0,175.0,3687.0,10,U00005
30263,1617.0,247.0,3643.0,10,U00005
30264,1690.0,246.0,3560.0,10,U00005
30265,1610.0,182.0,3557.0,10,U00005
30266,1536.0,107.0,3592.0,10,U00005
30267,1499.0,88.0,3622.0,10,U00005
30268,1464.0,108.0,3666.0,10,U00005
30269,1451.0,120.0,3663.0,10,U00005
30270,1477.0,122.0,3600.0,10,U00005
30271,1493.0,153.0,3556.0,10,U00005
30272,1444.0,165.0,3569.0,10,U00005
30273,1397.0,148.0,3601.0,10,U00005
30274,1390.0,160.0,3649.0,10,U00005
30275,1319.0,187.0,3702.0,10,U00005
30276,1191.0,179.0,3757.0,10,U00005
30277,1083.0,161.0,3848.0,10,U00005
30278,1047.0,201.0,3903.0,10,U00005
30279,1062.0,215.0,3881.0,10,U00005
30280,1064.0,228.0,3843.0,10,U00005
30281,1088.0,283.0,3854.0,10,U00005
30282,1048.0,331.0,3896.0,10,U00005
30283,955.0,337.0,3964.0,10,U00005
30284,906.0,323.0,4025.0,10,U00005
30285,879.0,317.0,4075.0,10,U00005
30286,893.0,293.0,4107.0,10,U00005
30287,975.0,284.0,4081.0,10,U00005
30288,1009.0,311.0,4051.0,10,U00005
30289,961.0,373.0,4051.0,10,U00005
30290,822.0,378.0,4110.0,10,U00005
30291,693.0,349.0,4176.0,10,U00005
30292,653.0,317.0,4210.0,10,U00005
30293,697.0,307.0,4216.0,10,U00005
30294,750.0,308.0,4209.0,10,U00005
30295,812.0,333.0,4185.0,10,U00005
30296,831.0,391.0,4187.0,10,U00005
30297,787.0,460.0,4194.0,10,U00005
30298,723.0,484.0,4175.0,10,U00005
30299,652.0,489.0,4162.0,10,U00005
30300,621.0,479.0,4165.0,10,U00005
30301,643.0,464.0,4156.0,10,U00005
30302,640.0,451.0,4152.0,10,U00005
30303,659.0,474.0,4165.0,10,U00005
30304,695.0,542.0,4125.0,10,U00005
30305,693.0,547.0,4080.0,10,U00005
30306,698.0,534.0,4059.0,10,U00005
30307,667.0,541.0,4070.0,10,U00005
30308,645.0,524.0,4079.0,10,U00005
30309,727.0,512.0,4086.0,10,U00005
30310,813.0,526.0,4050.0,10,U00005
30311,820.0,530.0,4007.0,10,U00005
30312,800.0,531.0,3967.0,10,U00005
30313,794.0,520.0,3923.0,10,U00005
30314,802.0,496.0,3898.0,10,U00005
30315,774.0,495.0,3922.0,10,U00005
30316,764.0,509.0,3955.0,10,U00005
30317,760.0,523.0,3967.0,10,U00005
30318,739.0,519.0,3977.0,10,U00005
30319,772.0,510.0,3959.0,10,U00005
30320,841.0,515.0,3934.0,10,U00005
30321,873.0,494.0,3893.0,10,U00005
30322,898.0,446.0,3905.0,10,U00005
30323,946.0,420.0,3921.0,10,U00005
30324,945.0,409.0,3954.0,10,U00005
30325,869.0,400.0,4022.0,10,U00005
30326,839.0,408.0,4120.0,10,U00005
30327,877.0,430.0,4221.0,10,U00005
30328,1007.0,451.0,4324.0,10,U00005
30329,1166.0,462.0,4373.0,10,U00005
30330,1322.0,426.0,4380.0,10,U00005
30331,1474.0,409.0,4463.0,10,U00005
30332,1625.0,372.0,4552.0,10,U00005
30333,1592.0,364.0,4624.0,10,U00005
30334,1340.0,314.0,4801.0,10,U00005
30335,916.0,254.0,5186.0,10,U00005
30336,655.0,202.0,5750.0,10,U00005
30337,731.0,155.0,6315.0,10,U00005
30338,1151.0,146.0,6671.0,10,U00005
30339,1552.0,157.0,6916.0,10,U00005
30340,1839.0,199.0,7075.0,10,U00005
30341,2021.0,214.0,7080.0,10,U00005
30342,2071.0,170.0,7035.0,10,U00005
30343,1987.0,140.0,7041.0,10,U00005
30344,1670.0,48.0,7229.0,10,U00005
30345,1114.0,-13.0,7462.0,10,U00005
30346,718.0,-45.0,7699.0,10,U00005
30347,541.0,-47.0,7799.0,10,U00005
30348,489.0,-17.0,7758.0,10,U00005
30349,479.0,-9.0,7581.0,10,U00005
30350,525.0,3.0,7460.0,10,U00005
30351,598.0,112.0,7366.0,10,U00005
30352,611.0,221.0,7014.0,10,U00005
30353,572.0,322.0,6456.0,10,U00005
30354,434.0,466.0,6038.0,10,U00005
30355,168.0,533.0,5721.0,10,U00005
30356,-77.0,647.0,5375.0,10,U00005
30357,-128.0,679.0,5024.0,10,U00005
30358,85.0,799.0,4562.0,10,U00005
30359,249.0,1040.0,3813.0,10,U00005
30360,419.0,1114.0,3053.0,10,U00005
30361,448.0,1204.0,2491.0,10,U00005
30362,270.0,1296.0,2064.0,10,U00005
30363,158.0,1265.0,1559.0,10,U00005
30364,222.0,1243.0,1076.0,10,U00005
30365,215.0,1268.0,828.0,10,U00005
30366,157.0,1348.0,710.0,10,U00005
30367,173.0,1326.0,450.0,10,U00005
30368,303.0,1329.0,203.0,10,U00005
30369,367.0,1365.0,28.0,10,U00005
30370,381.0,1377.0,-67.0,10,U00005
30371,496.0,1364.0,-413.0,10,U00005
30372,597.0,1359.0,-625.0,10,U00005
30373,676.0,1334.0,-563.0,10,U00005
30374,733.0,1327.0,-495.0,10,U00005
30375,688.0,1284.0,-459.0,10,U00005
30376,716.0,1116.0,-446.0,10,U00005
30377,998.0,974.0,-391.0,10,U00005
30378,1340.0,1085.0,-298.0,10,U00005
30379,1405.0,1269.0,-272.0,10,U00005
30380,1249.0,1315.0,-381.0,10,U00005
30381,1134.0,1328.0,-447.0,10,U00005
30382,1151.0,1391.0,-433.0,10,U00005
30383,1221.0,1443.0,-391.0,10,U00005
30384,1238.0,1423.0,-357.0,10,U00005
30385,1287.0,1359.0,-308.0,10,U00005
30386,1425.0,1350.0,-249.0,10,U00005
30387,1500.0,1328.0,-190.0,10,U00005
30388,1540.0,1227.0,-82.0,10,U00005
30389,1601.0,1195.0,83.0,10,U00005
30390,1619.0,1240.0,267.0,10,U00005
30391,1548.0,1192.0,455.0,10,U00005
30392,1424.0,1038.0,627.0,10,U00005
30393,1310.0,952.0,730.0,10,U00005
30394,1222.0,879.0,803.0,10,U00005
30395,1163.0,804.0,1034.0,10,U00005
30396,1040.0,757.0,1418.0,10,U00005
30397,939.0,705.0,1875.0,10,U00005
30398,1034.0,711.0,2259.0,10,U00005
30399,1080.0,761.0,2490.0,10,U00005
30400,1057.0,546.0,2627.0,10,U00005
30401,1193.0,268.0,2709.0,10,U00005
30402,1218.0,84.0,2760.0,10,U00005
30403,839.0,-101.0,3101.0,10,U00005
30404,474.0,-213.0,3921.0,10,U00005
30405,-41.0,-20.0,4799.0,10,U00005
30406,-512.0,218.0,5690.0,10,U00005
30407,-482.0,326.0,6170.0,10,U00005
30408,406.0,256.0,6288.0,10,U00005
30409,1521.0,180.0,6283.0,10,U00005
30410,1791.0,92.0,6661.0,10,U00005
30411,1220.0,-147.0,7200.0,10,U00005
30412,581.0,-315.0,7570.0,10,U00005
30413,474.0,-309.0,7596.0,10,U00005
30414,740.0,-152.0,7563.0,10,U00005
30415,878.0,72.0,7582.0,10,U00005
30416,833.0,249.0,7435.0,10,U00005
30417,930.0,334.0,7158.0,10,U00005
30418,1069.0,367.0,7043.0,10,U00005
30419,924.0,412.0,7064.0,10,U00005
30420,629.0,366.0,7072.0,10,U00005
30421,600.0,335.0,6923.0,10,U00005
30422,769.0,367.0,6682.0,10,U00005
30423,854.0,390.0,6522.0,10,U00005
30424,852.0,347.0,6411.0,10,U00005
30425,1035.0,311.0,6199.0,10,U00005
30426,1289.0,341.0,5914.0,10,U00005
30427,1319.0,338.0,5782.0,10,U00005
30428,1134.0,252.0,5695.0,10,U00005
30429,960.0,167.0,5562.0,10,U00005
30430,887.0,152.0,5408.0,10,U00005
30431,838.0,169.0,5260.0,10,U00005
30432,712.0,240.0,5144.0,10,U00005
30433,511.0,289.0,5010.0,10,U00005
30434,489.0,301.0,4834.0,10,U00005
30435,612.0,356.0,4612.0,10,U00005
30436,633.0,404.0,4469.0,10,U00005
30437,572.0,376.0,4407.0,10,U00005
30438,588.0,338.0,4367.0,10,U00005
30439,656.0,318.0,4310.0,10,U00005
30440,643.0,338.0,4218.0,10,U00005
30441,525.0,367.0,4097.0,10,U00005
30442,373.0,402.0,4064.0,10,U00005
30443,262.0,432.0,4106.0,10,U00005
30444,230.0,411.0,4056.0,10,U00005
30445,284.0,387.0,3985.0,10,U00005
30446,390.0,381.0,3990.0,10,U00005
30447,512.0,398.0,3981.0,10,U00005
30448,623.0,412.0,3893.0,10,U00005
30449,663.0,411.0,3847.0,10,U00005
30450,590.0,434.0,3921.0,10,U00005
30451,484.0,410.0,3940.0,10,U00005
30452,487.0,373.0,3932.0,10,U00005
30453,581.0,410.0,3960.0,10,U00005
30454,617.0,440.0,3964.0,10,U00005
30455,646.0,443.0,3982.0,10,U00005
30456,772.0,440.0,3960.0,10,U00005
30457,907.0,429.0,3916.0,10,U00005
30458,925.0,447.0,3942.0,10,U00005
30459,752.0,470.0,4008.0,10,U00005
30460,593.0,473.0,4077.0,10,U00005
30461,596.0,485.0,4071.0,10,U00005
30462,712.0,497.0,4014.0,10,U00005
30463,776.0,494.0,3981.0,10,U00005
30464,729.0,460.0,4036.0,10,U00005
30465,684.0,480.0,4126.0,10,U00005
30466,649.0,476.0,4160.0,10,U00005
30467,641.0,461.0,4169.0,10,U00005
30468,621.0,473.0,4160.0,10,U00005
30469,609.0,462.0,4139.0,10,U00005
30470,622.0,458.0,4127.0,10,U00005
30471,632.0,484.0,4102.0,10,U00005
30472,591.0,475.0,4134.0,10,U00005
30473,612.0,497.0,4142.0,10,U00005
30474,638.0,530.0,4103.0,10,U00005
30475,598.0,527.0,4118.0,10,U00005
30476,605.0,510.0,4178.0,10,U00005
30477,618.0,477.0,4196.0,10,U00005
30478,595.0,468.0,4160.0,10,U00005
30479,558.0,448.0,4146.0,10,U00005
30480,524.0,435.0,4134.0,10,U00005
30481,549.0,445.0,4120.0,10,U00005
30482,586.0,482.0,4115.0,10,U00005
30483,572.0,521.0,4098.0,10,U00005
30484,560.0,534.0,4089.0,10,U00005
30485,578.0,521.0,4106.0,10,U00005
30486,592.0,490.0,4093.0,10,U00005
30487,603.0,469.0,4063.0,10,U00005
30488,586.0,454.0,4071.0,10,U00005
30489,538.0,457.0,4066.0,10,U00005
30490,473.0,486.0,4050.0,10,U00005
30491,394.0,514.0,4027.0,10,U00005
30492,282.0,519.0,4051.0,10,U00005
30493,103.0,457.0,4068.0,10,U00005
30494,-42.0,417.0,4063.0,10,U00005
30495,-211.0,411.0,4073.0,10,U00005
30496,-413.0,379.0,4150.0,10,U00005
30497,-502.0,400.0,4243.0,10,U00005
30498,-521.0,460.0,4326.0,10,U00005
30499,-569.0,475.0,4401.0,10,U00005
30500,-669.0,448.0,4481.0,10,U00005
30501,-698.0,433.0,4477.0,10,U00005
30502,-739.0,423.0,4494.0,10,U00005
30503,-751.0,415.0,4528.0,10,U00005
30504,-663.0,439.0,4511.0,10,U00005
30505,-549.0,479.0,4507.0,10,U00005
30506,-516.0,482.0,4548.0,10,U00005
30507,-469.0,468.0,4576.0,10,U00005
30508,-406.0,425.0,4649.0,10,U00005
30509,-385.0,338.0,4711.0,10,U00005
30510,-410.0,254.0,4712.0,10,U00005
30511,-431.0,174.0,4681.0,10,U00005
30512,-368.0,122.0,4651.0,10,U00005
30513,-295.0,123.0,4611.0,10,U00005
30514,-217.0,124.0,4565.0,10,U00005
30515,-152.0,110.0,4583.0,10,U00005
30516,-180.0,101.0,4568.0,10,U00005
30517,-291.0,107.0,4499.0,10,U00005
30518,-385.0,80.0,4468.0,10,U00005
30519,-366.0,-23.0,4449.0,10,U00005
30520,-284.0,-111.0,4441.0,10,U00005
30521,-157.0,-188.0,4420.0,10,U00005
30522,-82.0,-294.0,4408.0,10,U00005
30523,-120.0,-404.0,4495.0,10,U00005
30524,-208.0,-483.0,4609.0,10,U00005
30525,-291.0,-595.0,4724.0,10,U00005
30526,-282.0,-707.0,4792.0,10,U00005
30527,-114.0,-860.0,4743.0,10,U00005
30528,228.0,-993.0,4583.0,10,U00005
30529,651.0,-1037.0,4449.0,10,U00005
30530,1033.0,-1026.0,4396.0,10,U00005
30531,1273.0,-1032.0,4382.0,10,U00005
30532,1416.0,-1096.0,4397.0,10,U00005
30533,1511.0,-1080.0,4388.0,10,U00005
30534,1637.0,-1048.0,4295.0,10,U00005
30535,1764.0,-1028.0,4168.0,10,U00005
30536,1829.0,-958.0,4074.0,10,U00005
30537,1850.0,-852.0,4000.0,10,U00005
30538,1764.0,-777.0,3950.0,10,U00005
30539,1609.0,-747.0,3956.0,10,U00005
30540,1542.0,-719.0,3970.0,10,U00005
30541,1550.0,-689.0,3943.0,10,U00005
30542,1562.0,-639.0,3837.0,10,U00005
30543,1610.0,-556.0,3685.0,10,U00005
30544,1672.0,-485.0,3555.0,10,U00005
30545,1744.0,-403.0,3411.0,10,U00005
30546,1775.0,-269.0,3302.0,10,U00005
30547,1747.0,-141.0,3297.0,10,U00005
30548,1681.0,-70.0,3336.0,10,U00005
30549,1551.0,-15.0,3401.0,10,U00005
30550,1401.0,51.0,3482.0,10,U00005
30551,1310.0,94.0,3509.0,10,U00005
30552,1320.0,92.0,3471.0,10,U00005
30553,1404.0,110.0,3432.0,10,U00005
30554,1506.0,143.0,3457.0,10,U00005
30555,1501.0,164.0,3522.0,10,U00005
30556,1442.0,136.0,3607.0,10,U00005
30557,1389.0,128.0,3674.0,10,U00005
30558,1326.0,137.0,3729.0,10,U00005
30559,1237.0,137.0,3770.0,10,U00005
30560,1177.0,191.0,3847.0,10,U00005
30561,1147.0,258.0,3931.0,10,U00005
30562,1046.0,256.0,3988.0,10,U00005
30563,950.0,226.0,4049.0,10,U00005
30564,916.0,196.0,4109.0,10,U00005
30565,901.0,192.0,4118.0,10,U00005
30566,862.0,149.0,4130.0,10,U00005
30567,807.0,158.0,4177.0,10,U00005
30568,765.0,203.0,4199.0,10,U00005
30569,704.0,266.0,4206.0,10,U00005
30570,613.0,330.0,4202.0,10,U00005
30571,621.0,345.0,4185.0,10,U00005
30572,659.0,368.0,4170.0,10,U00005
30573,653.0,393.0,4190.0,10,U00005
30574,632.0,381.0,4222.0,10,U00005
30575,615.0,369.0,4250.0,10,U00005
30576,608.0,382.0,4245.0,10,U00005
30577,576.0,431.0,4227.0,10,U00005
30578,566.0,461.0,4197.0,10,U00005
30579,567.0,482.0,4196.0,10,U00005
30580,572.0,521.0,4192.0,10,U00005
30581,564.0,551.0,4142.0,10,U00005
30582,553.0,559.0,4116.0,10,U00005
30583,584.0,567.0,4099.0,10,U00005
30584,649.0,566.0,4074.0,10,U00005
30585,685.0,548.0,4071.0,10,U00005
30586,695.0,542.0,4069.0,10,U00005
30587,703.0,524.0,4044.0,10,U00005
30588,719.0,526.0,4035.0,10,U00005
30589,715.0,551.0,4043.0,10,U00005
30590,678.0,538.0,4039.0,10,U00005
30591,628.0,535.0,4055.0,10,U00005
30592,614.0,535.0,4066.0,10,U00005
30593,638.0,524.0,4044.0,10,U00005
30594,640.0,517.0,4041.0,10,U00005
30595,620.0,513.0,4056.0,10,U00005
30596,681.0,510.0,4051.0,10,U00005
30597,748.0,508.0,4028.0,10,U00005
30598,784.0,517.0,3995.0,10,U00005
30599,751.0,515.0,4008.0,10,U00005
30600,681.0,517.0,4058.0,10,U00005
30601,645.0,502.0,4084.0,10,U00005
30602,655.0,496.0,4088.0,10,U00005
30603,683.0,502.0,4092.0,10,U00005
30604,714.0,494.0,4084.0,10,U00005
30605,725.0,514.0,4060.0,10,U00005
30606,713.0,513.0,4052.0,10,U00005
30607,707.0,519.0,4041.0,10,U00005
30608,665.0,508.0,4050.0,10,U00005
30609,619.0,525.0,4084.0,10,U00005
30610,604.0,513.0,4083.0,10,U00005
30611,619.0,480.0,4078.0,10,U00005
30612,655.0,492.0,4082.0,10,U00005
30613,704.0,501.0,4062.0,10,U00005
30614,680.0,487.0,4021.0,10,U00005
30615,643.0,477.0,3996.0,10,U00005
30616,622.0,506.0,3998.0,10,U00005
30617,612.0,551.0,3982.0,10,U00005
30618,600.0,553.0,3960.0,10,U00005
30619,586.0,534.0,3947.0,10,U00005
30620,576.0,531.0,3953.0,10,U00005
30621,651.0,533.0,3911.0,10,U00005
30622,732.0,503.0,3870.0,10,U00005
30623,777.0,484.0,3843.0,10,U00005
30624,768.0,487.0,3874.0,10,U00005
30625,789.0,507.0,3917.0,10,U00005
30626,887.0,518.0,3988.0,10,U00005
30627,967.0,525.0,4040.0,10,U00005
30628,1029.0,471.0,4152.0,10,U00005
30629,1240.0,451.0,4282.0,10,U00005
30630,1530.0,458.0,4409.0,10,U00005
30631,1774.0,473.0,4562.0,10,U00005
30632,1901.0,488.0,4756.0,10,U00005
30633,1906.0,473.0,4985.0,10,U00005
30634,1811.0,396.0,5372.0,10,U00005
30635,1766.0,352.0,5770.0,10,U00005
30636,1893.0,320.0,6102.0,10,U00005
30637,2097.0,315.0,6391.0,10,U00005
30638,2307.0,277.0,6556.0,10,U00005
30639,2554.0,203.0,6662.0,10,U00005
30640,2702.0,171.0,6795.0,10,U00005
30641,2553.0,112.0,7090.0,10,U00005
30642,2251.0,48.0,7609.0,10,U00005
30643,1985.0,1.0,8212.0,10,U00005
30644,1761.0,-81.0,8741.0,10,U00005
30645,1683.0,-200.0,9081.0,10,U00005
30646,1835.0,-282.0,9092.0,10,U00005
30647,2065.0,-360.0,8942.0,10,U00005
30648,2145.0,-465.0,8697.0,10,U00005
30649,2212.0,-540.0,8365.0,10,U00005
30650,2163.0,-512.0,8020.0,10,U00005
30651,1900.0,-479.0,7610.0,10,U00005
30652,1625.0,-500.0,7129.0,10,U00005
30653,1411.0,-428.0,6571.0,10,U00005
30654,1076.0,-336.0,5957.0,10,U00005
30655,662.0,-350.0,5319.0,10,U00005
30656,249.0,-375.0,4711.0,10,U00005
30657,-145.0,-311.0,4177.0,10,U00005
30658,-442.0,-213.0,3616.0,10,U00005
30659,-563.0,-132.0,2984.0,10,U00005
30660,-444.0,-66.0,2436.0,10,U00005
30661,-158.0,57.0,1907.0,10,U00005
30662,84.0,252.0,1394.0,10,U00005
30663,138.0,437.0,938.0,10,U00005
30664,116.0,510.0,640.0,10,U00005
30665,91.0,568.0,486.0,10,U00005
30666,-31.0,737.0,331.0,10,U00005
30667,-131.0,848.0,118.0,10,U00005
30668,-162.0,881.0,-138.0,10,U00005
30669,-99.0,946.0,-372.0,10,U00005
30670,61.0,1045.0,-573.0,10,U00005
30671,366.0,1187.0,-767.0,10,U00005
30672,673.0,1341.0,-999.0,10,U00005
30673,866.0,1444.0,-1124.0,10,U00005
30674,888.0,1458.0,-1161.0,10,U00005
30675,819.0,1399.0,-1135.0,10,U00005
30676,762.0,1338.0,-1096.0,10,U00005
30677,752.0,1374.0,-1067.0,10,U00005
30678,789.0,1487.0,-1054.0,10,U00005
30679,856.0,1592.0,-1047.0,10,U00005
30680,985.0,1653.0,-1059.0,10,U00005
30681,1164.0,1690.0,-1080.0,10,U00005
30682,1317.0,1667.0,-1125.0,10,U00005
30683,1430.0,1556.0,-1135.0,10,U00005
30684,1519.0,1462.0,-1080.0,10,U00005
30685,1534.0,1413.0,-1004.0,10,U00005
30686,1534.0,1397.0,-928.0,10,U00005
30687,1512.0,1469.0,-783.0,10,U00005
30688,1518.0,1599.0,-595.0,10,U00005
30689,1562.0,1657.0,-432.0,10,U00005
30690,1653.0,1566.0,-344.0,10,U00005
30691,1753.0,1409.0,-345.0,10,U00005
30692,1880.0,1233.0,-384.0,10,U00005
30693,1999.0,1048.0,-314.0,10,U00005
30694,2017.0,939.0,-74.0,10,U00005
30695,1826.0,929.0,415.0,10,U00005
30696,1480.0,838.0,935.0,10,U00005
30697,1190.0,647.0,1282.0,10,U00005
30698,956.0,310.0,1679.0,10,U00005
30699,703.0,-24.0,2131.0,10,U00005
30700,609.0,-346.0,2561.0,10,U00005
30701,774.0,-498.0,3211.0,10,U00005
30702,932.0,-404.0,3845.0,10,U00005
30703,901.0,-268.0,4317.0,10,U00005
30704,945.0,-221.0,4644.0,10,U00005
30705,1344.0,-271.0,4838.0,10,U00005
30706,1834.0,-372.0,5034.0,10,U00005
30707,2090.0,-408.0,5348.0,10,U00005
30708,1825.0,-419.0,5822.0,10,U00005
30709,1195.0,-475.0,6606.0,10,U00005
30710,642.0,-356.0,7405.0,10,U00005
30711,212.0,-50.0,7956.0,10,U00005
30712,158.0,141.0,8081.0,10,U00005
30713,379.0,180.0,8016.0,10,U00005
30714,639.0,167.0,8041.0,10,U00005
30715,904.0,216.0,7989.0,10,U00005
30716,1445.0,183.0,7900.0,10,U00005
30717,1313.0,182.0,7917.0,10,U00005
30718,757.0,287.0,8088.0,10,U00005
30719,399.0,350.0,8122.0,10,U00005
30720,275.0,340.0,7986.0,10,U00005
30721,256.0,403.0,7780.0,10,U00005
30722,394.0,562.0,7542.0,10,U00005
30723,697.0,641.0,7182.0,10,U00005
30724,863.0,623.0,6861.0,10,U00005
30725,895.0,618.0,6625.0,10,U00005
30726,899.0,613.0,6376.0,10,U00005
30727,852.0,580.0,6144.0,10,U00005
30728,805.0,556.0,5909.0,10,U00005
30729,812.0,524.0,5640.0,10,U00005
30730,787.0,539.0,5373.0,10,U00005
30731,656.0,599.0,5114.0,10,U00005
30732,512.0,612.0,4953.0,10,U00005
30733,432.0,568.0,4871.0,10,U00005
30734,375.0,502.0,4760.0,10,U00005
30735,414.0,456.0,4593.0,10,U00005
30736,560.0,433.0,4416.0,10,U00005
30737,686.0,443.0,4229.0,10,U00005
30738,766.0,516.0,4071.0,10,U00005
30739,757.0,577.0,3956.0,10,U00005
30740,707.0,573.0,3891.0,10,U00005
30741,659.0,528.0,3885.0,10,U00005
30742,621.0,485.0,3900.0,10,U00005
30743,590.0,472.0,3865.0,10,U00005
30744,606.0,495.0,3815.0,10,U00005
30745,666.0,524.0,3770.0,10,U00005
30746,710.0,581.0,3714.0,10,U00005
30747,779.0,629.0,3654.0,10,U00005
30748,825.0,624.0,3611.0,10,U00005
30749,831.0,623.0,3600.0,10,U00005
30750,795.0,618.0,3635.0,10,U00005
