sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3948,248,44,963,-565,-864,-1053
3949,242,39,974,-268,-809,-1100
3950,252,52,1010,140,-708,-1122
3951,251,48,1050,523,-631,-1143
3952,249,26,1094,697,-629,-1151
3953,248,18,1075,558,-717,-1069
3954,241,12,1063,226,-829,-903
3955,240,7,1037,-151,-903,-723
3956,242,-6,1020,-458,-942,-598
3957,231,-8,995,-635,-965,-532
3958,229,-34,985,-670,-948,-514
3959,225,-36,972,-586,-852,-561
3960,236,-52,979,-542,-754,-612
3961,247,-42,988,-516,-717,-618
3962,255,-42,989,-483,-704,-629
3963,263,-29,989,-415,-727,-649
3964,267,-43,999,-327,-739,-674
3965,272,-46,995,-239,-729,-711
3966,257,-55,1006,-186,-723,-778
3967,266,-50,998,-209,-723,-809
3968,271,-32,977,-309,-768,-793
3969,293,-20,933,-424,-850,-770
3970,278,-27,907,-493,-862,-754
3971,287,-24,916,-493,-766,-743
3972,291,-28,933,-454,-663,-721
3973,309,-21,935,-362,-600,-727
3974,309,-21,953,-241,-555,-790
3975,297,-14,940,-143,-534,-823
3976,311,1,950,-32,-502,-815
3977,314,-2,947,54,-477,-805
3978,317,3,899,72,-465,-788
3979,328,9,911,62,-444,-754
3980,323,29,893,42,-387,-717
3981,317,33,887,19,-311,-663
3982,338,32,882,-2,-231,-604
3983,350,33,856,-2,-81,-559
3984,315,21,870,17,136,-542
3985,311,10,914,64,357,-551
3986,344,23,964,64,503,-604
3987,370,21,974,-63,457,-688
3988,370,24,1002,-334,230,-700
3989,358,40,1023,-665,-8,-622
3990,335,65,1023,-913,-182,-473
3991,352,60,1017,-1014,-301,-295
3992,356,51,979,-913,-385,-192
3993,346,49,957,-631,-417,-182
3994,339,35,922,-293,-411,-217
3995,325,17,883,9,-387,-288
3996,298,-12,832,154,-315,-336
3997,282,-28,812,144,-143,-342
3998,298,-55,830,66,91,-338
3999,336,-55,850,-45,281,-391
4000,335,-28,883,-178,384,-469
4001,361,-1,929,-243,394,-526
4002,363,20,947,-208,351,-575
4003,332,31,980,-206,191,-571
4004,335,23,978,-237,-24,-489
4005,346,27,961,-268,-159,-420
4006,355,18,935,-292,-235,-354
4007,366,14,934,-241,-309,-321
4008,364,15,910,-184,-383,-356
4009,342,-2,901,-145,-446,-407
4010,343,3,895,-94,-434,-438
4011,353,10,904,-32,-374,-446
4012,352,2,900,7,-303,-458
4013,350,19,920,-22,-241,-495
4014,346,40,955,-129,-223,-491
4015,376,33,949,-266,-350,-440
4016,405,21,949,-420,-499,-375
4017,422,32,931,-512,-672,-372
4018,393,30,932,-454,-827,-428
4019,383,63,908,-292,-881,-471
4020,376,46,868,-98,-852,-499
4021,384,43,883,50,-792,-471
4022,389,26,870,150,-668,-452
4023,387,31,902,156,-504,-459
4024,393,42,931,80,-368,-456
4025,409,58,974,-61,-311,-391
4026,431,58,981,-206,-336,-297
4027,443,62,1027,-356,-485,-245
4028,461,54,990,-461,-676,-202
4029,441,57,947,-469,-829,-174
4030,421,57,899,-348,-901,-174
4031,409,53,882,-176,-883,-176
4032,426,34,832,-28,-805,-184
4033,433,33,833,23,-672,-202
4034,428,52,833,-10,-528,-188
4035,434,48,870,-75,-368,-129
4036,457,53,926,-129,-243,-63
4037,472,47,963,-211,-241,-24
4038,469,52,972,-329,-340,7
4039,457,41,975,-407,-510,46
4040,447,42,980,-399,-698,68
4041,433,20,912,-288,-836,85
4042,446,-3,868,-143,-901,76
4043,449,-19,840,-24,-889,37
4044,452,-21,805,31,-840,0
4045,435,-23,792,-8,-760,-24
4046,419,-23,782,-137,-616,-34
4047,440,-26,810,-278,-450,1
4048,471,-17,811,-413,-346,42
4049,495,-12,839,-485,-346,23
4050,489,5,852,-458,-409,0
4051,503,13,873,-334,-461,3
4052,509,15,875,-208,-538,1
4053,500,-8,857,-174,-700,25
4054,503,-35,811,-221,-862,91
4055,506,-42,804,-239,-893,138
4056,489,-40,807,-118,-750,91
4057,498,-53,805,-6,-551,13
4058,483,-54,821,19,-350,-10
4059,484,-50,871,-20,-213,27
4060,493,-55,889,-114,-186,91
4061,474,-69,877,-258,-292,132
4062,475,-76,836,-385,-420,154
4063,470,-97,806,-411,-463,136
4064,500,-92,768,-366,-440,111
4065,501,-82,746,-288,-352,78
4066,483,-66,765,-131,-202,9
4067,487,-51,827,29,-22,-92
4068,491,-51,838,44,85,-147
4069,498,-40,833,-57,101,-79
4070,512,-42,824,-170,46,-18
4071,519,-58,821,-235,-2,-22
4072,536,-54,833,-258,-51,-61
4073,534,-51,822,-233,-129,-137
4074,524,-34,845,-196,-184,-200
4075,510,-24,829,-157,-163,-204
4076,523,-13,812,-141,-98,-143
4077,533,-7,807,-137,-51,-79
4078,530,-14,829,-83,-34,-59
4079,533,-10,853,42,-8,-90
4080,524,-24,847,138,23,-124
4081,531,-29,849,142,48,-110
4082,523,-35,861,56,52,-100
4083,531,-41,857,-118,19,-96
4084,536,-38,816,-311,-40,-67
4085,525,-18,828,-428,-77,-38
4086,510,-21,823,-397,-57,-12
4087,509,-4,844,-252,50,-10
4088,519,-3,867,-57,162,-14
4089,512,-4,879,130,185,5
4090,516,-35,890,257,119,25
4091,502,-52,904,322,44,-6
4092,524,-66,890,294,-14,-42
4093,526,-72,877,97,-83,-79
4094,523,-65,833,-178,-149,-81
4095,503,-48,835,-391,-143,-67
4096,494,-24,822,-444,-67,-59
4097,505,-11,827,-342,42,-40
4098,526,9,851,-167,136,-55
4099,537,7,857,0,171,-86
4100,544,-3,910,78,150,-94
4101,536,-7,906,87,85,-71
4102,533,-22,878,37,7,-34
4103,540,-28,873,-61,-55,-16
4104,542,-31,860,-157,-83,-20
4105,530,-22,855,-221,-67,-8
4106,520,-32,855,-219,-30,1
4107,522,-22,849,-163,19,5
4108,521,-28,861,-100,56,0
4109,511,-33,868,-55,83,-18
4110,508,-34,877,-40,95,-43
4111,520,-12,882,-43,109,-24
4112,534,-11,889,-45,91,17
4113,535,-22,893,-57,31,50
4114,531,-38,884,-63,-34,64
4115,516,-38,870,-83,-42,42
4116,511,-47,875,-127,-30,15
4117,506,-43,869,-196,-8,17
4118,521,-29,861,-254,21,29
4119,524,-27,859,-270,11,68
4120,532,-34,845,-204,-30,64
4121,515,-46,827,-88,-42,-8
4122,510,-54,834,-20,-8,-69
4123,512,-42,853,-34,58,-96
4124,514,-29,881,-110,138,-90
4125,523,-22,906,-198,166,-61
4126,535,-7,936,-223,138,1
4127,550,-13,926,-165,83,68
4128,546,-14,942,-65,5,76
4129,532,-16,913,-34,-61,52
4130,519,-22,913,-88,-104,76
4131,519,-46,879,-157,-104,138
4132,519,-41,879,-180,-71,167
4133,508,-54,869,-151,-34,173
4134,494,-80,861,-100,-2,158
4135,499,-87,875,-47,35,107
4136,501,-74,876,-40,83,64
4137,508,-81,897,-69,107,44
4138,531,-63,892,-170,105,44
4139,542,-61,888,-329,42,80
4140,532,-54,895,-442,-57,103
4141,516,-48,854,-434,-118,85
4142,497,-45,820,-334,-147,64
4143,498,-55,798,-213,-145,42
4144,497,-65,773,-155,-153,17
4145,488,-75,741,-192,-165,7
4146,480,-90,700,-249,-174,9
4147,461,-96,668,-299,-161,-12
4148,436,-106,618,-352,-180,-55
4149,417,-112,571,-407,-239,-114
4150,374,-98,501,-497,-311,-215
4151,338,-71,411,-764,-434,-321
4152,319,-64,272,-1292,-627,-360
4153,281,-20,147,-1965,-895,-338
4154,269,7,10,-2672,-1198,-237
4155,228,66,-121,-3424,-1684,-127
4156,171,103,-203,-3868,-2063,-14
4157,129,199,-327,-3731,-2293,56
4158,90,256,-489,-3233,-2188,72
4159,-10,273,-650,-2401,-1846,-59
4160,-123,273,-761,-1303,-1504,-299
4161,-256,238,-896,-86,-1159,-463
4162,-387,188,-1038,941,-586,-540
4163,-576,143,-1162,1720,365,-481
4164,-758,61,-1196,2332,1798,-231
4165,-811,-45,-1181,2656,3666,103
4166,-806,-103,-984,2669,5996,326
4167,-693,-112,-669,2392,8253,421
4168,-707,-101,-278,1947,9826,185
4169,-842,-77,246,1750,10792,-135
4170,-819,-29,951,2095,11470,-504
4171,-801,92,1848,2917,12361,-1211
4172,-716,233,2048,3697,13103,-1647
4173,-452,349,2048,3960,12808,-1510
4174,-98,317,2048,3191,10666,-680
4175,131,189,2048,1738,6658,437
4176,99,103,2048,42,3017,1152
4177,-66,-56,2048,-1229,1046,1208
4178,-64,-94,2048,-1928,451,1056
4179,-25,-33,2048,-2333,1015,757
4180,-51,106,2048,-2600,1740,369
4181,-42,255,2048,-2493,2357,-59
4182,42,493,2048,-1987,2779,-479
4183,84,759,2048,-1600,2804,-668
4184,195,1068,2048,-1331,2427,-432
4185,357,1404,2048,-1026,1892,-34
4186,470,1762,2048,-706,978,240
4187,474,2048,2048,-450,-77,443
4188,326,2048,2048,-325,-973,828
4189,158,2048,2044,-631,-2077,1984
4190,-49,2048,1931,-1131,-3354,3949
4191,-260,2048,1553,-819,-3354,6152
4192,-457,2048,1217,-918,-2963,8177
4193,-665,1739,1050,-1600,-2274,10066
4194,-860,1279,1014,-2620,-1401,11562
4195,-1026,895,1114,-3235,-405,12484
4196,-1271,485,1463,-2571,355,12408
4197,-1401,-31,1919,-534,662,11250
4198,-1293,-585,2048,1939,914,9550
4199,-1111,-1028,2048,4150,742,7898
4200,-969,-1272,2048,5789,-401,6443
4201,-1012,-1432,2048,6328,-2352,5207
4202,-1135,-1599,1711,6023,-4090,4294
4203,-1141,-1743,1348,5531,-4868,3652
4204,-992,-1816,1007,4974,-4778,3060
4205,-792,-1795,686,4164,-3987,2570
4206,-611,-1707,542,2953,-2913,2253
4207,-475,-1581,473,1548,-1836,1994
4208,-398,-1421,459,195,-864,1718
4209,-349,-1259,485,-750,-71,1386
4210,-307,-1073,554,-1094,433,1066
4211,-196,-868,674,-948,617,839
4212,-99,-748,764,-471,566,689
4213,-45,-713,839,289,343,603
4214,5,-744,897,1056,142,580
4215,14,-834,869,1394,-16,632
4216,23,-885,772,1154,-258,806
4217,7,-853,692,488,-471,898
4218,-19,-806,688,-258,-424,890
4219,-8,-743,729,-723,-139,818
4220,28,-695,806,-819,187,613
4221,64,-614,876,-807,412,292
4222,98,-525,942,-756,535,-47
4223,112,-430,975,-702,492,-334
4224,104,-346,983,-725,351,-547
4225,94,-264,980,-807,281,-651
4226,89,-219,988,-893,259,-706
4227,79,-155,1003,-958,242,-749
4228,69,-83,1003,-1000,248,-786
4229,56,-28,1006,-971,166,-819
4230,34,18,992,-854,23,-795
4231,38,50,972,-596,-42,-825
4232,41,72,958,-274,83,-934
4233,55,54,1004,33,271,-1051
4234,83,73,1048,214,472,-1114
4235,106,139,1089,203,648,-1120
4236,100,151,1118,31,726,-1081
4237,84,149,1173,-219,683,-969
4238,95,175,1224,-473,576,-825
4239,109,206,1210,-700,367,-676
4240,127,228,1181,-792,0,-500
4241,118,230,1112,-682,-397,-440
4242,74,211,1068,-424,-551,-512
4243,40,188,990,-114,-459,-536
4244,46,142,966,126,-245,-461
4245,62,103,978,212,-4,-399
4246,76,75,1013,95,189,-399
4247,60,88,1045,-184,294,-350
4248,68,87,1090,-375,287,-233
4249,95,75,1101,-336,218,-190
4250,86,48,1151,-190,162,-270
4251,83,27,1164,-32,101,-391
4252,87,12,1174,101,-24,-471
4253,78,13,1159,109,-172,-551
4254,70,32,1100,-16,-297,-565
4255,65,41,1061,-167,-377,-487
4256,71,45,1019,-272,-350,-399
4257,87,52,1011,-397,-233,-385
4258,64,63,1078,-497,-133,-366
4259,69,72,1094,-514,-94,-282
4260,96,56,1115,-452,-112,-219
4261,94,26,1141,-321,-186,-256
4262,70,-11,1128,-196,-292,-290
4263,51,-23,1121,-114,-385,-301
4264,53,-43,1122,-18,-397,-338
4265,74,-63,1086,58,-344,-426
4266,67,-38,1081,27,-313,-514
4267,58,-26,1057,-108,-331,-516
4268,37,-22,1044,-280,-293,-448
4269,61,-20,1067,-428,-209,-360
4270,59,-9,1079,-481,-172,-321
4271,93,-21,1115,-475,-217,-321
4272,103,-38,1121,-467,-303,-364
4273,87,-45,1155,-436,-389,-442
4274,82,-63,1140,-436,-403,-471
4275,78,-73,1154,-456,-379,-485
4276,98,-81,1156,-485,-352,-502
4277,98,-87,1141,-508,-362,-526
4278,77,-83,1128,-516,-387,-577
4279,67,-72,1116,-479,-372,-624
4280,82,-66,1096,-456,-383,-647
4281,77,-66,1076,-530,-397,-667
4282,76,-57,1062,-659,-370,-649
4283,89,-60,1048,-821,-305,-635
4284,92,-62,1040,-1024,-297,-620
4285,79,-50,1051,-1155,-333,-612
4286,57,-60,1091,-1102,-313,-622
4287,77,-81,1108,-825,-266,-668
4288,96,-93,1129,-444,-206,-815
4289,109,-98,1154,-159,-233,-987
4290,132,-88,1157,-45,-379,-1106
4291,118,-72,1099,-102,-573,-1165
4292,89,-55,1051,-249,-768,-1131
4293,61,-49,1010,-391,-864,-1024
4294,71,-59,950,-489,-811,-932
4295,62,-57,926,-596,-631,-827
4296,58,-53,907,-743,-331,-715
4297,93,-43,920,-899,19,-618
4298,72,-22,914,-858,333,-563
4299,50,-38,1006,-545,630,-584
4300,123,-57,1122,-110,701,-758
4301,168,-48,1197,179,525,-1088
4302,200,-35,1201,240,39,-1325
4303,180,-28,1186,197,-586,-1436
4304,141,-13,1131,109,-1083,-1405
4305,102,-14,1049,-22,-1268,-1272
4306,79,-28,1007,-174,-1200,-1137
4307,90,-43,975,-307,-989,-999
4308,121,-55,962,-436,-780,-893
4309,128,-56,958,-555,-616,-833
4310,109,-49,956,-663,-467,-786
4311,84,-79,958,-760,-311,-700
4312,86,-95,987,-795,-122,-649
4313,121,-117,1028,-836,13,-680
4314,161,-109,1055,-928,25,-768
4315,179,-100,1086,-995,-75,-877
4316,168,-73,1105,-836,-293,-959
4317,156,-69,1116,-538,-520,-1022
4318,146,-65,1101,-256,-696,-1057
4319,147,-72,1058,-6,-811,-1047
4320,142,-109,1028,169,-868,-1042
4321,147,-134,984,183,-825,-1083
4322,123,-132,974,27,-711,-1120
4323,107,-113,987,-233,-579,-1104
4324,113,-96,988,-512,-475,-1026
4325,124,-94,986,-811,-366,-946
4326,150,-97,985,-1151,-305,-852
4327,158,-76,1008,-1420,-307,-784
4328,159,-64,1025,-1393,-428,-805
4329,162,-55,1007,-1088,-536,-891
4330,173,-54,997,-596,-655,-1014
4331,179,-51,978,-14,-715,-1174
4332,202,-54,987,437,-750,-1344
4333,185,-46,953,656,-793,-1454
4334,167,-48,935,585,-803,-1413
4335,155,-55,927,355,-715,-1266
4336,183,-41,951,101,-569,-1149
4337,206,-16,984,-116,-473,-1131
4338,219,-1,982,-299,-481,-1157
4339,219,6,991,-360,-567,-1149
4340,204,16,1003,-305,-676,-1129
4341,210,17,983,-188,-754,-1145
4342,227,26,969,-73,-788,-1176
4343,215,13,951,-16,-778,-1176
4344,218,36,915,-59,-760,-1110
4345,212,34,885,-122,-723,-991
4346,225,37,877,-139,-639,-891
4347,229,38,875,-141,-491,-831
4348,250,37,905,-147,-315,-805
4349,282,41,941,-178,-190,-815
4350,295,47,978,-227,-192,-834
4351,300,72,1013,-231,-309,-850
4352,292,78,1036,-192,-444,-862
4353,278,68,1028,-182,-569,-792
4354,285,57,990,-249,-670,-702
4355,284,31,954,-323,-727,-618
4356,271,12,942,-354,-721,-590
4357,271,18,943,-336,-643,-598
4358,244,3,914,-307,-536,-579
4359,269,13,905,-299,-454,-510
4360,278,26,904,-293,-387,-415
4361,277,34,921,-208,-319,-338
4362,280,32,952,-73,-241,-297
4363,286,35,990,9,-184,-305
4364,302,26,1000,-12,-196,-307
4365,303,-4,997,-81,-323,-274
4366,330,-16,970,-157,-485,-260
4367,322,-19,947,-266,-629,-323
4368,314,-18,934,-356,-729,-393
4369,303,-2,924,-346,-711,-430
4370,310,16,930,-252,-586,-469
4371,311,15,936,-167,-444,-508
4372,317,31,962,-124,-336,-508
4373,336,26,977,-88,-288,-461
4374,322,10,996,-61,-282,-426
4375,335,-6,1013,-90,-313,-444
4376,334,0,1002,-190,-374,-459
4377,332,-9,1016,-352,-463,-432
4378,328,-12,1001,-461,-561,-401
4379,338,-16,1001,-491,-631,-375
4380,332,-10,976,-467,-680,-387
4381,345,-15,967,-395,-715,-456
4382,340,-15,930,-319,-725,-534
4383,336,-12,936,-276,-733,-567
4384,340,-4,929,-217,-684,-561
4385,349,12,936,-165,-624,-549
4386,355,13,942,-182,-575,-520
4387,363,-6,953,-272,-553,-475
4388,375,-7,960,-372,-561,-463
4389,387,0,934,-499,-610,-471
4390,392,16,903,-616,-665,-471
4391,381,29,892,-672,-715,-436
4392,385,36,883,-557,-659,-368
4393,398,48,900,-268,-534,-323
4394,408,59,930,91,-418,-342
4395,412,45,963,351,-327,-377
4396,397,36,974,431,-241,-375
4397,393,11,998,324,-182,-311
4398,437,10,1008,62,-227,-270
4399,444,11,999,-260,-387,-278
4400,447,24,974,-534,-596,-243
4401,435,22,951,-665,-786,-170
4402,410,32,929,-643,-868,-88
4403,419,45,882,-499,-901,-22
4404,430,42,870,-213,-909,0
4405,428,25,860,179,-868,-38
4406,435,-7,866,527,-819,-86
4407,435,-8,893,699,-727,-102
4408,438,-6,877,675,-606,-75
4409,447,-22,897,472,-528,27
4410,465,-21,911,154,-467,119
4411,460,-21,897,-235,-463,171
4412,464,0,898,-604,-479,267
4413,477,10,912,-743,-504,361
4414,474,12,880,-694,-534,404
4415,475,-3,871,-532,-543,412
4416,461,-32,868,-299,-516,369
4417,453,-47,854,-81,-475,310
4418,449,-67,851,54,-430,292
4419,418,-96,856,83,-399,289
4420,403,-125,865,7,-358,257
4421,407,-157,879,-137,-333,185
4422,446,-154,876,-336,-338,82
4423,466,-130,875,-526,-403,0
4424,478,-104,873,-627,-512,-61
4425,460,-76,842,-618,-612,-88
4426,455,-56,833,-536,-667,-71
4427,460,-47,855,-346,-620,-77
4428,486,-67,850,-102,-542,-137
4429,491,-53,876,7,-475,-211
4430,481,-62,883,-55,-452,-250
4431,469,-55,882,-239,-401,-213
4432,478,-60,908,-399,-409,-167
4433,498,-61,897,-514,-485,-198
4434,498,-56,841,-624,-631,-254
4435,503,-51,788,-655,-805,-268
4436,513,-33,781,-620,-852,-252
4437,504,-13,750,-536,-784,-231
4438,497,-4,779,-377,-594,-229
4439,540,6,850,-86,-135,-276
4440,524,-10,799,-184,-352,-247
4441,550,16,907,-147,-36,-241
4442,544,16,929,-317,-40,-131
4443,538,8,945,-540,-110,0
4444,541,-8,942,-747,-243,87
4445,555,-35,922,-907,-452,150
4446,561,-24,842,-971,-659,150
4447,543,-49,778,-901,-850,173
4448,515,-44,740,-733,-911,228
4449,502,-66,694,-473,-834,228
4450,504,-90,666,-184,-655,171
4451,497,-109,648,62,-428,107
4452,505,-117,644,187,-219,68
4453,528,-116,675,130,-30,82
4454,533,-116,733,-30,89,78
4455,535,-95,776,-241,136,52
4456,548,-77,790,-389,119,42
4457,548,-62,779,-424,0,35
4458,552,-61,765,-315,-145,58
4459,560,-65,740,-57,-262,64
4460,559,-65,712,244,-280,0
4461,537,-72,691,435,-239,-65
4462,538,-86,710,445,-141,-53
4463,531,-84,700,320,-8,0
4464,532,-89,694,125,146,46
4465,555,-85,732,-75,298,103
4466,559,-79,764,-180,394,128
4467,556,-65,825,-174,414,119
4468,560,-63,828,-118,341,68
4469,552,-67,842,-55,238,52
4470,557,-75,815,50,140,66
4471,566,-70,802,125,97,64
4472,549,-79,796,78,119,39
4473,550,-85,781,-16,183,54
4474,540,-80,799,-61,298,107
4475,544,-81,825,-30,445,138
4476,551,-84,875,11,507,146
4477,548,-80,904,7,486,134
4478,540,-88,912,-26,384,150
4479,543,-89,917,-67,273,156
4480,532,-85,920,-75,187,146
4481,524,-84,899,-14,128,140
4482,521,-104,904,76,140,111
4483,540,-109,897,78,173,95
4484,544,-105,880,-22,191,107
4485,528,-92,861,-180,195,130
4486,514,-101,862,-307,201,146
4487,503,-95,879,-393,230,150
4488,500,-98,870,-420,277,156
4489,524,-81,870,-391,302,152
4490,517,-77,885,-319,248,185
4491,521,-100,867,-227,152,179
4492,518,-109,850,-198,62,117
4493,499,-99,808,-221,9,58
4494,500,-104,791,-249,-16,60
4495,491,-117,745,-268,-47,78
4496,474,-117,721,-268,-65,76
4497,470,-111,674,-268,-67,48
4498,452,-130,644,-282,-90,5
4499,432,-136,604,-315,-131,-49
4500,387,-141,563,-407,-186,-108
4501,349,-157,500,-563,-256,-131
4502,303,-168,431,-774,-372,-96
4503,287,-183,322,-1057,-520,-96
4504,263,-178,232,-1409,-698,-161
4505,237,-153,110,-1770,-895,-174
4506,234,-140,-3,-2086,-1127,-149
4507,247,-101,-123,-2303,-1366,-131
4508,265,-28,-217,-2438,-1434,-192
4509,251,30,-329,-2249,-1143,-301
4510,244,110,-375,-1780,-639,-372
4511,227,202,-431,-1118,23,-420
4512,169,252,-468,-395,738,-479
4513,48,277,-462,265,1416,-481
4514,-66,271,-456,789,2076,-282
4515,-183,227,-493,1154,2726,128
4516,-253,121,-516,1296,3234,634
4517,-264,22,-519,1328,3648,980
4518,-277,-33,-440,1283,4267,1066
4519,-290,-70,-309,1406,5167,873
4520,-376,-64,-125,1841,6218,460
4521,-517,-25,171,2400,7121,42
4522,-637,-26,506,2908,7794,-270
4523,-628,-9,930,3166,8156,-497
4524,-548,49,1452,2707,8453,-606
4525,-425,90,1940,1603,8541,-440
4526,-334,80,2048,707,8326,29
4527,-291,16,2048,468,7533,644
4528,-262,-92,2048,820,6644,1130
4529,-215,-247,2048,1384,5908,1054
4530,-144,-316,2048,1384,5109,615
4531,-40,-336,2048,578,4039,240
4532,-8,-283,2048,-471,3009,85
4533,2,-186,2048,-1180,2236,-6
4534,-3,-70,2048,-1118,1998,-329
4535,-3,117,2048,-508,2222,-866
4536,31,287,2048,-45,2371,-1184
4537,67,452,2048,119,2275,-1139
4538,100,621,2048,-8,1976,-877
4539,140,801,2048,-370,1437,-442
4540,206,982,2048,-940,566,72
4541,254,1170,2048,-1571,-385,642
4542,240,1400,2048,-2000,-1200,1162
4543,223,1582,1909,-2172,-1809,1638
4544,160,1616,1696,-1985,-2321,2173
4545,81,1621,1503,-1461,-2565,2738
4546,-50,1596,1286,-1055,-2510,3255
4547,-197,1454,1096,-844,-2344,4031
4548,-305,1293,964,-813,-2100,5015
4549,-404,1098,827,-862,-1792,5955
4550,-495,850,755,-852,-1469,6703
4551,-581,619,763,-538,-961,7126
4552,-673,406,868,107,-301,7164
4553,-733,232,1004,890,318,6988
4554,-765,58,1120,1658,791,6666
4555,-791,-148,1262,2085,1113,6224
4556,-782,-325,1421,2115,1128,5847
4557,-752,-471,1436,1580,806,5599
4558,-722,-605,1382,662,179,5417
4559,-714,-681,1301,-301,-510,5248
4560,-696,-740,1189,-918,-981,5039
4561,-648,-796,1115,-883,-1233,4791
4562,-604,-853,1033,-305,-1315,4425
4563,-577,-884,983,544,-1288,3890
4564,-572,-910,933,1357,-1202,3269
4565,-527,-923,887,1904,-1014,2732
4566,-472,-931,838,2039,-723,2322
4567,-401,-925,873,1746,-440,1970
4568,-307,-871,883,1070,-278,1652
4569,-266,-796,862,255,-311,1427
4570,-256,-719,878,-387,-436,1326
4571,-250,-664,882,-639,-481,1326
4572,-160,-623,882,-247,-362,1560
4573,-221,-640,885,-520,-436,1431
4574,-114,-640,834,37,-342,1591
4575,-106,-671,822,291,-356,1421
4576,-112,-677,799,388,-340,1126
4577,-111,-659,792,287,-209,884
4578,-104,-618,812,41,-49,726
4579,-71,-583,842,-243,37,714
4580,-51,-553,862,-444,52,714
4581,-51,-546,870,-557,123,611
4582,-33,-545,931,-584,238,429
4583,13,-504,985,-524,273,228
4584,36,-462,1021,-407,175,0
4585,17,-449,1048,-368,-24,-180
4586,-17,-411,1058,-397,-159,-272
4587,-17,-371,1054,-487,-215,-250
4588,-7,-347,993,-618,-243,-135
4589,1,-330,962,-715,-266,-79
4590,-23,-330,937,-655,-235,-135
4591,-33,-308,933,-418,-106,-260
4592,-50,-312,933,-116,62,-444
4593,-41,-312,958,109,283,-674
4594,-10,-268,974,185,525,-862
4595,23,-230,1027,128,658,-946
4596,24,-182,1080,-51,587,-977
4597,-4,-152,1102,-278,416,-959
4598,2,-138,1127,-491,226,-889
4599,-20,-146,1112,-633,101,-854
4600,-35,-148,1097,-694,54,-875
4601,-37,-160,1071,-688,66,-965
4602,-34,-138,1088,-588,134,-1034
4603,-37,-117,1089,-399,261,-1055
4604,-24,-103,1103,-143,324,-1036
4605,-8,-102,1106,91,326,-1020
4606,-7,-102,1101,236,292,-1026
4607,-3,-112,1120,296,240,-1047
4608,0,-89,1133,271,185,-1079
4609,-24,-92,1100,130,113,-1108
4610,-12,-72,1114,-96,27,-1071
4611,-6,-50,1141,-336,-84,-1000
4612,-12,-28,1122,-477,-133,-938
4613,-3,-17,1088,-502,-178,-875
4614,1,-19,1095,-405,-229,-823
4615,-9,-23,1083,-256,-225,-807
4616,-24,-38,1046,-129,-194,-803
4617,-34,-63,1015,-34,-155,-799
4618,-26,-64,1047,52,-116,-793
4619,-28,-74,1041,74,-90,-776
4620,-34,-82,1048,-45,-65,-739
4621,-35,-66,1068,-225,-16,-713
4622,-17,-48,1070,-303,9,-629
4623,9,-35,1097,-221,-22,-581
4624,30,-44,1096,-51,-176,-608
4625,-2,-54,1088,52,-321,-661
4626,-14,-81,1064,83,-420,-690
4627,-28,-82,1059,44,-401,-688
4628,-23,-96,1033,-40,-342,-686
4629,-19,-110,1037,-163,-268,-667
4630,-18,-111,1037,-307,-219,-629
4631,-11,-112,1069,-413,-155,-592
4632,-5,-106,1078,-446,-102,-559
4633,-3,-122,1105,-403,-131,-528
4634,3,-134,1107,-282,-174,-551
4635,7,-147,1134,-153,-235,-651
4636,1,-156,1132,-112,-325,-729
4637,-8,-142,1124,-114,-407,-733
4638,-21,-161,1101,-116,-469,-684
4639,-13,-172,1109,-118,-526,-639
4640,-7,-177,1113,-110,-543,-643
4641,-14,-191,1125,-112,-567,-702
4642,3,-206,1109,-165,-610,-772
4643,-6,-192,1096,-252,-651,-827
4644,-21,-191,1103,-354,-676,-836
4645,-13,-197,1077,-417,-670,-813
4646,-12,-185,1074,-489,-631,-819
4647,-10,-206,1073,-573,-555,-833
4648,16,-200,1108,-584,-493,-872
4649,22,-169,1116,-508,-461,-932
4650,38,-166,1124,-360,-489,-963
4651,35,-172,1123,-186,-592,-983
4652,31,-180,1098,-36,-682,-1051
4653,31,-189,1087,-8,-719,-1090
4654,42,-210,1059,-135,-743,-1079
4655,39,-214,1058,-327,-766,-1024
4656,31,-210,1051,-481,-754,-1014
4657,18,-197,1079,-549,-704,-1055
4658,24,-190,1095,-497,-641,-1084
4659,40,-195,1074,-409,-606,-1139
4660,51,-183,1064,-385,-616,-1194
4661,45,-192,1058,-364,-659,-1225
4662,55,-181,1042,-319,-706,-1249
4663,52,-177,1043,-309,-727,-1305
4664,57,-152,1013,-305,-717,-1385
4665,63,-135,1030,-290,-706,-1426
4666,68,-107,1015,-223,-678,-1417
4667,82,-95,1003,-149,-663,-1377
4668,85,-103,995,-96,-645,-1348
4669,95,-91,1021,-92,-622,-1344
4670,101,-87,1014,-147,-588,-1336
4671,106,-72,1018,-211,-606,-1331
4672,115,-61,1030,-262,-657,-1301
4673,116,-56,1037,-292,-711,-1256
4674,113,-54,1023,-295,-747,-1237
4675,116,-49,1032,-282,-792,-1233
4676,120,-51,1012,-245,-840,-1235
4677,130,-41,987,-204,-860,-1237
4678,136,-43,973,-151,-868,-1233
4679,140,-44,966,-71,-868,-1217
4680,143,-47,944,0,-831,-1229
4681,125,-40,970,23,-747,-1254
4682,114,-30,969,0,-618,-1211
