sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1557,4,-64,1039,-209,105,-887
1558,-4,-39,1045,-241,144,-920
1559,1,-36,1072,-182,197,-928
1560,-6,-13,1066,-137,212,-868
1561,18,1,1115,-67,140,-856
1562,27,18,1125,-34,54,-870
1563,18,28,1094,-20,-53,-875
1564,9,23,1079,27,-141,-840
1565,9,13,1048,72,-176,-768
1566,5,-9,1031,111,-149,-708
1567,4,-13,1045,138,-127,-717
1568,10,9,1028,123,-57,-750
1569,17,23,1057,109,33,-706
1570,15,28,1079,152,58,-653
1571,47,38,1111,195,15,-606
1572,27,45,1092,162,-79,-586
1573,31,49,1091,119,-176,-579
1574,32,57,1083,95,-258,-575
1575,33,45,1060,72,-276,-545
1576,30,49,1055,80,-280,-520
1577,27,56,1033,144,-256,-504
1578,39,38,1039,195,-190,-510
1579,34,51,1033,148,-116,-497
1580,40,50,1037,113,-36,-475
1581,55,62,1055,42,-34,-477
1582,56,75,1080,42,-77,-450
1583,46,83,1079,97,-161,-411
1584,56,87,1074,169,-272,-338
1585,55,69,1066,177,-403,-241
1586,56,57,1051,162,-495,-182
1587,52,52,1024,136,-557,-180
1588,57,43,997,117,-561,-217
1589,57,55,999,91,-491,-239
1590,65,71,972,54,-401,-223
1591,79,70,978,5,-321,-194
1592,88,85,969,-57,-270,-161
1593,91,86,958,-98,-256,-122
1594,80,79,953,-75,-233,-63
1595,97,71,954,-26,-209,-8
1596,102,51,944,80,-217,31
1597,105,44,952,126,-237,29
1598,109,40,958,132,-256,23
1599,111,52,949,52,-307,27
1600,111,54,909,-57,-366,31
1601,128,66,865,-159,-395,42
1602,133,74,854,-237,-395,76
1603,142,67,787,-258,-368,99
1604,143,63,750,-176,-301,132
1605,153,49,722,-34,-282,218
1606,155,19,691,144,-276,289
1607,156,13,654,333,-346,300
1608,161,4,603,431,-473,275
1609,144,-9,545,355,-567,228
1610,139,-22,486,134,-567,164
1611,130,-40,400,-151,-448,132
1612,123,-44,298,-417,-202,95
1613,117,-62,263,-510,173,103
1614,120,-59,248,-399,539,207
1615,123,-75,225,-110,771,314
1616,107,-93,243,310,906,343
1617,127,-85,280,750,1027,300
1618,98,-67,303,1046,1126,156
1619,74,-15,344,1066,1279,42
1620,58,27,379,830,1501,3
1621,40,60,404,550,1710,-8
1622,23,63,400,265,1865,103
1623,8,43,365,64,1933,214
1624,-5,50,346,64,1896,289
1625,-11,45,293,210,1839,310
1626,-71,59,295,482,1941,261
1627,-111,112,324,746,2212,125
1628,-132,200,450,955,2601,70
1629,-147,236,529,904,2923,42
1630,-181,227,610,683,3044,42
1631,-204,250,669,480,2990,177
1632,-258,251,746,421,3035,335
1633,-325,257,840,603,3152,478
1634,-391,275,973,916,3228,599
1635,-465,217,1075,1210,3316,603
1636,-512,187,1197,1335,3347,458
1637,-515,210,1316,1076,3232,218
1638,-500,203,1324,550,3103,5
1639,-522,312,1354,152,2873,-155
1640,-541,417,1411,-16,2658,-186
1641,-526,433,1452,93,2480,93
1642,-555,451,1468,361,2382,347
1643,-543,420,1466,507,2240,343
1644,-584,431,1480,361,2050,289
1645,-600,461,1479,-98,1943,253
1646,-603,463,1452,-709,1861,392
1647,-619,452,1399,-1159,1824,589
1648,-617,476,1359,-1196,1806,785
1649,-616,454,1410,-872,1847,1068
1650,-634,422,1515,-278,1859,1333
1651,-635,366,1618,222,1730,1466
1652,-601,343,1678,332,1513,1484
1653,-599,314,1680,146,1216,1503
1654,-600,318,1648,-206,996,1402
1655,-629,338,1599,-612,917,1335
1656,-628,334,1545,-725,968,1378
1657,-637,306,1516,-500,1095,1550
1658,-630,248,1533,-194,1347,1748
1659,-606,210,1629,21,1625,1837
1660,-587,177,1730,66,1843,1882
1661,-588,114,1856,-22,1779,1941
1662,-580,70,1896,-284,1595,1929
1663,-601,9,1951,-485,1113,1800
1664,-619,1,1919,-557,628,1623
1665,-624,-43,1852,-559,166,1392
1666,-622,-57,1770,-471,-157,1144
1667,-610,-52,1700,-405,-352,917
1668,-600,-36,1644,-342,-379,750
1669,-621,0,1618,-231,-305,728
1670,-597,-11,1638,-106,-223,906
1671,-575,-43,1679,-20,-129,1060
1672,-569,-84,1710,-18,-204,1064
1673,-578,-110,1750,-159,-405,998
1674,-597,-145,1730,-426,-715,958
1675,-589,-184,1680,-706,-1077,853
1676,-598,-191,1625,-856,-1387,703
1677,-610,-204,1528,-844,-1653,496
1678,-626,-179,1451,-713,-1844,328
1679,-621,-149,1409,-549,-1870,375
1680,-597,-117,1365,-549,-1805,603
1681,-562,-85,1316,-510,-1700,755
1682,-531,-89,1301,-374,-1758,882
1683,-530,-83,1273,-282,-1883,1015
1684,-563,-137,1248,-204,-1956,1062
1685,-572,-178,1222,-215,-1952,1015
1686,-568,-205,1205,-331,-1967,826
1687,-565,-243,1168,-520,-1956,636
1688,-556,-272,1156,-532,-1936,404
1689,-548,-265,1133,-391,-1899,160
1690,-525,-236,1134,-174,-1850,1
1691,-535,-239,1152,101,-1811,-98
1692,-535,-218,1172,160,-1733,-14
1693,-501,-228,1159,-34,-1651,121
1694,-502,-250,1142,-315,-1618,267
1695,-516,-318,1111,-639,-1665,339
1696,-507,-347,1076,-920,-1719,185
1697,-494,-356,1045,-1067,-1795,-92
1698,-472,-342,1015,-993,-1901,-317
1699,-473,-325,982,-786,-1928,-483
1700,-481,-302,964,-569,-1833,-620
1701,-452,-296,1013,-424,-1670,-663
1702,-400,-243,1076,-350,-1620,-629
1703,-418,-247,1146,-258,-1782,-600
1704,-396,-251,1192,-208,-2186,-686
1705,-368,-234,1189,-247,-2752,-961
1706,-353,-169,1147,-614,-3401,-1178
1707,-320,-105,1009,-1141,-3938,-1245
1708,-298,-68,801,-1491,-4163,-1204
1709,-296,-45,606,-1657,-4065,-1163
1710,-280,-50,451,-1661,-3819,-1213
1711,-239,15,399,-1381,-3290,-1454
1712,-155,145,432,-1061,-2713,-1571
1713,-37,251,456,-850,-2356,-1502
1714,54,336,487,-684,-2243,-1317
1715,110,346,473,-684,-2379,-975
1716,135,331,402,-713,-2567,-610
1717,155,284,347,-579,-2684,-309
1718,138,254,298,-381,-2629,-159
1719,163,238,273,-168,-2362,-47
1720,172,212,228,42,-2016,-22
1721,160,149,199,341,-1682,-75
1722,159,87,223,625,-1276,-92
1723,199,35,277,707,-856,-86
1724,230,37,360,697,-575,-167
1725,254,86,460,730,-418,-297
1726,291,134,579,724,-334,-311
1727,324,161,633,613,-393,-270
1728,314,202,659,556,-584,-184
1729,287,215,676,552,-737,-73
1730,273,201,664,603,-782,60
1731,255,163,667,664,-706,185
1732,239,122,678,708,-540,250
1733,239,103,734,628,-309,197
1734,242,81,764,451,-67,35
1735,229,93,823,292,87,-75
1736,219,99,885,189,171,-213
1737,204,124,912,78,189,-241
1738,208,125,945,-57,156,-141
1739,196,127,982,-79,107,25
1740,185,109,999,0,74,173
1741,189,73,1007,107,42,318
1742,185,32,1003,166,-38,375
1743,161,18,989,152,-94,349
1744,196,6,961,56,-45,279
1745,179,6,945,-112,11,109
1746,197,47,945,-260,87,3
1747,186,90,939,-333,191,-40
1748,194,83,935,-209,259,21
1749,177,77,975,64,314,99
1750,183,81,1034,310,382,167
1751,179,58,1098,408,417,246
1752,164,47,1142,371,353,283
1753,156,48,1173,271,220,242
1754,184,53,1150,68,95,193
1755,166,67,1103,-153,-42,150
1756,162,68,1066,-297,-125,171
1757,145,41,1015,-262,-98,167
1758,130,34,1004,-170,23,175
1759,127,32,1030,-108,191,193
1760,150,49,1060,-106,312,193
1761,143,42,1077,-145,337,214
1762,144,33,1077,-176,326,232
1763,150,14,1085,-167,263,224
1764,147,-3,1097,-155,158,164
1765,146,-6,1081,-165,23,99
1766,147,-5,1060,-219,-98,29
1767,150,13,1048,-217,-174,-30
1768,144,24,1020,-176,-211,-32
1769,151,22,1005,-133,-186,-38
1770,150,27,989,-98,-141,-28
1771,155,34,990,-79,-49,7
1772,169,39,989,-86,33,50
1773,159,33,1017,-100,58,130
1774,147,15,1013,-86,72,193
1775,137,2,1030,-40,109,193
1776,130,-21,1050,-40,109,201
1777,137,-15,1063,-45,78,201
1778,131,-31,1062,-4,35,140
1779,118,-34,1075,54,3,93
1780,138,-29,1079,19,-16,48
1781,137,-8,1073,-104,-69,0
1782,151,-2,1075,-211,-112,-22
1783,145,7,1039,-204,-127,1
1784,134,0,1041,-120,-112,42
1785,140,-9,1024,-53,-59,117
1786,141,-20,1030,-73,-22,150
1787,145,-32,1055,-118,1,128
1788,134,-31,1035,-194,-12,103
1789,146,-20,1041,-260,-28,97
1790,147,-23,1014,-338,-42,78
1791,139,-24,1016,-309,-49,58
1792,148,-21,1003,-157,-61,82
1793,143,-41,995,33,-45,103
1794,149,-50,1007,140,-36,78
1795,144,-56,1010,130,-6,31
1796,152,-44,1023,33,39,-6
1797,166,-35,1047,-94,41,-30
1798,159,-22,1024,-147,0,-28
1799,156,-8,1002,-159,-57,-43
1800,154,-14,1008,-127,-75,-36
1801,155,-23,994,-83,-28,13
1802,145,-21,1008,-43,13,42
1803,147,-29,1014,-30,27,27
1804,148,-32,1003,-53,41,9
1805,146,-45,1009,-84,70,13
1806,138,-55,1019,-112,97,29
1807,150,-48,1018,-102,101,25
1808,150,-66,1034,-43,68,-8
1809,146,-62,1053,-16,25,-49
1810,139,-63,1042,-28,-6,-84
1811,149,-56,1036,-43,-36,-81
1812,146,-29,1029,-88,-43,-51
1813,141,-46,1033,-106,-45,23
1814,141,-67,1008,-32,-32,76
1815,124,-96,1011,80,35,93
1816,124,-122,1025,142,125,56
1817,123,-132,1051,136,185,-24
1818,128,-138,1071,23,222,-153
1819,136,-134,1083,-98,177,-280
1820,129,-111,1081,-196,107,-372
1821,118,-104,1056,-266,72,-411
1822,132,-100,1065,-211,5,-368
1823,121,-103,1033,-86,-42,-334
1824,116,-118,1025,-10,-24,-303
1825,124,-118,1028,15,5,-301
1826,124,-123,1036,-12,23,-313
1827,123,-134,1030,-79,48,-336
1828,133,-148,1017,-96,74,-364
1829,117,-161,1043,-137,85,-407
1830,115,-169,1037,-163,140,-497
1831,120,-159,1053,-200,156,-577
1832,121,-147,1048,-235,140,-649
1833,113,-154,1030,-239,119,-690
1834,115,-141,1044,-256,123,-721
1835,115,-124,1037,-290,126,-747
1836,127,-120,1030,-303,119,-680
1837,123,-109,1029,-252,83,-614
1838,113,-114,1023,-188,62,-618
1839,114,-120,1017,-116,66,-651
1840,101,-136,993,-100,123,-684
1841,102,-143,1011,-42,107,-747
1842,71,-137,1028,-24,126,-831
1843,114,-144,1032,-40,197,-819
1844,105,-136,1052,0,203,-922
1845,97,-116,1073,-32,117,-987
1846,102,-94,1069,-96,113,-1004
1847,96,-89,1065,-153,136,-981
1848,75,-107,1071,-176,101,-940
1849,103,-110,1071,-194,97,-956
1850,75,-112,1071,-176,117,-997
1851,76,-85,1082,-147,54,-1057
1852,102,-77,1075,-84,41,-1114
1853,86,-67,1080,-2,41,-1143
1854,89,-59,1077,105,-45,-1180
1855,60,-28,1072,144,-98,-1190
1856,66,-36,1057,175,-84,-1135
1857,62,-35,1067,226,-57,-1108
1858,64,-16,1066,205,-26,-1092
1859,80,-20,1084,91,-10,-1057
1860,96,-23,1084,1,11,-1042
1861,98,-8,1087,-38,-88,-1110
1862,94,16,1106,-90,-172,-1174
1863,79,41,1102,-172,-227,-1165
1864,106,64,1056,-254,-241,-1118
1865,117,100,1073,-266,-284,-1096
1866,135,130,1035,-313,-327,-1040
1867,120,142,1017,-309,-305,-963
1868,128,117,960,-143,-229,-887
1869,141,122,972,31,-200,-831
1870,143,132,987,154,-110,-815
1871,152,144,1012,218,-20,-741
1872,146,144,1025,242,-18,-702
1873,152,147,1060,248,-10,-719
1874,169,180,1069,226,-77,-780
1875,182,217,1103,130,-182,-782
1876,176,246,1070,42,-290,-792
1877,173,276,1051,5,-379,-711
1878,174,276,1013,-2,-442,-561
1879,168,229,961,68,-397,-403
1880,146,206,967,183,-307,-292
1881,146,178,968,273,-182,-204
1882,148,151,983,302,-40,-170
1883,143,144,1019,261,46,-186
1884,156,155,1036,162,48,-221
1885,158,144,1065,78,5,-209
1886,140,148,1070,37,-79,-182
1887,169,159,1074,37,-192,-120
1888,159,135,1054,41,-305,-53
1889,151,134,1053,78,-379,21
1890,147,115,1020,91,-409,82
1891,138,100,1011,66,-401,91
1892,145,80,998,52,-344,68
1893,146,69,978,44,-266,7
1894,157,69,987,85,-254,-38
1895,165,90,1006,87,-247,-42
1896,179,108,992,54,-252,21
1897,185,94,988,-8,-299,70
1898,190,93,970,-98,-344,93
1899,191,93,941,-145,-383,85
1900,204,90,920,-131,-374,121
1901,215,88,905,-114,-358,175
1902,213,88,868,-88,-344,214
1903,218,79,820,-86,-303,195
1904,208,84,756,-43,-196,142
1905,219,83,712,1,-75,158
1906,241,97,703,25,-4,142
1907,241,119,692,15,-28,111
1908,238,120,652,-73,-104,72
1909,217,110,575,-184,-256,99
1910,213,74,481,-231,-401,138
1911,197,26,278,-161,-448,140
1912,187,2,140,11,-264,107
1913,179,-22,45,167,146,142
1914,211,-49,14,369,542,142
1915,194,-64,-2,666,986,175
1916,163,-82,20,898,1294,125
1917,146,-61,107,1025,1603,66
1918,158,-48,219,960,1837,7
1919,156,-27,282,693,1839,-45
1920,131,-16,303,250,1812,-16
1921,84,-26,262,-206,1806,11
1922,46,-47,224,-430,1806,11
1923,-7,-106,126,-417,1839,23
1924,-90,-114,95,-47,2039,-36
1925,-131,-125,162,654,2419,-49
1926,-159,-103,311,1242,2833,-194
1927,-192,-23,538,1375,3076,-450
1928,-177,70,675,935,3101,-651
1929,-186,134,708,136,2958,-741
1930,-194,173,671,-524,2730,-696
1931,-214,267,662,-725,2628,-618
1932,-264,363,714,-340,2619,-514
1933,-287,330,764,328,2726,-241
1934,-339,327,841,914,2949,-114
1935,-379,337,1005,1007,3216,-297
1936,-368,382,1220,787,3466,-522
1937,-398,460,1354,332,3378,-788
1938,-430,556,1442,-104,2982,-823
1939,-471,627,1502,-307,2621,-667
1940,-481,641,1508,-157,2333,-352
1941,-518,598,1532,113,2044,13
1942,-547,547,1511,107,1871,271
1943,-571,483,1438,-133,1886,464
1944,-595,449,1447,-569,2269,589
1945,-582,458,1567,-881,2677,550
1946,-545,552,1688,-1043,2666,478
1947,-558,630,1794,-1038,2289,587
1948,-553,654,1775,-788,1708,919
1949,-570,655,1741,-448,1218,1277
1950,-576,588,1697,-170,1011,1566
1951,-573,517,1677,-73,978,1802
1952,-554,490,1689,-163,1044,2011
1953,-541,391,1675,-297,1228,2197
1954,-556,272,1775,-569,1443,2429
1955,-560,143,1838,-1096,1587,2490
1956,-537,37,1880,-1491,1488,2466
1957,-520,-23,1888,-1674,1250,2394
1958,-536,-59,1911,-1547,976,2265
1959,-507,-133,1904,-1038,753,2210
1960,-513,-202,1901,-454,570,2128
1961,-499,-268,1928,-137,419,1964
1962,-487,-278,1910,-227,238,1822
1963,-469,-306,1893,-471,136,1685
1964,-446,-340,1834,-713,-96,1574
1965,-423,-369,1761,-840,-395,1445
1966,-427,-352,1675,-909,-635,1273
1967,-397,-320,1633,-877,-780,1220
1968,-343,-273,1553,-684,-797,1203
1969,-343,-221,1497,-434,-858,1125
1970,-352,-177,1481,-135,-866,1099
1971,-345,-154,1460,29,-795,1166
1972,-375,-211,1508,107,-887,1220
1973,-373,-251,1538,126,-983,1144
1974,-372,-267,1595,44,-1221,1085
1975,-349,-298,1606,-96,-1417,1109
1976,-359,-335,1594,-299,-1594,976
1977,-363,-330,1581,-542,-1653,804
1978,-357,-301,1553,-686,-1672,658
1979,-365,-275,1517,-653,-1729,457
1980,-376,-239,1480,-512,-1741,289
1981,-359,-207,1426,-413,-1721,179
1982,-367,-157,1380,-313,-1620,87
1983,-401,-137,1400,-153,-1489,82
1984,-433,-171,1446,101,-1379,91
1985,-414,-138,1488,263,-1502,-36
1986,-384,-107,1494,316,-1825,-129
1987,-397,-76,1466,201,-2182,-108
1988,-386,-67,1395,-81,-2391,-59
1989,-388,-82,1276,-366,-2512,-18
1990,-408,-99,1179,-471,-2467,-24
1991,-409,-108,1116,-477,-2262,-73
1992,-404,-101,1065,-479,-1930,-122
1993,-379,-41,1038,-436,-1534,-149
1994,-366,-34,1035,-354,-1217,-180
1995,-350,-4,1051,-202,-977,-122
1996,-306,16,1146,-100,-1028,-28
1997,-278,13,1197,89,-1360,87
1998,-324,-10,1190,419,-1854,-45
1999,-325,-43,1207,564,-2086,-120
2000,-357,-70,1199,312,-2040,-20
2001,-372,-107,1168,-254,-1747,3
2002,-375,-126,1119,-885,-1417,-51
2003,-367,-144,1046,-1352,-961,-79
2004,-402,-138,1035,-1620,-567,-122
2005,-345,-107,1085,-1424,-534,-204
2006,-297,-88,1149,-1051,-1100,-303
2007,-229,-27,1156,-737,-2090,-436
2008,-182,-47,1004,-743,-3167,-471
2009,-198,-44,767,-926,-3924,-426
2010,-197,-61,489,-1129,-4135,-420
2011,-158,-91,206,-1221,-3875,-467
2012,-88,-38,66,-1223,-3186,-614
2013,-10,5,5,-1100,-2340,-762
2014,47,95,22,-772,-1659,-778
2015,128,144,62,-446,-1180,-684
2016,218,167,154,-217,-975,-356
2017,273,147,199,-213,-1032,85
2018,292,74,184,-256,-1270,458
2019,296,-6,125,-155,-1461,537
2020,253,-92,109,238,-1417,529
2021,251,-164,125,691,-1168,435
2022,282,-178,171,875,-799,207
2023,285,-138,225,695,-442,-88
2024,303,-77,254,277,-127,-325
2025,327,41,310,-73,199,-399
2026,373,142,377,-198,509,-280
2027,389,186,452,-114,746,-51
2028,387,173,515,-38,750,253
2029,365,102,578,201,720,525
2030,321,-14,620,583,560,640
2031,290,-54,724,966,472,490
2032,240,-71,850,1216,494,210
2033,213,-40,955,1097,478,13
2034,194,36,1019,685,400,-180
2035,210,59,981,103,322,-401
2036,193,101,940,-360,333,-442
2037,219,117,883,-555,363,-348
2038,203,135,896,-407,462,-167
2039,198,121,921,-153,564,87
2040,189,91,960,89,546,332
2041,147,29,1016,318,562,474
2042,121,4,1060,474,523,511
2043,89,-12,1094,435,408,425
2044,81,-24,1089,318,357,257
2045,99,-17,1093,214,300,42
2046,87,23,1102,87,326,-122
2047,95,41,1104,-83,394,-184
2048,105,67,1074,-192,433,-104
2049,113,70,1062,-88,435,29
2050,103,44,1042,160,468,156
2051,80,34,1058,335,542,257
2052,72,4,1117,375,582,328
2053,52,-17,1157,332,587,318
2054,66,-26,1202,279,482,193
2055,73,-30,1173,158,314,25
2056,45,-33,1146,5,115,-53
2057,43,-20,1138,-81,66,-92
2058,69,-9,1099,-96,46,-90
2059,64,17,1090,-57,3,-81
2060,72,14,1060,-34,-6,-47
2061,81,10,1052,-45,37,-53
2062,88,18,1034,-61,123,-83
2063,97,38,1050,-141,208,-96
2064,100,38,1034,-188,234,-49
2065,102,20,1047,-106,201,13
2066,94,10,1054,42,158,52
2067,83,-1,1046,121,115,44
2068,81,-16,1054,93,56,42
2069,71,-16,1058,35,11,56
2070,71,-26,1024,-16,5,21
2071,72,2,1012,-34,19,0
2072,80,6,1009,-59,54,-14
2073,71,18,1012,-67,115,0
2074,68,14,1001,-55,160,39
2075,63,12,1043,-20,212,72
2076,61,-10,1063,-24,259,64
2077,65,-22,1096,-59,251,15
2078,57,-38,1104,-100,160,-57
2079,74,-33,1085,-178,58,-106
2080,56,-19,1079,-276,-12,-116
2081,55,-11,1053,-237,-53,-81
2082,62,-4,1045,-116,-94,-36
2083,38,-14,1013,-24,-88,5
2084,49,-29,1013,3,25,5
2085,48,-29,1027,-47,191,0
2086,57,-45,1035,-110,269,3
2087,64,-44,1048,-77,281,-36
2088,50,-40,1060,-24,230,-73
2089,56,-46,1106,21,152,-59
2090,53,-44,1105,9,80,-61
2091,58,-49,1091,-71,-16,-75
2092,54,-48,1045,-124,-100,-63
2093,43,-52,1032,-102,-112,-90
2094,56,-48,1048,-104,-55,-104
2095,53,-44,1029,-155,19,-98
2096,49,-44,1039,-147,64,-81
2097,54,-49,1037,-67,126,-108
2098,53,-55,1030,-20,183,-135
2099,73,-46,1042,-36,183,-133
2100,64,-57,1070,-69,156,-137
2101,68,-53,1091,-110,89,-141
2102,67,-49,1086,-153,-14,-127
2103,47,-52,1065,-135,-92,-131
2104,50,-53,1048,-86,-116,-116
2105,47,-65,1024,-71,-96,-92
2106,48,-84,1019,-79,-57,-90
2107,47,-93,1020,-79,-14,-75
2108,38,-108,1018,-22,21,-67
2109,47,-119,1061,-8,72,-90
2110,43,-158,1052,-51,105,-122
2111,49,-165,1092,-42,29,-168
2112,23,-161,1104,-65,-47,-256
2113,16,-173,1105,-59,-127,-315
2114,0,-208,1073,-71,-180,-327
2115,10,-224,1077,-165,-198,-319
2116,11,-243,1050,-260,-178,-319
2117,-23,-280,1024,-319,-120,-336
2118,36,-292,1006,-446,58,-342
2119,54,-307,1029,-444,138,-493
2120,15,-307,1041,-379,42,-616
2121,11,-318,1025,-305,31,-659
2122,9,-341,1035,-120,11,-715
2123,21,-337,1033,-55,-16,-807
2124,27,-339,1031,-110,-22,-883
2125,22,-338,1040,-241,-36,-987
2126,24,-326,1001,-348,7,-1137
2127,17,-296,1009,-368,5,-1266
2128,26,-268,999,-420,44,-1350
2129,21,-218,1020,-411,93,-1370
2130,55,-185,1008,-317,144,-1319
2131,53,-172,1018,-63,105,-1344
2132,36,-155,1030,97,60,-1391
2133,35,-137,1014,87,23,-1413
2134,23,-100,1039,37,11,-1417
2135,51,-88,1042,-30,11,-1450
2136,52,-64,1025,-161,0,-1510
2137,51,-29,1022,-284,-16,-1553
2138,52,13,1019,-329,41,-1540
2139,56,33,1035,-260,91,-1473
2140,58,44,1015,-149,74,-1358
2141,42,40,1027,-14,66,-1258
2142,31,41,1006,52,70,-1180
2143,30,55,1002,42,146,-1157
2144,22,53,1003,-12,218,-1116
2145,23,55,1003,-32,269,-1034
2146,31,65,1019,66,296,-1012
2147,29,60,1036,207,242,-1018
2148,25,66,1045,246,214,-1075
2149,19,69,1046,283,218,-1133
2150,19,84,1052,339,220,-1143
2151,15,99,1078,353,236,-1141
2152,36,110,1075,304,185,-1110
2153,18,116,1078,314,56,-1098
2154,19,132,1065,302,-42,-1059
2155,-2,130,1058,298,-57,-995
2156,12,114,1043,412,-42,-959
2157,8,121,1053,539,-20,-1010
2158,22,125,1073,537,27,-1010
2159,28,161,1081,417,80,-938
2160,45,170,1123,244,128,-891
2161,46,182,1107,85,115,-833
2162,58,205,1107,9,42,-735
2163,58,204,1094,23,-63,-647
2164,58,197,1083,91,-167,-547
2165,57,183,1072,154,-239,-497
2166,48,160,1050,251,-229,-473
2167,31,138,1060,308,-208,-499
2168,36,129,1052,333,-170,-549
2169,28,143,1067,291,-106,-547
2170,38,145,1065,183,-42,-553
2171,44,153,1078,54,-43,-563
2172,43,155,1072,-65,-90,-534
2173,47,174,1060,-116,-141,-479
2174,57,174,1082,-75,-192,-350
2175,68,172,1077,23,-256,-182
2176,64,161,1063,156,-325,-100
2177,79,155,1035,248,-409,-61
2178,59,154,1037,212,-465,-104
2179,61,149,1007,33,-438,-106
2180,63,161,989,-118,-401,-141
2181,65,164,957,-176,-377,-165
2182,89,171,945,-211,-346,-124
2183,88,176,932,-209,-344,-38
2184,99,162,883,-116,-391,78
2185,101,160,868,-10,-444,193
2186,106,121,776,29,-456,304
2187,80,83,723,31,-329,429
2188,90,52,653,-43,-151,494
2189,109,23,619,-6,-12,460
2190,121,11,584,173,21,285
2191,113,32,603,314,15,150
2192,124,53,611,339,64,74
2193,122,44,603,218,115,107
2194,115,17,559,-4,93,171
2195,110,-19,500,-227,48,207
2196,85,-61,404,-344,25,162
2197,64,-113,335,-401,95,138
2198,41,-143,228,-288,351,95
2199,25,-134,226,-24,714,-26
2200,10,-113,271,365,1080,-98
2201,11,-74,339,722,1429,-120
2202,14,-50,407,833,1580,-108
2203,3,-35,466,824,1560,-73
2204,1,-21,471,730,1494,-84
2205,-13,-15,475,490,1478,-252
2206,-24,18,477,119,1484,-340
2207,-17,54,426,-178,1527,-454
2208,-11,97,410,-143,1722,-713
2209,-28,134,404,-8,2093,-901
2210,-50,206,419,125,2496,-952
2211,-87,225,468,326,2896,-901
2212,-129,248,554,519,3128,-752
2213,-184,268,684,572,3232,-688
2214,-183,308,794,386,3308,-600
2215,-216,309,846,111,3400,-518
2216,-219,316,867,21,3480,-358
2217,-277,338,919,275,3490,-424
2218,-369,351,1027,648,3472,-500
2219,-421,367,1125,830,3517,-618
2220,-452,387,1192,748,3585,-627
2221,-504,401,1261,392,3574,-479
2222,-514,431,1310,46,3458,-333
2223,-504,482,1335,-141,3328,-239
2224,-507,506,1345,-153,3130,-4
2225,-480,546,1338,-61,2917,306
2226,-518,561,1382,128,2646,550
2227,-569,573,1399,150,2464,845
2228,-622,532,1440,60,2474,1173
2229,-640,478,1513,-104,2519,1363
2230,-644,449,1589,-293,2453,1433
2231,-640,437,1642,-456,2205,1531
2232,-683,423,1640,-586,1904,1558
2233,-659,393,1616,-622,1630,1587
2234,-680,378,1592,-477,1478,1626
2235,-695,387,1613,-286,1464,1679
2236,-716,380,1679,-131,1632,1775
2237,-737,319,1791,-247,1912,1923
2238,-736,270,1886,-532,2015,1994
2239,-754,240,1997,-848,1892,2019
2240,-755,197,2023,-1073,1607,2101
2241,-747,156,1985,-975,1115,2126
2242,-770,137,1991,-639,597,2037
2243,-769,144,2009,-301,208,1951
2244,-746,137,2031,-83,-120,1939
2245,-745,102,1997,-63,-358,1849
2246,-749,97,1961,-20,-557,1683
2247,-771,87,1966,-77,-612,1554
2248,-779,58,1934,-409,-584,1550
2249,-763,21,1925,-590,-719,1615
2250,-779,-19,1914,-602,-963,1595
2251,-790,-86,1849,-571,-1333,1546
2252,-809,-167,1718,-270,-1774,1384
2253,-810,-184,1607,126,-2106,1025
2254,-771,-199,1540,406,-2266,824
2255,-766,-159,1476,587,-2278,589
2256,-783,-94,1497,634,-2272,572
2257,-756,-107,1498,851,-2239,855
2258,-688,-122,1458,888,-2231,1058
2259,-691,-186,1434,697,-2411,1134
2260,-687,-207,1401,505,-2608,1021
2261,-663,-223,1377,394,-2807,832
2262,-650,-160,1372,269,-3042,716
2263,-624,-121,1382,212,-3293,806
2264,-625,-124,1316,70,-3467,916
2265,-627,-95,1268,-192,-3684,970
2266,-669,-149,1214,-549,-3743,1074
2267,-651,-202,1163,-887,-3579,1232
2268,-612,-261,1067,-1018,-3391,1171
2269,-597,-277,1036,-930,-3303,945
2270,-580,-302,993,-815,-3272,794
2271,-549,-303,968,-743,-3297,636
2272,-502,-275,958,-659,-3465,414
2273,-447,-197,901,-682,-3735,189
2274,-400,-141,850,-825,-3928,72
2275,-342,-103,777,-1079,-4043,93
2276,-317,-166,617,-1362,-4153,181
2277,-311,-206,452,-1487,-4118,95
2278,-216,-144,317,-1633,-3823,-249
2279,-107,-87,207,-1952,-3432,-393
2280,-44,-19,116,-2135,-3047,-461
2281,35,39,43,-1770,-2672,-543
2282,118,89,49,-1106,-2360,-532
2283,186,122,63,-434,-2137,-450
2284,244,117,91,70,-1989,-217
2285,280,85,116,398,-1940,52
2286,298,72,153,488,-1911,156
2287,261,37,168,423,-1764,195
2288,285,44,194,294,-1489,167
2289,321,44,250,11,-1125,48
2290,324,82,289,-278,-715,-22
2291,311,105,347,-301,-313,-102
2292,313,115,434,-42,27,-118
2293,299,123,573,332,189,-63
2294,325,144,673,642,236,0
2295,317,159,756,714,158,25
2296,314,154,792,474,-49,115
2297,274,120,795,248,-180,152
2298,247,119,796,105,-237,99
2299,209,104,770,-28,-227,66
2300,196,73,763,-165,-77,64
2301,179,52,787,-262,187,5
2302,161,42,819,-313,441,-67
