sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1525,-289,-17,1006,90,46,69
1526,-288,-23,1004,98,-4,80
1527,-284,-19,988,113,-34,69
1528,-278,-24,1009,84,-30,49
1529,-279,-11,973,27,-16,39
1530,-265,-8,1019,0,0,43
1531,-279,-12,1000,-2,-8,59
1532,-286,-14,983,24,-6,84
1533,-295,-25,987,45,-18,96
1534,-300,-42,990,55,-32,90
1535,-291,-29,997,47,-45,71
1536,-297,-41,976,14,-57,43
1537,-280,-43,957,-2,-53,20
1538,-279,-45,978,10,-51,2
1539,-287,-40,975,41,-75,0
1540,-274,-36,974,88,-94,2
1541,-262,-34,963,108,-112,2
1542,-268,-32,948,104,-94,-19
1543,-263,-30,967,68,-22,-45
1544,-262,-33,958,24,43,-58
1545,-253,-20,954,29,89,-60
1546,-261,-19,961,55,107,-48
1547,-242,-13,975,84,105,-13
1548,-243,-14,980,117,95,0
1549,-262,-17,972,125,99,8
1550,-264,-20,983,147,144,4
1551,-268,-22,993,127,218,-5
1552,-269,-30,1016,135,279,-9
1553,-269,-19,1019,162,322,-11
1554,-274,-24,1029,190,361,-21
1555,-275,-20,1066,227,398,-48
1556,-273,13,1084,276,408,-99
1557,-270,43,1121,258,451,-170
1558,-276,76,1170,192,535,-181
1559,-281,83,1180,162,591,-179
1560,-283,77,1248,225,650,-148
1561,-254,53,1282,276,654,-19
1562,-287,19,1342,559,478,92
1563,-290,-16,1385,955,207,157
1564,-331,-8,1411,1276,-96,125
1565,-359,34,1471,1516,-379,86
1566,-385,100,1517,1543,-434,-23
1567,-384,135,1572,1324,-360,-142
1568,-344,180,1635,994,-305,-216
1569,-331,200,1660,621,-266,-273
1570,-326,200,1679,274,-301,-271
1571,-320,187,1703,98,-442,-224
1572,-344,168,1719,57,-635,-154
1573,-368,149,1736,133,-846,-86
1574,-391,133,1766,266,-1069,-9
1575,-411,112,1812,420,-1364,73
1576,-414,95,1865,604,-1762,133
1577,-443,77,1891,803,-2262,200
1578,-456,85,1928,1033,-2795,239
1579,-497,108,1922,1092,-3317,319
1580,-518,99,1896,1002,-3790,420
1581,-531,101,1819,830,-4237,465
1582,-532,62,1726,627,-4666,508
1583,-510,18,1589,416,-5084,575
1584,-482,-34,1440,313,-5442,590
1585,-456,-60,1283,172,-5713,518
1586,-423,-81,1091,-60,-5899,426
1587,-376,-108,927,-365,-5918,321
1588,-337,-99,727,-641,-5815,196
1589,-268,-88,558,-892,-5616,110
1590,-218,-68,363,-1064,-5356,88
1591,-146,-26,176,-1088,-5038,120
1592,-62,-29,16,-932,-4862,289
1593,-24,-54,-126,-461,-4633,532
1594,-11,-94,-244,197,-4196,756
1595,-3,-154,-253,740,-3497,913
1596,16,-177,-232,1098,-2637,901
1597,-1,-184,-155,1168,-1803,661
1598,-5,-128,-73,942,-993,280
1599,42,-73,37,680,-303,-103
1600,77,20,85,494,91,-455
1601,150,111,164,404,267,-623
1602,212,161,253,500,273,-527
1603,255,187,316,807,39,-269
1604,248,194,361,1193,-299,-17
1605,210,203,428,1533,-487,166
1606,202,205,492,1639,-420,254
1607,198,188,567,1455,-233,241
1608,215,185,614,1117,-8,145
1609,220,187,649,801,238,20
1610,250,225,706,666,427,-76
1611,278,267,785,703,503,-21
1612,287,313,863,844,468,145
1613,275,333,886,949,373,323
1614,266,355,914,928,298,444
1615,256,361,944,776,314,510
1616,253,395,975,621,343,508
1617,254,434,990,447,369,508
1618,256,467,980,309,386,553
1619,259,488,990,219,396,653
1620,273,504,990,178,378,832
1621,270,511,978,231,269,1030
1622,267,519,954,324,146,1184
1623,263,525,939,377,62,1321
1624,241,551,890,367,9,1446
1625,231,533,881,268,5,1551
1626,236,513,839,137,-28,1633
1627,241,505,821,-19,29,1668
1628,241,491,794,-213,138,1766
1629,244,493,776,-381,255,1872
1630,266,482,755,-414,318,2047
1631,265,483,750,-312,289,2264
1632,266,459,737,-164,181,2465
1633,233,406,710,-74,121,2649
1634,206,380,709,-23,97,2770
1635,187,349,657,-21,132,2817
1636,166,325,681,-68,242,2830
1637,162,286,676,-99,394,2868
1638,157,263,666,-123,517,2948
1639,146,227,655,-96,582,3039
1640,142,192,636,-25,638,3129
1641,122,161,615,51,730,3248
1642,92,142,617,207,826,3336
1643,58,116,627,426,935,3426
1644,13,82,636,568,1031,3514
1645,-31,25,649,651,1117,3551
1646,-50,-19,649,668,1240,3514
1647,-63,-83,683,656,1414,3428
1648,-55,-114,681,635,1613,3311
1649,-69,-137,711,658,1832,3170
1650,-69,-133,747,690,1992,3032
1651,-98,-154,770,693,2087,2955
1652,-108,-186,793,656,2152,2883
1653,-143,-254,855,529,2203,2766
1654,-137,-323,897,274,2294,2573
1655,-141,-388,892,-43,2429,2370
1656,-140,-450,867,-178,2470,2186
1657,-144,-470,861,-57,2421,1998
1658,-173,-465,851,221,2445,1786
1659,-193,-466,912,524,2560,1575
1660,-207,-471,976,631,2722,1379
1661,-206,-484,1025,527,2888,1170
1662,-210,-512,1066,344,2984,932
1663,-212,-530,1097,246,2992,684
1664,-206,-513,1130,277,2918,440
1665,-223,-489,1157,457,2816,211
1666,-241,-468,1218,609,2693,-27
1667,-253,-420,1261,604,2601,-328
1668,-262,-384,1291,393,2627,-613
1669,-258,-376,1300,90,2701,-830
1670,-245,-405,1320,-162,2703,-1007
1671,-251,-418,1310,-273,2562,-1158
1672,-253,-405,1310,-238,2371,-1273
1673,-265,-406,1316,-19,2185,-1412
1674,-277,-397,1332,234,1994,-1586
1675,-286,-360,1388,391,1869,-1816
1676,-278,-351,1396,402,1793,-2031
1677,-281,-342,1414,328,1691,-2170
1678,-302,-355,1423,303,1513,-2259
1679,-327,-406,1414,371,1183,-2390
1680,-377,-419,1395,426,793,-2628
1681,-415,-377,1372,350,500,-2978
1682,-419,-329,1330,234,386,-3318
1683,-407,-196,1316,231,402,-3765
1684,-372,-33,1348,330,562,-4216
1685,-337,89,1378,309,761,-4509
1686,-314,194,1403,205,904,-4607
1687,-299,267,1407,53,918,-4562
1688,-295,316,1370,-66,796,-4421
1689,-303,406,1356,55,636,-4281
1690,-317,501,1359,356,492,-4130
1691,-317,573,1366,695,207,-3775
1692,-308,583,1376,988,-30,-3380
1693,-346,586,1323,973,-114,-3035
1694,-353,588,1284,643,-145,-2882
1695,-384,617,1261,211,-16,-2818
1696,-380,657,1251,-219,232,-2752
1697,-342,737,1247,-476,371,-2552
1698,-268,739,1227,-445,226,-2207
1699,-215,713,1230,-242,-172,-1759
1700,-194,643,1201,-31,-666,-1287
1701,-223,560,1159,-76,-1002,-943
1702,-243,500,1071,-510,-1155,-869
1703,-239,492,1009,-902,-1182,-896
1704,-177,501,923,-55,-1846,-1109
1705,-203,386,959,1020,-1832,-941
1706,-180,287,892,651,-1340,-652
1707,-128,242,875,483,-1329,-490
1708,-101,172,821,725,-1411,-431
1709,-131,174,926,1039,-1465,-181
1710,-188,141,887,576,-1227,-50
1711,-186,133,846,281,-1118,28
1712,-156,99,864,233,-901,96
1713,-181,71,868,344,-719,174
1714,-220,47,918,529,-731,184
1715,-231,34,933,393,-731,92
1716,-215,58,954,299,-770,-50
1717,-168,43,1008,51,-739,-173
1718,-123,80,959,-234,-743,-296
1719,-180,86,988,-455,-651,-388
1720,-168,144,882,-480,-407,-414
1721,-177,163,995,-103,-217,-193
1722,-68,43,1022,98,-170,-226
1723,-95,65,946,350,-432,-171
1724,-123,-17,974,832,-666,-189
1725,-182,-8,1099,494,-67,-357
1726,-267,64,1078,-590,414,-929
1727,-88,109,1075,-1221,589,-1369
1728,-3,202,1026,-1844,781,-908
1729,10,164,1029,-1539,632,-140
1730,-35,50,1044,-1133,252,543
1731,-75,-114,1050,-1197,-299,717
1732,-112,-38,905,-752,-629,733
1733,-172,31,875,-2,-616,655
1734,-7,4,923,227,173,403
1735,-26,-29,1009,96,761,569
1736,-120,-46,1066,-33,810,446
1737,-117,18,1114,-98,492,51
1738,-155,30,1143,8,5,-5
1739,-240,-37,1073,225,-575,-31
1740,-116,68,955,1520,-1491,-316
1741,-164,36,1070,3170,-1622,-158
1742,-180,20,1151,2859,-1004,-99
1743,-107,7,1099,1285,-547,-31
1744,-113,69,1053,463,-442,-64
1745,-66,105,993,55,-432,-39
1746,-51,109,987,256,-424,67
1747,31,147,971,475,-520,241
1748,-1831,1045,1152,877,-797,397
1749,-55,33,987,2861,209,-543
1750,-142,24,1007,2455,-237,-1109
1751,-13,117,907,1430,-168,-1013
1752,-44,92,896,1092,189,-920
1753,-109,103,893,514,582,-791
1754,-100,130,873,160,867,-681
1755,-374,177,617,-240,373,-570
1756,-115,77,1079,-2726,-1245,-353
1757,-54,87,1263,-2373,-540,-224
1758,-180,63,1232,-998,-133,414
1759,-251,98,1202,94,-454,743
1760,110,-47,500,412,191,305
1761,-23,14,423,-3998,1386,-566
1762,-104,62,736,-9117,-77,-1414
1763,-268,71,1068,-9607,511,-1043
1764,-513,-27,1443,-8773,-372,-1298
1765,-183,-245,1550,-5795,-1358,-785
1766,-156,-280,1454,-2031,-1491,-474
1767,-140,-272,1185,344,-1192,-7
1768,-88,-206,1066,608,-629,686
1769,-74,-143,1072,215,-237,1059
1770,-51,-85,1092,55,-186,1010
1771,2,-106,1091,127,-514,489
1772,45,-102,1069,137,-881,-130
1773,41,-106,1081,108,-1190,-646
1774,-43,-143,1104,229,-1186,-865
1775,-105,-162,1142,260,-1067,-775
1776,-129,-171,1133,414,-864,-488
1777,-152,-144,1080,686,-690,-166
1778,-123,-114,1058,713,-596,133
1779,-90,-74,1025,744,-518,372
1780,-75,-49,969,674,-489,491
1781,-27,-9,951,531,-616,473
1782,-23,-18,948,383,-756,414
1783,-2,-34,961,115,-743,377
1784,49,-55,979,-178,-719,319
1785,87,-88,999,-295,-625,258
1786,89,-115,1020,-322,-541,170
1787,74,-121,1036,-207,-457,86
1788,45,-123,1014,-17,-391,38
1789,8,-119,1003,68,-315,36
1790,-28,-94,1025,100,-291,20
1791,-22,-82,1017,156,-309,-56
1792,-17,-56,978,258,-291,-60
1793,-8,-28,954,256,-245,-11
1794,-6,-7,945,182,-161,38
1795,-24,-12,934,82,-147,53
1796,-10,-32,940,-119,-170,57
1797,-17,-61,974,-256,-141,100
1798,6,-77,981,-277,-114,157
1799,1,-109,980,-285,-71,202
1800,21,-113,997,-305,-30,247
1801,-7,-133,991,-174,-28,231
1802,-12,-141,1007,-127,-145,178
1803,10,-122,1019,-14,-151,204
1804,10,-98,977,109,-104,305
1805,10,-80,957,31,-43,387
1806,14,-59,961,-99,46,454
1807,38,-59,949,-193,142,495
1808,35,-67,974,-340,191,461
1809,56,-100,988,-533,166,332
1810,32,-138,1039,-670,44,116
1811,30,-186,1074,-719,-118,-84
1812,16,-188,1104,-588,-149,-121
1813,7,-217,1112,-336,-96,-37
1814,9,-208,1113,-66,35,141
1815,18,-169,1081,152,127,274
1816,40,-137,1069,256,134,297
1817,63,-93,1017,266,89,207
1818,58,-75,982,201,31,67
1819,51,-61,988,61,-43,-89
1820,38,-67,1009,-49,-127,-214
