AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
362,101,-240,501,-1194,-360
337,134,-135,792,-1053,-375
361,169,-57,974,-752,-290
360,185,42,906,-604,-182
371,197,129,927,-459,-102
369,247,224,1070,-233,-104
359,315,360,1232,-38,-6
347,394,543,1552,177,23
355,488,746,1835,443,1
341,652,958,1816,421,25
347,800,1148,1585,185,68
373,1022,1274,1296,78,134
383,1230,1405,921,-45,289
455,1358,1452,722,-20,734
434,1537,1536,722,-172,1033
368,1597,1530,843,-381,1529
359,1602,1517,703,-499,2080
269,1551,1470,509,-604,2558
138,1454,1349,451,-913,3101
93,1324,1223,632,-1102,3546
13,1139,1107,671,-1190,3919
-75,955,987,652,-1260,4177
-108,764,874,517,-1288,4330
-110,645,772,484,-1340,4416
-155,487,584,263,-1311,4609
-153,324,477,302,-1221,4794
-149,147,382,509,-1063,4886
-174,-29,345,921,-967,4929
-168,-169,339,1244,-827,4849
-165,-315,292,1179,-680,4820
-128,-433,243,1099,-674,4732
-118,-510,152,1082,-645,4521
-37,-522,11,1007,-543,4320
19,-599,-182,736,-338,4191
53,-682,-304,673,7,4095
30,-755,-327,890,515,3900
34,-828,-222,1160,1207,3617
56,-802,-76,1056,1724,3285
49,-737,-68,511,2080,3083
-113,-763,-16,724,2039,2978
-160,-873,101,1597,2218,2890
-222,-1074,217,1892,2496,2847
-326,-1260,319,1658,2673,2525
-369,-1364,370,1101,3003,2033
-503,-1424,393,546,3185,1505
-559,-1420,475,615,3431,976
-580,-1471,562,863,3621,652
-660,-1549,698,1152,3648,253
-716,-1531,892,1279,3806,-231
-674,-1523,1165,1005,4228,-784
-692,-1463,1391,283,4324,-1188
-677,-1388,1517,-125,4050,-1602
-690,-1339,1511,-245,3587,-1901
-697,-1268,1506,-20,3113,-2114
-758,-1138,1503,490,2796,-2448
-821,-1040,1490,1140,2712,-2692
-895,-945,1603,1371,2947,-2930
-886,-904,1729,1185,3337,-3129
-906,-847,1867,720,3533,-3372
-949,-802,2048,261,3511,-3692
-963,-712,2048,-47,3160,-4045
-1006,-590,2048,-94,2572,-4385
-1007,-487,2048,-147,1912,-4534
-966,-351,2048,-34,1302,-4885
-932,-124,2048,130,900,-5178
-862,138,2048,-141,548,-5295
-785,382,2027,-516,414,-5313
-743,527,1909,-874,330,-5172
-646,689,1770,-1049,298,-4981
-551,861,1630,-965,291,-4801
-458,977,1532,-719,273,-4471
-356,1080,1474,-555,265,-4026
-267,1070,1411,-434,238,-3575
-250,1031,1413,-225,238,-3247
-222,981,1345,-153,97,-2950
-202,928,1291,-299,-47,-2737
-209,867,1212,-450,-153,-2506
-202,797,1116,-512,-188,-2327
-196,767,1008,-596,-149,-2215
-170,757,874,-563,-63,-2075
-146,758,913,-313,156,-1942
-123,763,990,-77,341,-1706
-100,731,1025,54,404,-1459
-120,678,1070,103,326,-1141
-122,581,1108,214,173,-911
-147,503,1074,220,-57,-721
-172,420,1019,166,-227,-536
-181,342,968,193,-299,-448
-180,312,947,208,-229,-420
-171,272,971,138,-90,-348
-165,256,997,89,33,-288
-163,238,997,-4,85,-196
-147,206,1018,-77,109,-81
-164,173,1036,-133,70,0
-165,152,1022,-147,-30,64
-194,105,986,-157,-149,136
-222,57,969,-24,-221,197
-226,3,970,93,-176,224
-253,-41,961,62,-43,214
-235,-41,985,-59,62,203
-230,-36,1000,-204,150,158
-210,-9,1020,-301,216,150
-202,-21,1001,-299,238,162
-190,-18,1049,-186,205,197
-193,-24,1067,-69,91,210
-218,-47,1073,-26,-49,257
-220,-76,1039,0,-127,283
-237,-103,1012,-36,-143,289
-229,-117,982,-86,-90,257
-212,-111,967,-106,-16,236
-227,-103,982,-20,42,210
-202,-94,1009,93,136,181
-199,-88,1033,125,167,175
-187,-91,1065,78,128,193
-195,-67,1065,23,66,185
-197,-106,1045,-79,46,199
-211,-126,1032,-120,3,201
-214,-147,1014,-120,-45,158
-206,-125,1033,-90,-51,99
-221,-137,1013,-86,-16,42
-223,-137,1017,-139,19,52
-203,-123,1011,-139,83,-12
-216,-101,992,-127,70,1
-220,-120,989,-34,44,-4
-226,-140,979,42,82,-6
-204,-141,989,68,70,-32
-206,-117,1012,64,23,-112
-203,-69,998,5,-6,-124
-216,-72,993,-10,-6,-88
-221,-85,974,35,-28,-75
-226,-82,958,93,-61,-90
-229,-88,939,148,-12,-88
-228,-99,936,132,80,-84
-226,-91,978,99,193,-83
-220,-83,977,64,244,-92
-238,-67,989,54,246,-122
-225,-62,998,109,244,-69
-217,-81,999,177,220,-73
-231,-68,1033,160,177,-67
-227,-61,1016,64,140,-67
-245,-79,999,1,146,-84
-238,-85,1002,29,154,-77
-248,-87,993,70,167,-100
-241,-77,991,80,232,-114
-232,-80,983,52,304,-145
-237,-74,1004,78,347,-178
-239,-56,1037,150,386,-176
-238,-59,1072,140,365,-168
-247,-58,1092,91,267,-135
-247,-74,1080,37,158,-114
-269,-85,1073,46,72,-94
-271,-85,1065,60,15,-106
-272,-84,1043,3,-38,-108
-271,-71,1020,-18,-42,-124
-267,-82,1024,-8,-30,-116
-278,-64,1006,42,3,-124
-263,-63,1018,42,89,-125
-259,-60,1036,60,134,-114
-256,-48,1035,82,125,-131
-235,-58,1049,72,103,-124
-240,-49,1073,27,42,-118
-248,-47,1079,-24,-28,-122
-247,-43,1052,-55,-84,-112
-251,-43,1030,-20,-159,-108
-262,-58,1010,35,-176,-79
-263,-64,1002,66,-135,-75
-245,-63,995,56,-71,-75
-239,-61,1006,19,-40,-90
-236,-43,1017,-10,-30,-94
-234,-26,1024,-28,-32,-75
-225,-31,1019,-14,-47,-73
-232,-33,996,-14,-108,-65
-241,-33,992,19,-135,-45
-244,-36,966,54,-129,-16
-234,-65,989,62,-90,-26
-239,-68,984,29,-63,-36
-243,-63,967,-20,-43,-40
-246,-48,980,-36,-14,-47
-239,-45,970,-12,-2,-28
-234,-49,992,-14,1,-10
-232,-45,983,-18,5,11
-238,-53,992,0,0,15
-228,-74,1001,33,13,15
-239,-79,1007,50,-12,5
-235,-81,996,50,-36,-12
-241,-75,993,56,-28,-18
-234,-62,976,62,-12,-40
-232,-56,975,42,23,-28
-235,-56,973,21,85,-10
-227,-52,978,1,125,0
-237,-70,989,13,134,13
-237,-74,1002,54,117,9
-255,-70,1005,58,103,-4
-246,-62,1001,66,117,31
-258,-68,1015,117,125,25
-251,-76,1025,210,121,21
-279,-81,1017,275,146,17
-272,-95,1043,279,207,5
-269,-81,1050,289,296,-20
-258,-76,1136,375,347,-45
-263,-47,1244,474,404,-108
-258,1,1339,496,357,-139
-329,-10,1435,439,201,-55
-344,-69,1498,429,158,60
-363,-88,1617,500,140,64
-389,-121,1749,615,107,52
-405,-147,1961,789,78,21
-428,-140,2048,912,-159,-88
-468,-140,2048,1097,-381,-196
-468,-116,2048,1099,-737,-186
-531,-99,2048,1029,-1131,-176
-644,-130,2048,898,-1463,-256
-654,-174,2048,697,-1997,-249
-731,-161,2048,205,-2456,-270
-728,-153,2048,-405,-3155,-334
-739,-114,2048,-715,-3801,-463
-735,-60,2048,-793,-4375,-604
-733,-26,1775,-735,-4797,-647
-675,0,1505,-702,-4969,-645
-600,21,1257,-795,-5018,-637
-525,65,1028,-872,-5018,-627
-456,81,817,-881,-4915,-596
-390,97,600,-932,-4797,-536
-342,64,394,-1004,-4692,-444
-275,33,178,-940,-4545,-430
-247,20,-15,-725,-4260,-430
-115,15,-169,-485,-3877,-383
-50,-17,-277,-215,-3563,-420
8,22,-286,83,-3161,-487
133,60,-326,126,-2643,-516
178,43,-223,-75,-2350,-483
244,62,-186,-71,-2053,-450
253,115,-75,41,-1872,-448
267,135,23,183,-1764,-284
277,121,49,341,-1698,-108
278,72,58,501,-1653,3
277,55,96,630,-1549,0
285,94,153,718,-1325,-86
309,208,239,648,-999,-170
325,304,352,488,-682,-192
335,388,497,488,-420,-75
372,510,657,580,-319,39
401,637,798,666,-317,136
425,731,881,626,-395,417
454,793,915,544,-454,693
449,860,911,458,-588,912
442,911,899,562,-639,1144
451,957,858,560,-594,1376
454,965,763,302,-543,1701
480,932,695,160,-424,2041
417,931,680,105,-260,2218
344,923,631,97,-122,2517
251,821,666,373,-32,2943
197,639,711,839,93,3291
140,459,735,914,146,3437
96,346,739,623,136,3423
111,279,691,103,179,3406
100,232,633,-178,126,3417
90,169,566,-6,62,3453
114,110,465,310,42,3523
65,27,334,630,76,3568
43,-22,283,1013,296,3593
32,-78,237,1320,544,3597
-14,-135,249,1621,677,3607
-26,-243,229,1744,828,3644
-12,-395,231,1552,1089,3615
-29,-542,212,1302,1322,3431
-77,-625,297,1128,1568,3072
-89,-626,372,847,1904,2714
-121,-621,419,453,2132,2357
-163,-570,482,224,2291,2101
-186,-604,497,181,2367,2072
-229,-722,496,457,2330,2052
-293,-848,517,779,2482,1908
-344,-929,604,851,2833,1738
-370,-997,727,707,3279,1539
-352,-1010,907,468,3611,1173
-385,-987,1030,261,3681,748
-409,-993,1051,140,3521,476
-432,-991,1042,193,3322,232
-489,-987,1043,386,3173,48
-535,-1014,1053,826,3031,-100
-538,-1026,1116,1148,3017,-415
-539,-979,1189,982,3166,-854
-532,-928,1233,386,3361,-1139
-508,-836,1243,-88,3394,-1387
-547,-742,1239,-114,3253,-1645
-570,-702,1229,375,2921,-1709
-620,-633,1271,1041,2626,-1924
-648,-568,1319,1306,2529,-2110
-638,-538,1326,1193,2400,-2141
-671,-505,1320,935,2244,-2282
-586,-455,1326,753,2201,-2321
-587,-344,1436,593,2289,-2604
-564,-232,1548,554,2451,-2793
-558,-133,1659,460,2468,-2891
-567,-36,1775,425,2392,-3008
-539,18,1912,437,2195,-2958
-543,69,2016,562,1925,-2948
-588,90,2048,660,1695,-3032
-607,96,2048,625,1404,-2999
-628,92,2048,378,1148,-3024
-627,141,2048,-26,972,-3104
-597,221,2048,-426,869,-3163
-548,320,2006,-817,626,-3172
-515,440,1949,-1022,273,-3147
-478,533,1829,-1167,-42,-2956
-421,576,1679,-1278,-315,-2700
-378,612,1510,-1313,-504,-2518
-364,651,1369,-1377,-555,-2323
-285,655,1239,-1282,-475,-2127
-308,642,1132,-1081,-549,-1833
-278,597,1070,-629,-512,-1604
-249,538,1031,-329,-450,-1432
-249,483,1037,-204,-393,-1311
-196,451,1036,-307,-411,-1204
-212,449,1009,-489,-557,-1114
-210,415,921,-575,-682,-952
-229,359,878,-440,-756,-739
-223,261,820,-139,-786,-573
-228,219,771,64,-737,-526
-221,174,780,126,-586,-522
-206,142,797,111,-391,-448
-169,114,824,64,-260,-415
-170,139,861,-6,-231,-364
-171,131,888,-71,-217,-319
-169,105,883,-67,-243,-217
-192,73,861,-40,-274,-112
-201,39,862,-38,-272,-55
-193,15,885,-20,-288,-22
-226,-2,899,97,-278,-12
-215,-1,934,197,-196,11
-214,-21,944,126,-114,39
-206,-33,974,15,-55,46
-220,-32,988,-61,-16,50
-213,-30,998,-135,0,50
-210,-26,1012,-176,-49,97
-227,-19,999,-104,-151,97
-256,-43,983,5,-198,134
-251,-75,988,193,-168,193
-273,-114,1001,373,-157,171
-258,-125,991,437,-116,119
-247,-111,1020,347,-22,52
-257,-84,1043,275,48,5
-228,-81,1083,185,111,31
-218,-81,1090,134,35,-6
-234,-64,1078,15,-94,-14
-245,-82,1030,-47,-200,31
-238,-98,1012,5,-225,72
-224,-120,994,68,-208,76
-223,-96,994,93,-176,42
-208,-104,972,101,-77,64
-188,-93,1007,74,39,70
-207,-96,1024,48,72,44
-203,-121,1038,7,76,31
-199,-119,1029,-57,25,7
-222,-133,1034,-98,-51,-34
-220,-127,1001,-83,-127,-42
-219,-116,990,31,-200,-36
-225,-105,976,154,-229,-47
-233,-123,947,154,-190,-40
-231,-97,943,68,-81,-61
-235,-86,921,-43,62,-75
-244,-107,927,-90,152,-30
-246,-122,938,-6,197,-38
-251,-134,965,89,236,-100
-242,-136,1015,103,232,-143
-248,-135,1024,9,207,-168
-242,-117,1019,-90,140,-135
-217,-97,1034,-149,68,-120
-218,-82,1008,-161,9,-127
-218,-85,974,-141,-40,-131
-222,-82,981,-86,-47,-96
-227,-82,950,-8,-55,-63
-244,-95,942,101,-28,-53
-236,-94,966,160,46,-67
-229,-100,975,154,99,-73
-241,-87,1000,136,117,-90
-228,-92,1032,89,125,-108
-236,-89,1038,37,78,-108
-249,-77,1031,15,5,-125
-246,-90,1025,-12,-59,-106
-252,-64,1012,-12,-92,-120
-251,-59,1003,-12,-102,-71
-256,-78,978,15,-12,-6
-267,-96,968,33,78,21
-267,-105,987,58,185,-22
-271,-91,1002,27,283,-55
-266,-94,1027,7,322,-53
-264,-83,1069,0,353,-98
-263,-81,1074,-24,244,-112
-261,-75,1070,-22,115,-88
-261,-74,1060,-51,15,-49
-269,-80,1018,-81,-77,-16
-282,-88,979,-18,-71,11
-281,-98,968,125,21,1
-273,-109,964,240,146,-32
-268,-85,993,250,253,-100
-253,-60,1027,253,310,-112
-249,-48,1068,189,296,-81
-231,-37,1077,56,210,-51
-249,-61,1073,-124,83,0
-253,-78,1037,-167,-28,58
-278,-100,1009,-42,-92,54
-281,-118,999,119,-94,46
-291,-124,999,158,-38,15
-278,-116,1016,107,27,-26
-254,-82,1023,21,48,-67
-252,-68,1019,-28,48,-84
-252,-52,994,-10,41,-57
-239,-60,990,35,21,0
-252,-69,991,62,-4,39
-259,-71,976,68,-20,74
-251,-96,958,80,-4,76
-261,-109,967,107,54,37
-269,-105,950,115,142,-6
-281,-111,948,128,292,-55
-255,-80,994,218,408,-77
-260,-44,1023,335,439,-106
-243,-30,1037,412,404,-55
-247,-40,1073,429,335,48
-260,-65,1103,439,218,115
-286,-88,1116,482,136,115
-285,-88,1119,582,146,82
-288,-67,1196,662,207,42
-296,-49,1279,783,300,31
-326,-38,1390,888,365,21
-316,-21,1532,982,408,17
-357,-15,1677,888,326,58
-386,-37,1826,843,156,85
-408,-55,1938,941,-94,150
-433,-62,2048,1103,-424,173
-484,-67,2048,1326,-641,193
-502,-80,2048,1488,-823,175
-548,-85,2048,1427,-1047,25
-582,-68,2048,1121,-1534,-26
-604,-72,2048,744,-2024,-45
-662,-84,2048,445,-2606,-81
-693,-107,2048,240,-3131,-102
-692,-137,1985,62,-3575,-151
-672,-130,1835,-77,-3926,-284
-652,-91,1716,-209,-4125,-430
-616,-44,1617,-387,-4239,-483
-584,-39,1460,-502,-4426,-524
-528,-40,1300,-627,-4645,-624
-488,-23,1093,-854,-4747,-731
-423,-13,923,-1108,-4813,-805
-353,25,738,-1192,-4860,-858
-299,52,528,-1133,-4934,-809
-248,39,341,-819,-4917,-741
-175,28,192,-459,-4719,-706
-127,66,101,-278,-4313,-665
-57,65,72,-385,-3917,-590
-19,97,44,-538,-3545,-559
33,86,9,-592,-3235,-483
72,56,-38,-479,-3002,-446
106,58,-45,-250,-2754,-450
154,74,-4,31,-2499,-432
207,85,42,111,-2241,-409
242,123,44,134,-2096,-381
263,158,49,152,-1917,-354
310,211,57,226,-1709,-292
329,253,131,496,-1336,-250
345,310,270,898,-899,-202
367,407,458,1183,-620,-90
375,492,649,1300,-432,13
396,582,821,1115,-411,181
410,657,964,791,-590,326
451,714,1049,558,-752,521
486,758,1086,441,-920,722
469,831,1120,427,-1086,837
411,860,1100,558,-1167,1037
391,873,1111,750,-1090,1300
401,898,1155,576,-942,1535
404,918,1157,54,-883,1771
355,881,1085,-700,-1057,2072
317,830,978,-1223,-1159,2355
254,756,847,-1385,-1290,2623
207,649,709,-1274,-1397,2888
119,527,560,-1168,-1385,3091
85,386,416,-1209,-1215,3183
74,290,313,-1368,-903,3189
116,195,174,-1643,-618,3281
127,138,61,-1659,-461,3287
163,89,-12,-1440,-307,3259
183,47,-96,-1235,-94,3328
227,-43,-147,-1038,83,3435
208,-119,-141,-831,373,3488
194,-181,-111,-725,712,3513
211,-219,-26,-538,1050,3519
206,-269,6,-247,1216,3570
151,-308,42,371,1250,3601
99,-382,81,960,1363,3583
81,-457,168,1439,1601,3453
58,-520,261,1474,1886,3289
17,-549,323,1037,2148,3142
-40,-558,426,572,2445,2953
-77,-585,464,130,2734,2892
-113,-632,529,80,2851,2826
-114,-675,604,210,2894,2708
-109,-728,612,322,2791,2681
-137,-750,628,623,2597,2531
-160,-689,680,941,2542,2310
-194,-668,707,953,2609,2130
-274,-689,666,824,2759,2005
-366,-767,688,546,3029,1845
-460,-870,714,246,3378,1675
-477,-941,765,37,3710,1511
-461,-1003,785,-77,3876,1333
-494,-1005,837,228,3890,1041
-520,-971,945,839,3853,689
-522,-918,1080,1259,3931,429
-542,-941,1211,1240,3943,218
-611,-968,1299,830,3828,52
-643,-1031,1363,361,3685,-75
-669,-1142,1332,-22,3490,-155
-707,-1209,1353,89,3392,-475
-854,-1237,1496,554,3357,-940
-864,-1270,1614,1031,3576,-1266
-922,-1238,1750,1666,3519,-1674
-1009,-1253,1959,2238,3304,-2131
-1093,-1289,2048,2212,2914,-2354
-1057,-1258,2048,1666,2601,-2708
-1018,-1223,1946,912,2017,-3143
-1009,-1082,1780,375,1419,-3647
-1011,-902,1640,292,1011,-4043
-949,-760,1506,623,783,-4334
-877,-534,1432,1000,685,-4770
-769,-311,1412,1169,632,-5043
-624,-35,1437,927,710,-5196
-509,239,1420,300,791,-5116
-419,397,1323,-153,683,-4743
-339,564,1248,-59,585,-4331
-305,641,1181,468,486,-3946
-299,683,1199,1003,519,-3555
-262,700,1272,1386,664,-3274
-227,745,1302,1250,761,-3038
-236,756,1311,886,736,-2725
-225,747,1304,734,664,-2471
-239,727,1300,646,521,-2262
-230,694,1299,640,335,-1999
-232,662,1270,677,97,-1805
-235,644,1206,681,-118,-1616
-236,585,1142,585,-213,-1375
-251,548,1067,476,-225,-1227
-256,536,1002,369,-186,-1088
-263,482,975,316,-63,-911
-260,425,986,357,111,-727
-284,349,1037,460,160,-620
-287,281,1098,537,66,-516
-281,243,1117,515,-51,-469
-274,201,1115,363,-262,-383
-269,150,1056,277,-458,-325
-288,121,1032,242,-571,-313
-278,88,1009,240,-598,-235
-261,59,958,226,-569,-208
-271,69,961,140,-524,-237
-243,65,937,117,-422,-233
-234,66,938,95,-333,-190
-230,46,973,-6,-237,-135
-217,30,990,-86,-208,-79
-215,23,1020,-75,-280,-63
-215,14,1025,-69,-389,-59
-236,11,1017,-6,-502,-6
-235,-15,991,64,-565,93
-248,-43,958,64,-575,107
-250,-69,945,41,-475,103
-241,-75,944,-10,-325,103
-222,-79,924,-40,-182,87
-224,-92,951,-10,-94,42
-223,-75,988,25,-42,9
-206,-85,1025,-34,-53,42
-215,-85,1014,-96,-174,54
-226,-110,985,-14,-282,42
-226,-134,978,89,-325,70
-234,-160,987,97,-323,80
-229,-166,1010,19,-297,50
-215,-156,994,-94,-241,0
-201,-126,1001,-184,-159,-49
-202,-126,985,-254,-98,-71
-191,-100,991,-239,-67,-71
-190,-100,1010,-147,-51,-79
-191,-115,1017,-116,-63,-59
-197,-142,1013,-141,-49,-30
-211,-161,1031,-178,-45,-69
-222,-171,1043,-229,-51,-102
-222,-160,1034,-252,-100,-110
-226,-156,996,-200,-161,-100
-237,-149,1009,-104,-176,-102
-227,-156,1021,-43,-188,-90
-207,-146,1031,-10,-194,-106
-220,-144,1032,13,-225,-114
-224,-128,1004,21,-208,-127
-207,-127,996,19,-176,-133
-228,-131,980,62,-180,-114
-212,-126,972,113,-149,-104
-211,-139,961,134,-92,-112
-205,-117,1000,123,-79,-143
-196,-95,1009,42,-65,-133
-202,-112,992,-20,-61,-112
-209,-105,960,-28,-61,-108
-217,-108,960,-8,-69,-98
-217,-112,964,5,-42,-96
-205,-107,954,3,-6,-100
-211,-89,964,7,-6,-94
-211,-86,976,17,13,-81
-196,-83,959,42,42,-34
-208,-95,979,87,42,-14
-215,-103,995,119,21,-28
-221,-101,1008,107,-22,-24
-223,-107,1014,74,-28,-22
-226,-114,1009,76,-49,-12
-233,-122,994,95,-43,-12
-240,-144,1001,134,0,0
-238,-150,993,224,48,3
-230,-155,1010,242,91,-8
-234,-157,1034,197,95,-55
-220,-148,1060,70,82,-77
-204,-126,1060,-59,52,-90
-195,-107,1059,-73,-22,-88
-205,-76,1036,-22,-86,-57
-220,-84,1018,62,-155,-10
-226,-98,1006,130,-129,33
-222,-119,1002,83,-4,50
-234,-140,1009,-2,130,21
-228,-133,1020,-77,183,0
-230,-137,1038,-63,173,-24
-225,-124,1074,-71,144,-32
-212,-116,1064,-108,93,-16
-218,-109,1055,-120,9,15
-207,-101,1034,-122,-71,48
-214,-93,1018,-73,-98,82
-231,-116,976,-18,-81,109
-231,-125,974,64,-14,76
-236,-134,997,87,74,35
-240,-141,1008,85,128,31
-221,-136,1037,93,140,-24
-225,-125,1036,85,107,-53
-214,-110,1035,52,42,-38
-219,-98,1029,48,-36,-12
-225,-113,1016,89,-73,21
-227,-120,1013,123,-77,42
-225,-121,1005,140,-79,42
-241,-141,995,205,-53,37
-221,-133,1010,283,23,17
-236,-119,1072,279,99,-40
-234,-114,1102,214,113,-47
-222,-107,1133,95,93,-55
-228,-99,1172,-32,42,-8
-226,-101,1173,-45,-10,117
-252,-129,1183,119,-34,236
-270,-144,1258,359,-20,296
-281,-166,1382,556,7,375
-281,-158,1542,673,48,283
-260,-164,1676,593,13,203
-270,-135,1820,433,-88,121
-272,-127,1967,287,-252,74
-329,-102,2048,380,-418,52
-341,-99,2048,689,-709,76
-378,-86,2048,1035,-1022,156
-433,-94,2048,1179,-1299,228
-472,-108,2048,1128,-1551,250
-608,-157,2048,917,-2032,185
-648,-191,2048,716,-2717,160
-663,-178,2048,488,-3317,136
-716,-163,2048,220,-4004,31
-736,-111,2048,-4,-4616,-137
-733,-34,2048,-313,-5159,-194
-760,-13,2048,-639,-5817,-264
-779,-8,1850,-879,-6272,-288
-750,-4,1487,-1133,-6446,-282
-701,26,1177,-1309,-6459,-309
-655,46,880,-1350,-6295,-354
-579,58,611,-1290,-6102,-319
-512,33,323,-1208,-5956,-247
-456,12,53,-1094,-5803,-170
-364,-8,-228,-961,-5665,-104
-294,-1,-457,-784,-5442,-102
-133,-18,-725,-680,-4954,7
-14,0,-909,-586,-4487,-34
59,21,-966,-438,-3899,-32
219,39,-943,-75,-3145,39
310,59,-828,373,-2590,128
326,30,-691,691,-2178,146
367,15,-548,841,-1801,197
405,-5,-440,703,-1452,199
418,-13,-338,455,-1153,138
427,-14,-243,281,-852,117
457,-27,-119,259,-581,76
458,8,44,369,-319,-53
469,70,223,402,-77,-94
485,124,360,326,21,-59
509,197,514,318,42,-65
512,277,637,414,60,0
536,355,757,593,130,39
557,485,861,646,160,113
617,534,912,523,160,265
659,681,946,480,107,365
671,821,1000,503,64,460
687,980,1036,478,146,759
772,1031,1064,515,279,1134
727,1109,1106,546,173,1468
701,1138,1100,638,-8,1914
647,1127,1061,810,-125,2349
551,1059,1000,802,-293,2794
478,974,939,789,-334,3107
381,883,869,570,-262,3333
307,784,775,148,-190,3613
254,656,688,-30,-92,3804
198,548,575,-42,29,3953
170,437,511,-53,132,4152
139,302,444,97,261,4261
111,186,436,361,371,4269
96,88,438,507,455,4259
53,-4,420,636,490,4250
-53,-110,407,826,443,4214
-88,-180,385,1011,554,4142
-99,-255,355,1087,740,4123
-96,-367,329,1082,785,4099
-182,-463,256,1195,886,4031
-149,-589,256,1597,1126,3902
-155,-625,326,2070,1455,3580
-250,-634,457,2068,1720,3246
-245,-714,512,1560,2042,3189
-287,-795,540,962,2287,3062
-281,-912,526,648,2441,2966
-311,-1025,597,800,2439,2650
-243,-1073,663,1136,2568,2308
-236,-1111,787,1056,2611,1914
-189,-1014,867,625,2802,1464
-206,-929,892,17,2861,1169
-220,-852,894,-418,2861,1019
-216,-859,835,-598,2800,1107
-264,-951,778,-256,2558,1101
-310,-1006,748,353,2390,888
-360,-1077,762,734,2458,634
-362,-1086,786,826,2791,250
-336,-995,891,589,3296,-165
-351,-932,961,171,3671,-409
-392,-871,1020,60,3666,-575
-441,-862,1088,292,3517,-780
-496,-881,1069,496,3298,-836
-560,-939,1079,658,3046,-936
-545,-952,1100,804,2916,-1155
-577,-921,1122,728,2896,-1422
-611,-885,1160,736,2980,-1653
-642,-851,1228,910,3095,-1905
-735,-827,1290,1056,3164,-2256
-747,-763,1394,1076,3281,-2411
-762,-765,1463,945,3259,-2608
-782,-707,1551,779,3148,-2827
-748,-654,1566,496,2933,-3010
-751,-557,1592,347,2691,-3252
-761,-499,1685,482,2476,-3434
-769,-405,1746,869,2302,-3641
-748,-303,1816,1000,2169,-3829
-708,-212,1888,640,1744,-3965
-684,-83,1880,439,1519,-4061
-595,58,1864,23,1283,-4125
-518,201,1743,-418,1039,-4102
-468,325,1624,-645,890,-4020
-378,399,1538,-512,767,-3838
-337,494,1475,-94,744,-3690
-300,568,1447,222,720,-3520
-220,604,1382,396,634,-3245
-240,609,1324,412,421,-2940
-214,611,1265,417,404,-2665
-178,625,1263,335,457,-2405
-163,630,1245,189,421,-2133
-155,617,1215,162,289,-1838
-145,562,1182,257,177,-1573
-173,525,1167,425,175,-1418
-181,483,1170,429,199,-1209
-201,415,1159,318,189,-1020
-212,372,1120,261,99,-883
-223,344,1076,207,70,-745
-234,277,1047,164,64,-561
-237,206,1007,236,80,-454
-235,163,1031,279,115,-389
-220,141,1048,246,132,-358
-226,106,1047,154,113,-319
-223,100,1019,117,21,-325
-208,91,1001,140,-30,-327
-226,71,983,136,-42,-266
-212,64,989,138,-71,-213
-237,54,964,128,-120,-143
-246,45,968,123,-124,-47
-251,-3,948,144,-96,9
-264,-27,970,212,-79,37
-272,-46,991,160,-4,54
-268,-47,1005,66,82,64
-264,-73,1009,-45,144,46
-280,-83,1010,-73,144,33
-275,-91,1001,-71,144,23
-278,-78,1006,-45,109,70
-274,-90,1006,0,85,125
-272,-107,1017,15,52,146
-280,-131,1021,25,25,162
-277,-137,1018,9,11,156
-283,-152,1008,-14,11,130
-284,-141,987,-6,70,87
-292,-148,996,15,89,60
-281,-136,1004,128,93,42
-284,-146,1035,210,64,29
-288,-135,1013,189,29,35
-298,-129,1024,107,15,37
-281,-149,996,21,31,29
-283,-152,979,-47,62,29
-290,-152,981,-106,83,21
-307,-155,988,-108,126,0
-293,-161,1007,-28,166,-65
-291,-151,1033,91,132,-124
-304,-140,1046,103,64,-124
-282,-148,1013,107,21,-106
-264,-133,992,132,-8,-143
-256,-121,983,82,0,-118
-256,-131,996,15,15,-104
-260,-137,978,0,29,-112
-276,-142,992,7,31,-108
-276,-166,984,25,44,-83
-281,-171,992,72,64,-98
-284,-150,1001,97,82,-159
-281,-153,1021,76,68,-143
-287,-150,1011,76,27,-151
-284,-128,1011,83,-47,-151
-304,-116,1009,58,-65,-141
-295,-133,989,33,-69,-176
-300,-119,988,19,-45,-208
-319,-127,985,-49,-12,-213
-317,-138,967,-49,50,-211
-313,-145,988,11,78,-252
-302,-131,1003,70,58,-288
-292,-107,996,99,3,-303
-273,-82,1013,70,-24,-305
-289,-82,1002,33,-67,-268
-281,-88,985,62,-127,-219
-294,-106,982,113,-163,-202
-309,-117,969,113,-141,-202
-307,-125,992,76,-86,-206
-311,-145,1007,9,-24,-233
-312,-141,1018,-30,-2,-250
-284,-125,1025,27,0,-297
-272,-85,1027,80,-51,-321
-271,-62,1027,41,-110,-305
-258,-30,1020,-8,-155,-250
-252,-46,993,0,-174,-180
-254,-43,985,44,-170,-112
-257,-80,963,80,-124,-100
-277,-87,978,85,-43,-86
-258,-105,978,58,80,-106
-259,-105,1024,107,136,-118
-261,-98,1034,199,103,-145
-267,-104,1078,253,50,-176
-252,-88,1086,132,-14,-178
-250,-80,1075,-83,-139,-163
-249,-59,1024,-235,-208,-96
-239,-71,993,-266,-243,-47
-251,-77,945,-125,-241,-8
