sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1602,-79,160,2048,1841,-4115,-273
1603,-92,141,2048,1628,-5067,67
1604,-106,78,1990,1253,-6094,337
1605,-185,50,1808,815,-6955,514
1606,-273,59,1659,350,-7686,604
1607,-358,54,1476,-66,-8176,614
1608,-382,68,1277,-296,-8485,493
1609,-380,84,1094,-411,-8713,294
1610,-377,135,893,-527,-8926,49
1611,-374,212,689,-685,-9147,-122
1612,-363,334,399,-870,-9418,-191
1613,-398,463,43,-1128,-9463,-169
1614,-437,595,-279,-1304,-8951,61
1615,-435,679,-727,-1312,-8030,411
1616,-429,653,-1111,-984,-6625,680
1617,-435,571,-1383,-38,-4760,823
1618,-389,447,-1459,1128,-2686,747
1619,-216,324,-1403,2174,-811,548
1620,-3,241,-1227,2956,277,272
1621,198,218,-1038,3346,783,-36
1622,312,277,-864,3411,1070,-218
1623,327,307,-651,3190,1166,-275
1624,355,379,-449,2858,1197,-154
1625,407,447,-302,2391,1121,53
1626,445,479,-171,1915,1033,403
1627,491,499,-114,1532,822,749
1628,486,508,-87,1274,582,979
1629,499,518,-73,1194,371,1145
1630,561,575,-116,1190,234,1219
1631,611,619,-147,1186,168,1155
1632,616,646,-110,1223,80,1120
1633,618,721,-54,1372,-108,1083
1634,602,770,3,1659,-239,1089
1635,529,766,59,1999,-281,1210
1636,455,816,147,2264,-182,1323
1637,413,842,196,2389,156,1366
1638,450,859,256,2382,656,1518
1639,507,918,255,2202,1154,1708
1640,546,978,285,1807,1529,1985
1641,560,1035,319,1299,1769,2372
1642,531,1082,349,844,1849,2805
1643,458,1125,386,583,1687,3260
1644,345,1135,448,557,1390,3741
1645,228,1065,456,827,1076,4262
1646,139,944,462,1282,783,4823
1647,90,715,390,1858,525,5235
1648,90,496,319,2415,457,5497
1649,101,343,211,2674,566,5485
1650,96,217,90,2616,742,5217
1651,-7,122,23,2348,945,5030
1652,-131,48,-9,2014,1275,5075
1653,-216,-75,23,1776,1806,5337
1654,-306,-203,74,1702,2584,5620
1655,-396,-373,116,1680,3363,5850
1656,-431,-621,170,1870,4123,5987
1657,-443,-818,196,2321,4888,5671
1658,-367,-997,264,2774,5560,4946
1659,-253,-1201,393,3040,6011,4089
1660,-137,-1403,525,3118,6187,3309
1661,-21,-1454,624,2913,5980,2569
1662,11,-1394,683,2364,5486,1895
1663,-49,-1387,789,1868,5113,1462
1664,-81,-1371,887,1712,5201,1110
1665,-16,-1377,1003,1577,5672,755
1666,35,-1422,1149,1167,6160,467
1667,48,-1441,1273,548,6455,354
1668,82,-1462,1478,-68,6435,257
1669,180,-1489,1651,-267,6058,-1
1670,288,-1477,1741,-27,5332,-570
1671,298,-1406,1808,352,4660,-1445
1672,232,-1325,1868,532,3994,-2245
1673,164,-1267,1926,317,3492,-2747
1674,126,-1184,1926,-74,3293,-3023
1675,121,-1125,1880,-318,3187,-3216
1676,127,-1054,1862,-474,2996,-3470
1677,115,-977,1871,-583,2742,-3800
1678,79,-887,1889,-624,2486,-4113
1679,80,-774,1905,-693,2302,-4497
1680,40,-653,1908,-761,2246,-4855
1681,-5,-540,1950,-800,2172,-5001
1682,-12,-457,1861,-923,1980,-4980
1683,-20,-400,1800,-1079,1660,-4865
1684,-3,-321,1792,-1214,1324,-4779
1685,-43,-223,1754,-1259,1189,-4880
1686,-93,-173,1752,-1128,1052,-4982
1687,-154,-116,1757,-808,986,-5054
1688,-189,-33,1741,-505,965,-5202
1689,-220,8,1673,-316,877,-5406
1690,-236,39,1640,-214,779,-5488
1691,-211,122,1629,-367,885,-5583
1692,-246,193,1618,-699,1086,-5634
1693,-258,241,1628,-974,1060,-5400
1694,-228,310,1647,-1240,916,-5136
1695,-207,378,1594,-1312,734,-5023
1696,-232,397,1577,-1148,383,-4892
1697,-234,453,1592,-738,150,-4911
1698,-258,541,1609,-333,150,-5148
1699,-270,615,1556,-87,144,-5298
1700,-278,670,1523,-91,-16,-5154
1701,-275,748,1419,-343,-303,-4826
1702,-257,818,1301,-704,-551,-4437
1703,-243,854,1161,-1077,-783,-3984
1704,-200,943,1046,-1501,-963,-3538
1705,-157,1131,914,-2140,-971,-3232
1706,-147,1294,790,-2767,-797,-2792
1707,-112,1377,703,-3087,-563,-2079
1708,-112,1404,694,-2937,-188,-1288
1709,-107,1374,713,-2243,219,-687
1710,-103,1266,775,-1081,465,-292
1711,-111,1105,812,360,584,-87
1712,-92,916,821,1725,605,-34
1713,-118,702,866,2723,506,1
1714,-138,531,902,3157,480,16
1715,-142,412,961,2903,574,18
1716,-153,318,1028,2186,629,42
1717,-137,241,1074,1247,629,243
1718,-96,203,1063,364,592,610
1719,-28,193,1034,-288,494,887
1720,13,197,994,-849,283,938
1721,-6,200,1023,-1156,101,1008
1722,-20,177,1015,-1007,47,1096
1723,-19,131,1045,-388,64,1014
1724,1,61,1059,497,136,813
1725,28,-53,1070,1317,174,573
1726,35,-143,1092,1790,152,358
1727,73,-217,1123,1854,148,200
1728,115,-213,1136,1526,191,59
1729,127,-204,1118,897,158,-38
1730,113,-158,1103,26,-10,98
1731,114,-92,1052,-810,-186,403
1732,98,-45,1009,-1210,-211,532
1733,62,-14,987,-1126,-117,501
1734,67,17,999,-720,80,436
1735,112,34,1043,-62,336,247
1736,126,22,1074,549,445,1
1737,136,-5,1081,860,422,-120
1738,143,-5,1112,803,338,-113
1739,153,-7,1121,610,187,-33
1740,147,17,1130,356,13,65
1741,108,25,1107,122,-119,196
1742,93,33,1085,7,-164,282
1743,89,23,1073,-13,-164,282
1744,77,5,1063,36,-155,264
1745,63,4,1060,98,-156,231
1746,52,-6,1045,139,-174,186
1747,57,-12,1033,159,-192,139
1748,43,-18,1032,173,-186,118
1749,59,-11,1014,206,-174,92
1750,55,2,984,194,-156,44
1751,65,10,987,102,-121,-17
1752,78,42,987,38,-106,-31
1753,73,55,977,-54,-127,-9
1754,40,53,983,-68,-129,36
1755,28,37,967,51,-102,65
1756,35,23,960,212,-57,28
1757,50,8,988,337,-12,-103
1758,68,24,1006,389,21,-230
1759,85,53,1023,325,21,-261
1760,96,79,1037,151,-14,-183
1761,92,103,1014,-29,-63,-40
1762,82,109,987,-148,-82,92
1763,66,80,954,-167,-102,192
1764,48,58,951,-91,-74,217
1765,48,45,954,30,-12,128
1766,57,31,970,124,54,18
1767,76,40,1016,174,105,-89
1768,99,64,1017,137,113,-165
1769,96,78,1017,57,33,-148
1770,84,87,1003,-66,-65,-38
1771,72,98,989,-189,-78,55
1772,69,92,972,-224,-74,139
1773,59,94,959,-216,-49,163
1774,43,82,962,-159,0,139
1775,56,81,970,40,64,79
1776,59,65,982,292,105,-9
1777,58,58,1000,464,148,-77
1778,58,55,1014,557,203,-120
1779,72,62,1035,497,213,-140
1780,79,60,1012,299,185,-101
1781,63,66,1028,-19,160,10
1782,75,88,1032,-298,125,100
1783,100,108,1032,-466,74,163
1784,81,123,1034,-474,27,229
1785,71,118,1031,-267,11,214
1786,60,86,1019,92,17,126
1787,59,71,1037,372,35,48
1788,61,47,1033,454,49,-11
1789,68,32,1027,356,31,-1
1790,58,40,1010,132,35,32
1791,43,61,1008,-117,54,77
1792,51,75,1014,-281,58,130
1793,55,93,999,-333,43,147
1794,55,91,992,-251,-4,149
1795,47,95,965,-68,-37,120
1796,35,81,972,153,-22,81
1797,36,70,980,329,23,36
1798,45,47,973,424,80,12
1799,45,25,996,460,131,-21
1800,60,36,1001,415,166,-85
1801,59,38,1023,286,181,-89
1802,72,43,1046,132,181,-62
1803,82,61,1049,-52,146,-29
1804,77,79,1046,-236,92,14
1805,68,91,1042,-388,37,75
1806,63,102,1039,-417,4,132
1807,66,111,1033,-259,-24,118
1808,49,102,1040,-15,-4,65
1809,54,85,1042,214,27,5
1810,61,55,1034,331,39,-9
1811,58,44,1026,292,49,-5
1812,69,55,1038,176,43,-9
1813,70,62,1032,30,49,-23
1814,68,69,1052,-54,41,-11
1815,64,83,1047,-85,25,14
1816,68,90,1054,-111,-2,24
1817,66,82,1014,-97,-61,38
1818,53,92,1020,-70,-59,75
1819,54,65,1023,-38,-4,75
1820,61,63,1033,12,51,67
1821,68,53,1057,14,58,49
1822,68,62,1052,20,29,26
1823,57,54,1057,24,-33,32
1824,50,33,1034,12,-74,53
1825,57,33,1022,-9,-84,28
1826,45,39,1030,-46,-74,-19
1827,43,46,1028,-81,-63,-40
1828,54,62,1021,-95,-71,-33
1829,49,62,1015,-56,-82,-36
1830,62,68,1024,-7,-84,-56
1831,57,60,1000,-19,-100,-74
1832,64,67,1013,-29,-117,-85
1833,47,88,1006,-38,-110,-111
1834,51,97,1016,-21,-57,-111
1835,64,102,999,30,-35,-70
1836,76,110,1007,73,-65,-36
1837,66,103,987,48,-125,-7
1838,47,79,975,-19,-145,28
1839,43,66,989,-46,-82,53
1840,48,65,993,-54,-2,12
1841,65,66,1010,-46,43,-44
1842,64,84,1023,-33,29,-74
1843,58,100,1024,-38,-16,-72
1844,73,94,1003,-76,-84,-25
1845,63,85,972,-93,-139,36
1846,60,88,978,-97,-135,59
1847,53,74,987,-89,-74,32
1848,64,72,988,-29,-8,20
1849,61,80,980,10,33,-1
1850,59,84,1005,30,56,-15
1851,63,89,991,42,58,24
1852,57,62,993,12,33,75
1853,43,55,998,-27,41,89
1854,58,48,999,-66,49,53
1855,57,51,982,-95,82,20
1856,58,79,1006,-97,115,-27
1857,60,85,1016,-50,133,-31
1858,69,95,1048,20,115,-11
1859,71,81,1032,83,86,10
1860,69,71,1043,102,66,20
1861,66,65,1053,91,52,20
1862,75,60,1031,22,49,16
1863,73,49,1039,-21,31,12
1864,66,62,1033,-36,35,-9
1865,78,77,1048,-50,47,-21
1866,82,80,1060,-66,49,-3
1867,91,72,1037,-34,21,20
1868,86,90,1044,8,-35,5
1869,69,81,1044,24,-67,16
1870,65,82,1014,12,-76,53
1871,53,67,1011,3,-65,81
1872,62,56,1010,38,-51,81
1873,64,45,1015,71,-22,50
1874,52,30,1020,110,27,5
1875,59,33,1040,110,64,-34
1876,75,43,1047,67,92,-66
1877,79,66,1080,36,84,-72
1878,102,85,1090,-21,6,-54
1879,71,83,1053,-113,-100,-1
1880,67,92,1013,-150,-203,79
1881,52,75,980,-140,-260,128
1882,42,55,960,-54,-229,92
1883,30,60,955,40,-110,18
1884,35,50,964,67,29,-58
1885,52,56,988,85,135,-97
1886,57,69,1035,71,162,-75
1887,76,84,1038,48,117,-48
1888,76,79,1037,12,21,-11
1889,56,70,1041,-19,-63,36
1890,65,68,1018,-17,-114,50
1891,49,62,1017,-19,-119,32
1892,52,60,1023,3,-94,10
1893,43,61,1027,14,-61,-25
1894,52,64,1017,14,-39,-48
1895,58,70,1005,-31,-37,-29
1896,70,67,1004,-85,-49,22
1897,59,74,1011,-105,-28,16
1898,53,70,1007,-58,11,-9
1899,73,70,998,-11,35,-11
1900,64,68,1029,-17,25,-11
1901,58,61,1032,5,-30,-9
1902,62,63,1022,-13,-80,-1
1903,68,66,1016,-25,-76,3
1904,59,73,1004,-52,-59,24
1905,66,64,1001,-93,-61,48
1906,47,48,1012,-81,-16,42
1907,59,53,1014,-11,17,14
1908,59,54,1015,22,17,-38
1909,70,61,1039,36,8,-64
1910,77,68,1012,14,-31,-56
1911,75,75,1004,-25,-63,-34
1912,70,78,1003,-29,-80,24
1913,66,67,982,5,-76,44
1914,62,51,992,65,-43,16
1915,55,54,987,165,13,-11
1916,45,41,993,221,80,-56
1917,55,41,1031,198,140,-107
1918,79,45,1043,67,152,-77
1919,77,59,1038,-111,90,-3
1920,82,52,1037,-240,4,55
1921,72,63,1019,-218,-80,67
1922,61,45,1017,-64,-106,7
1923,57,39,1013,114,-63,-89
1924,60,53,1018,206,-16,-173
1925,65,65,1015,202,8,-181
1926,71,89,1023,133,27,-156
1927,73,80,1016,30,27,-101
1928,65,89,995,-15,4,-44
1929,58,77,992,-25,4,-11
1930,55,77,1020,46,47,-21
1931,79,82,1031,100,113,-81
1932,83,74,1056,110,58,-79
1933,73,81,1046,155,2,-40
1934,79,58,1042,284,-43,-34
1935,74,43,1024,522,-45,-99
1936,86,35,1029,796,17,-240
1937,103,38,1050,1049,115,-404
1938,137,49,1126,1190,209,-566
1939,166,81,1226,1204,246,-704
1940,176,126,1320,1083,195,-695
1941,162,167,1397,903,162,-646
1942,155,168,1491,815,113,-552
1943,143,168,1588,766,66,-408
1944,174,158,1668,743,8,-333
1945,205,117,1746,776,-244,-320
1946,194,101,1775,807,-627,-308
1947,183,91,1763,811,-989,-269
1948,181,60,1715,801,-1313,-242
1949,160,58,1699,743,-1512,-269
1950,171,88,1708,637,-1547,-283
1951,231,120,1733,458,-1319,-458
1952,198,222,1923,315,-989,-700
1953,187,339,2048,124,-594,-800
1954,201,423,2048,114,-209,-855
1955,238,442,2048,370,-168,-865
1956,253,449,2048,719,-348,-841
1957,241,405,2048,932,-1444,-515
1958,171,332,2048,821,-3125,5
1959,60,228,2048,526,-4799,540
1960,-41,93,2048,315,-6147,944
1961,-135,15,2048,49,-6955,1132
1962,-177,-74,2048,-343,-7592,1178
1963,-241,-107,1946,-548,-7805,973
1964,-264,-124,1792,-474,-7787,612
1965,-260,-112,1667,-292,-7684,243
1966,-285,-76,1529,-191,-7596,-142
1967,-324,-41,1406,-142,-7604,-363
1968,-349,-5,1212,-142,-7869,-406
1969,-367,52,1002,-226,-8340,-357
1970,-384,117,706,-400,-8625,-283
1971,-411,169,466,-626,-8858,-218
1972,-421,256,237,-790,-8725,-25
1973,-385,328,6,-896,-8270,135
1974,-347,375,-171,-808,-7633,139
1975,-305,413,-330,-507,-6883,32
1976,-271,414,-475,38,-5951,-150
1977,-246,401,-564,835,-4895,-398
1978,-206,400,-592,1639,-3699,-570
1979,-156,391,-685,2122,-2533,-687
1980,-58,389,-716,2399,-1621,-732
1981,70,333,-669,2536,-1143,-554
1982,237,369,-698,2409,-1123,-269
1983,318,376,-722,2028,-1321,-11
1984,284,412,-686,1858,-1557,108
1985,269,470,-645,2010,-1530,28
1986,305,528,-614,2260,-1123,-7
1987,365,564,-569,2405,-590,-15
1988,376,568,-501,2426,-39,28
1989,409,591,-459,2419,474,96
1990,435,606,-385,2317,888,204
1991,465,569,-299,2176,1185,405
1992,529,574,-178,2176,1176,526
1993,570,662,-127,2219,892,389
1994,573,743,-59,2298,599,214
1995,559,833,-20,2446,377,157
1996,543,927,27,2614,338,225
1997,558,1039,82,2735,445,303
1998,526,1143,143,2858,812,337
1999,508,1287,207,3053,1361,518
2000,487,1344,302,3294,1885,934
2001,477,1353,335,3237,2140,1516
2002,455,1287,382,2864,2220,2247
2003,432,1166,405,2383,2078,2960
2004,417,1040,427,1907,1656,3544
2005,416,945,390,1489,1133,3921
2006,359,890,353,1135,687,4073
2007,262,850,297,858,328,4182
2008,178,775,247,585,82,4342
2009,57,693,156,438,15,4641
2010,-55,592,103,505,174,5124
2011,-127,441,33,817,640,5766
2012,-154,210,-36,1299,1308,6276
2013,-190,12,-33,1760,2023,6501
2014,-208,-157,-17,2016,2804,6487
2015,-166,-307,36,2069,3525,6278
2016,-148,-427,103,1981,4123,5899
2017,-140,-534,255,1790,4351,5469
2018,-146,-588,351,1723,4513,5126
2019,-227,-648,435,1895,4619,4854
2020,-205,-799,555,2549,4486,4653
2021,-104,-944,582,3499,4402,4366
2022,-50,-1060,602,4194,4517,3798
2023,-12,-1193,657,4403,4705,3042
2024,1,-1332,761,4305,5181,2321
2025,0,-1407,913,4130,5636,1612
2026,88,-1512,1125,3794,5886,954
2027,238,-1602,1313,3130,5941,397
2028,402,-1625,1387,2204,5853,-15
2029,459,-1527,1435,1065,5392,-386
2030,429,-1402,1508,-34,4818,-697
2031,378,-1269,1566,-560,4467,-958
2032,383,-1149,1603,-497,4295,-1286
2033,412,-1111,1635,-68,4242,-1628
2034,431,-1138,1613,403,3892,-1888
2035,434,-1113,1607,489,3318,-2140
2036,417,-1081,1612,262,3074,-2417
2037,425,-1041,1648,-46,3027,-2665
2038,411,-973,1669,-421,2916,-2909
2039,323,-938,1695,-689,2613,-3085
2040,251,-906,1699,-755,2105,-3228
2041,206,-861,1641,-730,1638,-3497
2042,194,-815,1584,-579,1388,-3906
2043,180,-706,1577,-554,1508,-4402
2044,139,-597,1587,-570,1842,-4792
2045,121,-508,1642,-507,2045,-5031
2046,37,-421,1641,-511,2045,-5197
2047,-61,-394,1616,-492,1773,-5204
2048,-64,-391,1568,-499,1244,-5134
2049,-64,-325,1500,-859,795,-5220
2050,-64,-222,1465,-1492,519,-5283
2051,-71,-104,1454,-2128,422,-5167
2052,-118,-13,1481,-2441,480,-5095
2053,-177,-3,1549,-2118,594,-5140
2054,-136,115,1629,-1413,781,-5503
2055,-137,243,1707,-716,1156,-6181
2056,-152,296,1782,-15,1314,-6583
2057,-155,367,1903,432,1291,-6720
2058,-159,468,1956,356,1039,-6835
2059,-170,528,1944,-118,340,-6622
2060,-141,698,1844,-902,-707,-6083
2061,-168,834,1729,-1913,-1471,-5570
2062,-195,1004,1545,-2747,-1742,-5033
2063,-185,1174,1347,-3388,-1789,-4421
2064,-172,1290,1189,-3831,-1676,-3677
2065,-152,1292,1069,-3786,-1475,-2949
2066,-146,1225,993,-3165,-1229,-2468
2067,-156,1133,967,-2169,-940,-2396
2068,-170,1059,1002,-974,-506,-2488
2069,-161,995,1042,69,-26,-2622
2070,-115,1026,1050,536,342,-2695
2071,-66,1066,1061,489,521,-2534
2072,-48,1095,1032,196,453,-2165
2073,2,1135,1004,-124,150,-1630
2074,20,1114,904,-409,-172,-1034
2075,-5,1051,857,-411,-424,-517
2076,-55,975,795,-105,-551,-214
2077,-59,883,756,315,-514,-38
2078,-71,762,713,710,-342,44
2079,-86,650,730,973,-114,108
2080,-108,569,757,973,185,147
2081,-84,497,794,737,525,221
2082,-30,443,837,436,801,337
2083,25,393,871,128,904,368
2084,84,354,897,-117,791,368
2085,90,347,899,-302,623,475
2086,73,289,939,-277,554,641
2087,89,248,971,-33,541,766
2088,91,162,1034,231,539,831
2089,110,111,1070,450,556,837
2090,144,68,1068,471,525,717
2091,155,61,1044,292,431,678
2092,148,34,1049,63,386,782
2093,158,-15,1053,-72,344,872
2094,188,-32,1076,-83,336,864
2095,209,-59,1085,8,318,768
2096,196,-24,1112,139,260,598
2097,194,-25,1115,299,238,454
2098,205,-20,1130,411,228,368
2099,207,-19,1136,407,199,342
2100,201,-21,1118,329,168,350
2101,211,-24,1105,253,125,376
2102,194,-46,1085,167,52,403
2103,183,-59,1082,57,-37,428
2104,178,-54,1060,-48,-94,393
2105,173,-47,1045,-140,-100,286
2106,154,-43,1049,-159,-39,196
2107,163,-10,1055,-144,56,92
2108,185,39,1059,-169,135,18
2109,196,78,1042,-251,160,22
2110,193,84,1059,-331,150,126
2111,184,91,1060,-275,64,204
2112,180,91,1044,-177,-53,196
2113,173,72,1010,-11,-143,165
2114,152,52,1009,196,-203,89
2115,140,55,971,358,-229,-15
2116,145,50,969,376,-184,-64
2117,145,37,963,258,-106,-68
2118,137,66,964,53,-63,-74
2119,134,103,962,-195,-16,-42
2120,128,113,954,-376,-37,20
2121,129,123,941,-464,-94,114
2122,125,135,918,-415,-119,130
2123,119,140,921,-169,-92,69
2124,101,126,929,100,-24,3
2125,103,75,945,303,82,-33
2126,124,78,975,389,160,-105
2127,145,70,1005,292,174,-189
2128,160,107,1001,89,121,-195
2129,155,141,1013,-181,49,-126
2130,138,145,1019,-288,15,-31
2131,160,157,1022,-220,21,46
2132,163,156,1036,-21,19,24
2133,169,152,1024,182,-24,-34
2134,154,152,1024,247,-73,-50
2135,136,138,1003,190,-67,-25
2136,137,108,1011,87,-28,57
2137,146,89,1000,-38,13,104
2138,142,88,993,-171,56,81
2139,147,95,1014,-261,90,65
2140,177,124,1028,-253,101,53
2141,183,148,1024,-222,47,-15
2142,180,168,1033,-173,-55,-3
2143,169,181,1016,-120,-145,61
2144,144,158,982,-72,-213,149
2145,137,124,948,-23,-215,247
2146,116,79,936,-5,-131,303
2147,126,44,937,7,4,247
2148,123,34,970,14,136,157
2149,123,18,975,44,232,81
2150,134,52,1019,75,252,-1
2151,166,76,1014,110,220,-74
2152,169,93,1019,67,170,-74
2153,155,106,1034,-15,80,16
2154,167,118,1013,-109,-12,75
2155,169,126,996,-140,-57,69
2156,140,127,998,-64,-71,77
2157,142,112,987,48,-35,79
2158,152,92,993,147,17,32
2159,141,84,1005,120,51,20
2160,152,80,1001,3,41,50
2161,142,81,992,-191,6,67
2162,153,95,987,-351,-12,100
2163,136,122,974,-345,25,104
2164,157,148,980,-165,54,61
2165,155,157,977,89,49,10
2166,161,155,978,303,15,-3
2167,141,114,975,354,-14,28
2168,129,89,979,333,17,75
2169,125,65,997,257,105,92
2170,142,70,996,174,177,65
2171,150,70,1007,85,183,34
2172,148,69,1012,12,140,40
2173,144,68,1018,-27,95,59
2174,144,69,1027,-38,62,57
2175,144,78,1019,-25,68,-7
2176,157,112,1023,-54,82,-58
2177,153,123,1026,-140,90,3
2178,154,107,1011,-193,58,114
2179,140,104,1005,-204,25,182
2180,137,88,1001,-118,21,157
2181,138,75,1008,-13,70,63
2182,143,78,1016,75,119,-19
2183,147,94,1032,102,131,-36
2184,156,100,1047,42,97,-1
2185,161,102,1027,-79,47,40
2186,149,98,1038,-197,-20,110
2187,136,88,1041,-210,-35,143
2188,136,81,1033,-118,-28,122
2189,137,71,1036,18,-18,61
2190,131,61,1014,110,6,7
2191,146,69,1012,104,17,-60
2192,148,98,1017,-25,13,-85
2193,150,124,1024,-161,10,-15
2194,136,116,1019,-193,4,71
2195,140,102,1009,-93,-8,89
2196,140,94,1009,65,-16,42
2197,146,74,1025,182,-22,-36
2198,136,71,1026,243,-22,-85
2199,141,79,1037,212,-20,-89
2200,149,80,1033,112,-45,-52
2201,144,88,1013,-11,-84,5
2202,140,91,999,-126,-102,46
2203,129,91,973,-191,-98,87
2204,126,84,979,-199,-49,108
2205,132,84,1004,-138,10,63
2206,138,92,1016,-15,41,-1
2207,145,103,1010,128,60,-58
2208,167,106,1006,239,33,-77
2209,147,91,1013,307,15,-56
2210,145,70,1020,360,10,-68
2211,140,58,1035,385,11,-117
2212,133,73,1063,346,11,-163
2213,149,96,1051,94,-82,-150
2214,142,84,1072,223,-14,-177
2215,142,130,1028,-64,-133,-77
2216,138,148,1007,-220,-196,50
2217,147,128,955,-240,-235,165
2218,145,121,930,-77,-235,147
2219,133,110,928,174,-162,32
2220,120,118,966,473,-39,-99
2221,132,114,993,626,97,-169
2222,135,107,1022,610,160,-173
2223,157,122,1030,395,142,-101
2224,145,108,998,91,54,10
2225,137,108,1005,-163,-30,108
2226,155,132,978,-269,-102,126
2227,132,130,974,-214,-143,122
2228,119,126,989,36,-102,57
2229,127,108,989,362,0,-54
2230,136,77,1001,612,76,-158
2231,157,78,1053,647,105,-212
2232,163,102,1062,505,94,-243
2233,190,137,1065,239,39,-208
2234,191,172,1062,-58,-30,-64
2235,167,187,1049,-224,-82,75
2236,153,194,1057,-150,-65,120
2237,171,172,1065,65,-2,102
2238,183,165,1110,317,52,46
2239,184,174,1143,591,97,-68
2240,184,173,1169,809,127,-171
2241,189,171,1222,864,140,-169
2242,210,153,1255,811,156,-93
2243,220,164,1279,686,131,-72
2244,203,171,1323,557,99,-50
2245,213,190,1358,575,82,-70
2246,213,192,1404,682,21,-140
2247,221,184,1453,803,-51,-154
2248,232,166,1522,901,-143,-142
2249,272,147,1595,962,-268,-144
2250,290,127,1667,1018,-426,-195
2251,315,128,1742,993,-580,-281
2252,322,160,1918,907,-703,-517
2253,347,226,2048,749,-522,-656
2254,367,278,2048,538,-451,-759
2255,378,322,2048,358,-615,-683
2256,372,332,2048,120,-1012,-398
2257,342,301,2048,1,-1680,-89
2258,323,269,2048,169,-2465,124
2259,315,283,2048,419,-3209,178
2260,277,243,2048,516,-4086,282
2261,208,176,2048,538,-4856,436
2262,158,141,2048,508,-5399,565
2263,121,84,1986,458,-5723,657
2264,85,54,1900,440,-5881,557
2265,38,39,1837,434,-5949,350
2266,7,64,1748,301,-6012,157
2267,-6,117,1632,-50,-6258,143
2268,-36,188,1459,-503,-6614,251
2269,-81,249,1298,-855,-6932,358
2270,-101,316,1095,-1107,-7254,450
2271,-91,414,859,-1302,-7551,493
2272,-119,480,638,-1533,-7729,594
2273,-169,464,427,-1552,-7711,788
2274,-223,447,237,-1208,-7367,966
2275,-275,337,22,-583,-6705,989
2276,-324,157,-141,301,-5723,827
2277,-291,31,-247,1260,-4625,436
2278,-238,-54,-339,1882,-3567,32
2279,-146,-79,-394,2173,-2768,-310
2280,9,-28,-457,2114,-2301,-583
2281,127,29,-520,1739,-2145,-630
2282,181,98,-532,1276,-2151,-374
2283,194,157,-540,921,-2031,-11
2284,211,186,-523,729,-1869,196
2285,250,207,-527,690,-1617,253
2286,290,218,-545,807,-1278,264
2287,331,230,-532,962,-1018,235
2288,365,207,-512,1075,-787,239
2289,393,175,-455,1132,-518,251
2290,416,156,-404,1194,-260,165
2291,470,173,-327,1255,-115,-21
2292,503,233,-216,1264,13,-269
2293,525,350,-118,1143,152,-423
2294,538,428,-32,1026,402,-439
2295,569,512,57,1010,683,-304
2296,620,508,122,1065,902,-138
2297,657,476,176,991,929,24
2298,686,446,233,772,771,229
2299,696,443,239,493,588,389
2300,668,495,265,313,535,389
2301,692,590,299,202,629,350
2302,696,715,338,128,830,358
2303,714,852,394,128,1060,389
2304,748,941,460,257,1320,376
2305,721,1065,554,567,1594,458
2306,700,1150,584,973,1758,637
2307,681,1223,642,1260,1644,913
2308,638,1237,634,1475,1373,1389
2309,610,1225,597,1610,951,1858
2310,608,1193,517,1757,715,2321
2311,616,1164,427,1829,644,2600
2312,563,1238,375,1928,648,2837
2313,462,1329,351,1944,701,3071
2314,380,1398,322,1926,711,3364
2315,296,1468,321,1950,539,3932
2316,201,1393,274,2028,410,4866
2317,91,1252,255,2255,267,5784
2318,-37,1089,243,2735,263,6403
2319,-131,885,230,3378,470,6719
2320,-131,661,184,4042,814,6823
2321,-133,419,144,4540,1240,6735
2322,-161,220,105,4762,1746,6346
2323,-257,13,123,4637,2369,5911
2324,-326,-165,128,4151,3027,5700
2325,-403,-299,153,3296,3676,5678
2326,-468,-446,212,2262,4244,5774
2327,-494,-544,299,1329,4640,5934
2328,-506,-585,395,753,4976,6034
2329,-469,-632,467,893,5213,5940
2330,-429,-795,522,1719,5170,5633
2331,-389,-989,576,2921,5103,4950
2332,-321,-1180,670,3985,5224,4020
2333,-295,-1369,845,4432,5500,3022
2334,-243,-1491,1035,4204,5918,2122
2335,-211,-1572,1243,3374,6160,1546
2336,-101,-1661,1388,2243,6095,1245
2337,55,-1666,1444,1108,5877,1085
2338,153,-1598,1410,137,5467,841
2339,183,-1509,1377,-419,4877,329
2340,135,-1362,1444,-536,4562,-324
2341,89,-1210,1541,-179,4474,-925
2342,136,-1097,1590,407,4523,-1515
2343,230,-1025,1623,846,4549,-2021
2344,301,-975,1641,993,4390,-2310
2345,284,-893,1665,768,3992,-2402
2346,213,-884,1695,411,3521,-2304
2347,140,-943,1709,196,2988,-2142
2348,112,-993,1683,65,2502,-2115
2349,44,-1050,1631,73,2144,-2335
2350,64,-1059,1613,71,1951,-2792
2351,46,-943,1648,-236,2265,-3499
2352,-24,-836,1731,-593,2724,-4054
2353,-33,-712,1791,-812,2904,-4224
2354,-34,-586,1838,-911,2844,-4290
2355,-55,-525,1881,-667,2551,-4341
2356,-48,-508,1875,-255,2086,-4450
2357,-41,-468,1906,-34,1640,-4652
2358,-59,-416,1946,46,1463,-4898
2359,-123,-384,1993,12,1320,-5079
2360,-216,-349,2035,-210,1117,-5202
2361,-310,-340,2048,-474,769,-5173
