sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3027,-309,7,961,-304,249,-38
3028,-312,3,993,-281,304,-45
3029,-315,0,993,-161,243,-6
3030,-319,23,1018,51,112,21
3031,-329,24,1036,282,-50,121
3032,-330,15,1030,458,-181,193
3033,-327,14,1010,458,-233,154
3034,-327,26,1007,268,-192,81
3035,-315,25,988,-25,-59,1
3036,-314,23,976,-269,89,-79
3037,-310,34,994,-394,189,-104
3038,-321,47,989,-316,192,-36
3039,-316,33,1012,-103,118,87
3040,-327,16,1005,126,-5,162
3041,-328,-4,1005,194,-85,199
3042,-327,-22,989,139,-143,130
3043,-316,1,1000,28,-188,37
3044,-313,2,966,-38,-212,-26
3045,-323,-4,969,-126,-141,-69
3046,-298,-4,953,-138,-56,-116
3047,-319,34,964,-136,26,-139
3048,-292,34,990,-156,116,-59
3049,-292,35,996,-34,67,60
3050,-289,11,990,133,-56,173
3051,-309,-17,978,247,-175,228
3052,-324,-40,953,229,-200,195
3053,-328,-57,948,157,-143,85
3054,-325,-58,941,65,-73,-49
3055,-319,-37,938,8,15,-167
3056,-312,-22,957,1,116,-227
3057,-290,28,1003,28,153,-227
3058,-291,53,1028,63,97,-45
3059,-294,35,1055,159,-59,111
3060,-300,31,1035,233,-200,167
3061,-319,17,1022,116,-266,214
3062,-320,-21,999,-66,-286,164
3063,-337,-42,972,-183,-284,25
3064,-334,-67,930,-290,-200,-124
3065,-342,-65,903,-296,-61,-237
3066,-324,-44,922,-259,69,-294
3067,-306,-7,955,-126,89,-286
3068,-301,39,989,147,-40,-196
3069,-287,68,1000,487,-224,-12
3070,-282,57,994,716,-419,130
3071,-288,36,1004,598,-497,175
3072,-284,27,983,268,-415,37
3073,-266,56,972,-93,-268,-131
3074,-266,53,943,-288,-177,-182
3075,-274,54,894,-302,-95,-196
3076,-289,44,900,-214,3,-188
3077,-277,66,907,-89,95,-147
3078,-264,71,946,16,153,-34
3079,-255,66,972,171,81,50
3080,-281,50,978,202,5,132
3081,-281,42,986,147,-28,124
3082,-294,17,994,65,-52,66
3083,-298,16,986,-17,-83,-1
3084,-301,29,963,-58,-5,-79
3085,-297,21,957,-93,120,-118
3086,-309,17,972,-111,210,-102
3087,-290,12,969,-31,243,-47
3088,-300,-4,967,116,191,-4
3089,-319,-11,985,239,130,50
3090,-323,-16,987,278,87,52
3091,-316,1,1012,204,69,-12
3092,-306,4,1028,75,26,-92
3093,-318,25,1017,-23,-58,-128
3094,-308,11,1002,-60,-112,-139
3095,-310,15,976,-107,-116,-120
3096,-308,-21,959,-118,-67,-98
3097,-291,1,938,-89,-9,-106
3098,-292,5,935,-42,38,-83
3099,-295,13,945,46,40,-57
3100,-291,14,937,57,46,-14
3101,-284,-13,945,71,66,33
3102,-289,-44,966,149,60,-47
3103,-304,-24,973,108,30,-176
3104,-310,-5,972,32,13,-231
3105,-315,0,967,-13,19,-233
3106,-301,1,965,8,40,-233
3107,-292,14,971,48,54,-213
3108,-306,20,971,89,48,-182
3109,-297,11,974,118,50,-110
3110,-307,13,979,130,36,-100
3111,-300,8,973,48,25,-110
3112,-302,-12,959,-64,28,-163
3113,-312,-4,972,-122,28,-272
3114,-307,2,971,-148,21,-336
3115,-305,24,975,-103,32,-331
3116,-302,18,985,22,13,-294
3117,-298,15,998,96,-7,-233
3118,-288,8,986,141,-34,-192
3119,-293,16,999,126,-46,-184
3120,-294,32,1006,32,-26,-182
3121,-316,32,1016,-62,-24,-155
3122,-299,12,1001,-179,-56,-147
3123,-300,8,981,-214,-61,-206
3124,-300,-9,965,-195,-50,-219
3125,-298,-4,975,-122,-34,-243
3126,-286,12,978,-38,-15,-217
3127,-292,9,979,36,-28,-120
3128,-283,5,996,104,-58,-16
3129,-301,36,995,139,-79,64
3130,-302,24,1006,65,-30,152
3131,-302,7,1034,-25,9,95
3132,-327,11,1040,-240,3,3
3133,-333,-4,1021,-351,-15,-110
3134,-319,-9,995,-374,-1,-247
3135,-321,-31,989,-337,-24,-309
3136,-307,-11,964,-175,-48,-315
3137,-312,-19,963,18,-102,-262
3138,-297,-12,971,174,-163,-237
3139,-298,2,959,247,-186,-237
3140,-289,1,967,276,-171,-229
3141,-282,10,964,298,-157,-233
3142,-287,18,983,247,-138,-262
3143,-293,22,995,133,-118,-274
3144,-296,41,974,116,-126,-299
3145,-301,32,983,128,-155,-272
3146,-299,14,956,169,-147,-258
3147,-301,7,959,135,-93,-274
3148,-294,0,971,77,-40,-290
3149,-293,5,984,63,-48,-286
3150,-299,9,960,63,-67,-278
3151,-284,13,962,28,-42,-241
3152,-285,5,957,-50,21,-182
3153,-271,-20,964,-83,91,-198
3154,-274,-12,981,-19,95,-225
3155,-281,-26,971,65,34,-233
3156,-304,-38,970,186,-16,-268
3157,-308,-6,974,192,5,-309
3158,-292,-7,976,149,42,-274
3159,-288,-3,985,196,36,-276
3160,-288,26,993,225,17,-268
3161,-285,31,1007,194,-24,-249
3162,-298,13,1006,139,-75,-253
3163,-297,14,993,49,-104,-286
3164,-285,8,983,20,-95,-311
3165,-291,-8,973,-11,-97,-364
3166,-293,14,969,-36,-100,-393
3167,-296,15,956,8,-102,-354
3168,-302,-12,951,83,-81,-340
3169,-304,1,953,92,-54,-338
3170,-312,1,950,71,-15,-307
3171,-292,-7,976,112,5,-295
3172,-285,13,977,155,-26,-311
3173,-290,14,986,157,-42,-321
3174,-299,8,995,132,-58,-338
3175,-288,-5,974,83,-69,-383
3176,-294,18,966,59,-73,-422
3177,-291,34,985,59,-38,-387
3178,-283,26,979,110,-22,-325
3179,-284,16,996,190,-63,-305
3180,-296,21,998,217,-112,-278
3181,-285,12,976,208,-140,-264
3182,-281,18,973,165,-147,-286
3183,-273,24,977,126,-122,-331
3184,-270,48,980,38,-85,-340
3185,-277,27,988,8,-54,-333
3186,-269,14,1000,14,-40,-350
3187,-293,21,982,-7,-50,-333
3188,-285,4,988,10,-81,-317
3189,-274,11,982,61,-143,-311
3190,-287,17,974,96,-194,-276
3191,-279,12,974,92,-183,-249
3192,-263,12,981,49,-165,-266
3193,-275,2,960,18,-124,-323
3194,-277,17,965,-44,-28,-370
3195,-282,29,965,-66,54,-389
3196,-276,13,982,-60,81,-385
3197,-282,26,974,-27,56,-368
3198,-268,32,992,26,11,-311
3199,-263,11,969,73,-63,-243
3200,-251,1,951,96,-126,-231
3201,-278,-14,933,28,-122,-253
3202,-280,-9,925,-52,-20,-294
3203,-277,-18,922,-77,122,-358
3204,-256,7,957,-105,247,-409
3205,-270,32,981,-77,278,-381
3206,-278,31,997,73,191,-301
3207,-282,27,996,239,23,-204
3208,-283,0,993,290,-89,-120
3209,-285,-14,986,272,-102,-143
3210,-284,-7,972,147,-46,-188
3211,-283,-10,982,38,36,-254
3212,-282,-12,968,-81,116,-335
3213,-280,-23,982,-179,153,-391
3214,-299,-13,962,-165,159,-415
3215,-287,-1,974,-64,146,-378
3216,-290,6,998,106,79,-282
3217,-301,-12,1001,239,-16,-229
3218,-296,-7,999,229,-48,-243
3219,-290,-1,1003,126,-11,-272
3220,-302,6,991,18,9,-309
3221,-287,-23,976,-19,26,-335
3222,-292,-13,966,-27,42,-368
3223,-299,-3,973,10,67,-374
3224,-292,-7,987,130,50,-348
3225,-293,6,986,284,15,-286
3226,-288,0,1005,397,-28,-239
3227,-298,1,999,389,-54,-239
3228,-296,4,994,290,-50,-295
3229,-300,12,996,159,-18,-329
3230,-297,12,1005,53,-1,-360
3231,-291,-7,997,-58,3,-395
3232,-307,-19,974,-136,-5,-426
3233,-297,-22,982,-120,15,-452
3234,-292,-13,987,-27,-9,-442
3235,-307,-5,976,96,-77,-391
3236,-296,-5,960,262,-151,-356
3237,-305,-11,963,327,-173,-331
3238,-294,3,967,301,-134,-358
3239,-287,2,974,217,-71,-397
3240,-272,11,995,63,-15,-419
3241,-263,7,1001,-79,17,-461
3242,-279,4,974,-128,15,-481
3243,-287,-12,977,-87,-1,-469
3244,-293,-11,983,-19,7,-444
3245,-290,-33,971,104,-48,-430
3246,-295,-23,968,237,-132,-419
3247,-297,-3,976,307,-167,-407
3248,-280,-8,989,280,-143,-417
3249,-288,5,989,161,-102,-454
3250,-283,15,960,59,-59,-483
3251,-256,13,985,1,-30,-481
3252,-259,5,955,14,-36,-460
3253,-271,10,964,89,-52,-420
3254,-280,-9,974,190,-85,-381
3255,-283,-8,984,251,-97,-397
3256,-290,-7,986,194,-56,-438
3257,-281,0,987,89,-18,-491
3258,-286,8,993,20,5,-518
3259,-279,32,1001,-3,13,-508
3260,-263,18,1001,49,3,-460
3261,-272,24,992,132,-42,-422
3262,-279,23,993,182,-67,-383
3263,-269,-9,983,217,-110,-364
3264,-292,4,990,217,-140,-399
3265,-284,3,987,212,-89,-417
3266,-285,-13,986,212,-77,-426
3267,-295,6,994,176,-73,-458
3268,-286,15,991,77,-34,-493
3269,-276,15,983,10,-30,-491
3270,-272,20,968,1,-58,-489
3271,-259,24,976,38,-61,-442
3272,-257,10,961,157,-81,-385
3273,-270,12,962,247,-110,-346
3274,-290,-2,949,251,-77,-350
3275,-273,0,970,200,23,-401
3276,-288,-6,975,110,71,-444
3277,-295,11,992,38,73,-491
3278,-289,18,980,-40,71,-514
3279,-276,17,982,-72,34,-516
3280,-263,30,976,-62,-42,-477
3281,-261,29,957,36,-93,-422
3282,-262,19,947,212,-157,-360
3283,-258,13,920,307,-163,-311
3284,-251,-3,914,303,-46,-329
3285,-264,3,918,223,71,-378
3286,-270,21,951,143,159,-428
3287,-267,10,974,171,187,-436
3288,-281,14,986,217,118,-422
3289,-279,18,977,221,38,-376
3290,-266,-2,983,212,-1,-368
3291,-282,-8,965,182,-16,-391
3292,-279,3,965,151,23,-399
3293,-283,-8,980,118,69,-411
3294,-278,-3,967,79,109,-438
3295,-274,-7,1004,53,153,-454
3296,-273,-29,979,75,155,-465
3297,-280,-11,992,61,132,-481
3298,-286,-2,994,-13,171,-434
3299,-278,8,1019,12,196,-430
3300,-285,22,1025,63,114,-399
3301,-285,4,1003,87,21,-358
3302,-305,4,992,135,-42,-340
3303,-299,-8,962,178,-24,-379
3304,-301,0,981,157,54,-428
3305,-290,-4,966,102,85,-481
3306,-288,13,971,118,87,-524
3307,-293,42,963,153,95,-547
3308,-296,52,974,157,157,-510
3309,-267,51,990,130,173,-477
3310,-275,52,956,135,91,-501
3311,-292,72,996,208,-85,-417
3312,-279,52,985,233,-56,-325
3313,-238,8,963,311,-56,-327
3314,-285,4,976,233,-124,-364
3315,-323,24,942,44,-1,-340
3316,-289,3,955,108,155,-378
3317,-267,1,967,188,159,-385
3318,-278,13,957,282,101,-358
3319,-289,27,971,374,73,-350
3320,-283,32,991,403,66,-317
3321,-298,74,1002,411,48,-274
3322,-282,84,1008,442,13,-215
3323,-257,56,1007,419,-28,-186
3324,-282,37,965,286,-54,-192
3325,-290,20,952,112,1,-254
3326,-297,10,940,-21,107,-321
3327,-307,10,944,-81,177,-395
3328,-296,23,928,-77,249,-420
3329,-287,10,935,3,275,-413
3330,-270,41,917,67,294,-407
3331,-305,13,937,100,294,-426
3332,-292,53,940,-7,396,-434
3333,-293,49,950,-146,437,-442
3334,-299,59,956,-238,462,-419
3335,-281,70,989,-126,347,-413
3336,-274,67,978,98,159,-294
3337,-290,50,954,344,-61,-225
3338,-298,37,909,419,-100,-163
3339,-312,25,898,342,5,-202
3340,-314,51,916,235,169,-256
3341,-299,79,926,196,288,-247
3342,-309,85,964,194,333,-200
3343,-296,73,987,206,331,-163
3344,-316,53,990,196,267,-163
3345,-305,55,970,85,263,-190
3346,-289,54,976,38,257,-225
3347,-290,54,984,18,210,-219
3348,-300,68,965,63,146,-176
3349,-306,75,959,153,114,-106
3350,-317,59,946,231,140,-47
3351,-332,50,956,257,194,-57
3352,-332,49,970,176,267,-92
3353,-335,50,984,55,353,-126
3354,-317,53,975,-25,382,-157
3355,-314,40,1004,-117,364,-165
3356,-328,54,989,-163,308,-180
3357,-303,64,994,-156,271,-90
3358,-307,57,996,-15,189,-6
3359,-324,51,990,173,73,70
3360,-348,41,962,299,5,128
3361,-342,10,980,313,28,111
3362,-351,3,972,182,97,39
3363,-355,18,992,-9,189,-30
3364,-326,12,993,-109,245,-88
3365,-350,24,1006,-118,210,-128
3366,-342,55,1004,-62,150,-116
3367,-336,76,1008,77,64,9
3368,-325,47,1002,233,-63,132
3369,-326,33,979,319,-161,171
3370,-338,1,970,280,-151,185
3371,-357,11,953,169,-63,124
3372,-344,0,946,14,75,31
3373,-349,8,955,-109,192,-53
3374,-357,-9,965,-185,243,-108
3375,-351,5,989,-212,232,-161
3376,-339,38,982,-208,171,-137
3377,-314,40,978,-91,79,-69
3378,-322,49,972,118,-42,17
3379,-324,49,959,239,-130,107
3380,-320,36,945,262,-141,121
3381,-331,30,943,151,-73,103
3382,-342,21,939,44,28,52
3383,-348,16,958,-101,138,-20
3384,-349,18,949,-255,224,-86
3385,-347,3,966,-349,243,-129
3386,-346,15,972,-300,198,-137
3387,-344,38,982,-130,101,-53
3388,-330,41,992,100,-15,81
3389,-334,28,1003,307,-138,156
3390,-343,15,966,290,-188,171
3391,-347,6,959,174,-138,117
3392,-335,13,951,1,-16,21
3393,-352,13,938,-173,112,-55
3394,-340,17,936,-253,249,-114
3395,-352,25,955,-234,317,-129
3396,-335,12,970,-115,269,-92
3397,-355,24,982,89,130,-57
3398,-349,46,973,194,32,42
3399,-349,36,980,258,-13,76
3400,-347,43,973,212,-34,85
3401,-333,39,958,130,-38,46
3402,-333,37,952,14,7,-1
3403,-349,30,946,-130,67,-36
3404,-352,33,941,-195,128,-73
3405,-359,29,943,-191,153,-83
3406,-350,34,947,-150,132,-77
3407,-357,24,950,-74,85,-12
3408,-356,12,942,67,19,21
3409,-351,0,950,155,-32,21
3410,-368,12,932,147,-5,-16
3411,-361,27,921,89,69,-45
3412,-342,62,975,48,128,-55
3413,-327,55,977,73,105,3
3414,-346,33,966,91,5,31
3415,-350,23,941,36,-61,21
3416,-347,4,928,-62,-58,-16
3417,-344,10,907,-140,-11,-63
3418,-343,7,886,-185,77,-110
3419,-332,16,888,-173,177,-124
3420,-325,15,913,-81,243,-120
3421,-348,35,932,24,253,-100
3422,-340,56,950,71,263,-40
3423,-340,51,981,75,267,50
3424,-341,43,992,96,220,74
3425,-347,41,989,59,146,85
3426,-348,36,964,-25,103,68
3427,-357,15,949,-95,103,72
3428,-375,-6,943,-70,114,33
3429,-378,8,943,20,153,21
3430,-378,11,963,110,185,21
3431,-368,19,963,173,198,-1
3432,-375,31,988,116,185,-8
3433,-361,43,988,22,204,17
3434,-359,39,995,-54,210,27
3435,-370,60,1003,-154,200,25
3436,-358,50,1018,-197,196,60
3437,-342,30,997,-93,128,91
3438,-380,-4,974,1,64,119
3439,-394,-10,965,132,105,58
3440,-381,16,1008,159,206,-26
3441,-375,58,1044,85,302,-30
3442,-347,84,1136,63,355,3
3443,-326,95,1194,10,411,15
3444,-333,129,1265,-109,360,35
3445,-338,150,1340,-216,267,107
3446,-352,149,1370,-115,93,195
3447,-396,126,1372,30,-106,314
3448,-420,101,1418,165,-183,357
3449,-442,97,1458,176,-177,417
3450,-481,114,1503,190,-132,468
3451,-502,122,1589,258,-114,533
3452,-534,102,1696,298,-241,564
3453,-522,110,1761,98,-509,499
3454,-533,129,1792,-212,-837,421
3455,-534,157,1777,-548,-1192,464
3456,-536,142,1745,-599,-1542,562
3457,-556,130,1725,-509,-1913,669
3458,-568,85,1670,-320,-2224,767
3459,-578,50,1637,-189,-2427,806
3460,-608,31,1592,-99,-2599,816
3461,-630,41,1572,7,-2722,857
3462,-637,29,1561,149,-2862,888
3463,-629,20,1581,212,-3077,947
3464,-626,41,1568,219,-3405,1126
3465,-620,-9,1483,157,-3794,1308
3466,-627,-25,1431,182,-4140,1287
3467,-578,-28,1355,85,-4339,1181
3468,-562,6,1284,-34,-4417,1064
3469,-516,1,1237,-197,-4433,964
3470,-486,-9,1139,-324,-4464,853
3471,-421,-36,1069,-408,-4538,687
3472,-378,-30,961,-413,-4520,443
3473,-334,-44,902,-361,-4485,214
3474,-294,34,850,-277,-4352,25
3475,-256,141,815,-257,-4186,203
3476,-206,173,799,-140,-4073,648
3477,-153,121,776,42,-4026,1087
3478,-130,109,733,217,-4030,1367
3479,-149,83,714,251,-3981,1513
3480,-136,22,702,94,-3880,1449
3481,-63,-32,702,-296,-3811,1224
3482,-42,-45,629,-720,-3845,880
3483,-29,-40,569,-1070,-3847,533
3484,-16,-53,489,-1320,-3823,335
3485,46,-75,450,-1245,-3761,103
3486,73,-5,385,-1003,-3641,-53
3487,127,28,395,-702,-3522,64
3488,154,54,376,-386,-3317,162
3489,214,26,381,-300,-3194,283
3490,311,22,366,-466,-3020,283
3491,322,31,337,-564,-2938,195
3492,355,28,292,-576,-2968,64
3493,374,39,212,-605,-2946,-86
3494,388,78,141,-726,-2841,-264
3495,426,120,51,-796,-2673,-395
3496,479,191,-64,-730,-2481,-520
3497,503,207,-124,-622,-2276,-532
3498,525,251,-210,-370,-1999,-372
3499,508,213,-293,-138,-1497,-36
3500,483,205,-344,135,-960,156
3501,467,205,-359,149,-401,228
3502,474,186,-377,-23,210,314
3503,477,132,-356,-126,812,343
3504,484,161,-320,-247,1306,361
3505,478,218,-315,-253,1700,451
3506,429,216,-284,-48,1939,654
3507,353,174,-246,292,2130,818
3508,266,161,-202,516,2355,794
3509,212,141,-147,321,2728,705
3510,151,60,-111,-179,3146,589
3511,101,-48,-76,-796,3509,378
3512,82,-137,-85,-1378,3802,130
3513,27,-140,-80,-1488,4007,-100
3514,-19,-89,-47,-1076,4151,-159
3515,-49,1,19,-122,4189,87
3516,-93,-2,96,1216,4097,455
3517,-181,10,205,2251,4118,747
3518,-208,-33,291,2391,4425,871
3519,-171,-152,417,1841,4901,708
3520,-193,-176,510,882,5452,425
3521,-245,-90,569,151,5831,265
3522,-279,7,690,214,5987,349
3523,-370,61,807,926,5976,609
3524,-457,8,946,1397,5780,861
3525,-494,-65,1036,1237,5763,896
3526,-443,-222,1054,493,5829,831
3527,-490,-284,1069,-105,5915,730
3528,-542,-252,1118,-247,5898,554
3529,-601,-121,1198,55,5931,400
3530,-715,53,1359,657,5980,371
3531,-720,124,1523,932,6023,482
3532,-708,75,1635,803,6083,568
3533,-677,-54,1690,48,5927,675
3534,-699,-136,1710,-667,5775,593
3535,-746,-134,1772,-1161,5663,371
3536,-796,-60,1896,-1324,5603,371
3537,-928,70,2048,-745,5360,486
3538,-961,65,2048,-21,4970,812
3539,-1033,-42,2048,635,4362,1039
3540,-1047,-182,2048,489,3618,872
3541,-1043,-127,2048,-113,2847,511
3542,-1037,-35,2048,-777,2126,300
3543,-1068,36,2048,-904,1364,240
3544,-1081,76,2048,-687,651,347
3545,-1110,73,2048,-261,36,482
3546,-1083,55,2048,-40,-427,572
3547,-1035,39,2048,-5,-823,581
3548,-1037,69,2048,-171,-1204,511
3549,-1005,88,2048,-439,-1567,519
3550,-977,77,2048,-560,-1950,517
3551,-965,64,2048,-640,-2349,496
3552,-921,65,2022,-652,-2698,503
3553,-894,100,1975,-544,-3054,556
3554,-865,90,1901,-243,-3538,693
3555,-849,96,1822,-33,-4007,814
3556,-845,84,1753,-54,-4356,884
3557,-806,84,1650,-298,-4522,869
3558,-768,72,1566,-626,-4628,831
3559,-740,64,1481,-837,-4743,837
3560,-698,44,1385,-999,-4804,828
3561,-666,34,1310,-1007,-4788,789
3562,-656,78,1288,-841,-4765,794
3563,-622,54,1279,-548,-4833,867
3564,-621,80,1274,-232,-5034,951
3565,-623,49,1250,-167,-5298,1158
3566,-625,-21,1180,-236,-5569,1300
3567,-636,-57,1096,-355,-5753,1316
3568,-639,-89,1022,-501,-5819,1279
3569,-612,-115,932,-599,-5757,1259
3570,-569,-136,860,-613,-5659,1164
3571,-555,-111,828,-618,-5466,1072
3572,-500,-127,786,-492,-5343,1005
3573,-450,-124,751,-482,-5317,902
3574,-403,-129,668,-632,-5362,726
3575,-312,-150,589,-798,-5358,455
3576,-198,-122,483,-1013,-5286,244
3577,-171,-38,399,-993,-5239,173
3578,-113,-10,330,-859,-5071,253
3579,-40,-30,275,-695,-4890,439
3580,-10,27,264,-386,-4751,542
3581,53,73,245,-302,-4499,701
3582,131,-8,199,-400,-4294,872
3583,210,-90,165,-488,-4233,775
3584,237,-79,101,-681,-4208,550
3585,257,-68,5,-784,-4136,404
3586,317,-67,-89,-673,-3964,265
3587,380,-86,-169,-482,-3727,124
3588,444,-95,-231,-224,-3399,-8
3589,490,-93,-278,57,-2999,-186
3590,566,-29,-304,208,-2450,-358
3591,606,64,-258,319,-1870,-249
3592,639,69,-210,454,-1458,140
3593,647,27,-214,591,-1167,439
3594,626,1,-204,747,-995,511
3595,607,-3,-200,704,-792,460
3596,602,-16,-209,581,-544,408
3597,634,-18,-217,491,-268,292
3598,635,-3,-223,348,15,95
3599,660,40,-217,270,316,-110
3600,644,62,-222,151,626,-178
3601,607,89,-244,92,952,-81
3602,555,56,-224,77,1282,60
3603,476,32,-216,91,1607,156
3604,400,13,-212,112,1913,154
3605,356,11,-181,159,2218,107
3606,364,-2,-157,329,2528,109
3607,345,-7,-127,542,2755,167
3608,317,42,-94,741,2966,185
3609,283,63,-64,682,3226,304
3610,192,88,-77,464,3534,390
3611,143,98,-73,114,3989,453
3612,95,44,-66,-185,4452,554
3613,125,-46,-1,-259,4800,687
3614,163,-108,44,65,5124,933
3615,71,-244,143,983,5292,1210
3616,-54,-351,229,2192,5331,1128
3617,-180,-310,312,3083,5321,810
3618,-316,-181,400,3534,5333,322
3619,-375,-28,514,3467,5628,-167
3620,-303,217,725,3042,6066,-376
3621,-314,339,905,2985,6317,-172
3622,-280,280,1099,3079,6200,195
3623,-230,300,1279,2909,5982,564
3624,-233,221,1382,2376,5851,767
3625,-358,122,1466,1491,5790,751
3626,-452,128,1614,776,5843,318
3627,-564,243,1768,321,6026,-106
3628,-702,259,1956,94,6025,-153
3629,-826,258,2048,206,5792,-122
3630,-902,243,2048,210,5286,74
3631,-849,130,2048,-23,4735,326
3632,-791,-17,2048,-415,4044,472
3633,-722,-16,2018,-620,3442,279
3634,-679,49,2011,-652,2950,244
3635,-691,75,2032,-490,2525,304
3636,-698,112,2027,-540,2247,300
3637,-689,70,1967,-1052,1999,390
3638,-687,-42,1881,-1634,1778,439
3639,-637,-135,1782,-2040,1544,374
3640,-589,-148,1662,-2031,1237,357
3641,-566,-171,1537,-1318,788,460
3642,-569,-150,1436,-220,314,572
3643,-565,-98,1374,757,122,580
3644,-545,-45,1368,1239,216,490
3645,-530,-3,1358,1151,362,328
3646,-481,52,1363,880,466,109
3647,-451,95,1369,342,323,31
3648,-420,73,1298,-271,36,72
3649,-384,50,1237,-617,-319,3
3650,-348,32,1110,-913,-661,33
3651,-356,-4,996,-808,-888,-1
3652,-337,6,911,-503,-831,-69
3653,-324,25,888,3,-565,-69
3654,-330,10,887,389,-294,-69
3655,-339,42,917,551,-54,-92
3656,-300,53,969,501,142,-104
3657,-268,64,1022,227,103,-116
3658,-316,106,1026,-130,-77,-223
3659,-318,156,1020,-466,-85,-94
3660,-313,110,1023,-544,-132,-28
3661,-291,75,988,-659,-145,60
3662,-308,28,947,-529,-85,76
3663,-341,-2,945,-228,17,54
3664,-353,-7,969,59,132,-20
3665,-325,21,1021,210,202,-186
3666,-333,79,1045,225,173,-270
3667,-333,126,1082,188,83,-206
3668,-319,116,1096,85,-69,-4
3669,-319,80,1060,-21,-266,124
3670,-317,64,1048,-93,-407,150
3671,-319,66,1018,-226,-425,171
3672,-290,44,1000,-247,-349,193
3673,-329,41,1000,-199,-237,154
3674,-304,31,986,-95,-34,117
3675,-323,23,988,-23,71,103
3676,-319,12,1009,-42,107,66
3677,-319,34,1021,-95,48,17
3678,-322,34,1033,-138,-42,33
3679,-310,39,1021,-122,-188,76
3680,-323,32,1035,-62,-298,107
3681,-316,37,1024,-83,-370,113
3682,-308,19,1002,-161,-343,138
3683,-319,-12,986,-193,-276,124
3684,-310,-33,973,-245,-163,91
3685,-312,-53,954,-247,-79,29
3686,-319,-44,956,-273,3,-34
3687,-300,-64,956,-199,73,-71
3688,-300,-31,986,-115,62,-94
3689,-309,-7,1003,-27,-48,-32
3690,-293,1,989,161,-206,56
3691,-315,9,1022,325,-341,80
3692,-319,-29,1022,258,-419,103
3693,-313,-48,989,159,-448,37
3694,-317,-62,971,48,-380,-86
3695,-321,-56,950,-70,-257,-211
3696,-324,-50,936,-115,-100,-309
3697,-336,-62,936,-142,3,-376
3698,-322,-39,956,-122,67,-411
3699,-305,2,977,-62,75,-321
3700,-298,-23,1033,126,-52,-202
3701,-322,-28,1024,255,-266,-174
3702,-322,-31,1020,190,-409,-204
3703,-320,-54,980,-42,-436,-256
3704,-309,-60,949,-265,-405,-352
3705,-297,-73,918,-402,-331,-501
3706,-278,-48,904,-411,-214,-614
3707,-272,-21,948,-11,-65,-508
3708,-276,-11,900,-242,-106,-602
3709,-272,-9,984,149,-85,-448
3710,-279,18,993,198,-138,-415
3711,-290,8,987,135,-181,-397
3712,-283,13,987,26,-227,-413
3713,-287,2,983,-140,-245,-401
3714,-270,-12,911,-341,-128,-579
3715,-276,-17,946,-281,-225,-450
3716,-280,-12,917,-294,9,-624
3717,-266,20,914,-117,107,-604
3718,-276,24,941,132,79,-512
3719,-291,19,961,350,-30,-409
3720,-295,29,953,419,-75,-342
3721,-298,10,957,301,-59,-305
3722,-329,-17,967,42,-5,-358
3723,-331,-28,958,-251,112,-524
3724,-330,-9,965,-445,226,-672
3725,-314,4,961,-404,247,-739
3726,-304,19,962,-253,228,-741
3727,-281,46,991,-11,136,-682
3728,-258,54,991,208,-18,-536
3729,-249,33,989,362,-153,-438
3730,-253,42,974,405,-202,-352
3731,-258,33,977,344,-157,-340
3732,-255,52,985,217,-40,-401
3733,-255,61,992,67,91,-479
3734,-267,65,981,-21,192,-514
3735,-260,56,1020,-76,218,-481
3736,-243,34,1020,-93,167,-419
3737,-268,23,996,-54,28,-385
3738,-263,19,979,-7,-69,-311
3739,-244,26,955,83,-95,-247
3740,-261,30,959,151,-99,-198
3741,-268,6,940,180,-52,-190
3742,-287,4,963,171,62,-243
3743,-273,13,965,100,202,-297
3744,-288,35,1006,14,261,-321
3745,-280,75,1020,-1,198,-251
3746,-267,43,1014,130,19,-141
3747,-288,15,1005,212,-151,-85
3748,-304,24,980,198,-212,-108
3749,-285,15,955,83,-157,-118
3750,-297,1,943,-11,-63,-151
3751,-290,-4,937,-54,120,-231
3752,-295,-12,949,-93,282,-325
3753,-303,-12,979,-179,374,-403
3754,-304,-6,964,-171,403,-481
3755,-300,23,995,-42,353,-516
3756,-288,54,1017,108,249,-477
3757,-286,71,1051,253,23,-309
3758,-302,28,1027,284,-239,-192
3759,-299,24,998,208,-327,-215
3760,-308,7,963,7,-265,-241
3761,-292,5,923,-177,-124,-266
3762,-281,-4,932,-234,32,-284
3763,-280,8,933,-140,107,-280
3764,-284,6,940,65,118,-237
3765,-282,9,954,239,85,-182
3766,-263,7,964,342,56,-129
3767,-274,24,997,305,52,-81
3768,-276,20,990,149,28,-47
3769,-289,7,986,16,9,-45
3770,-295,0,969,-101,32,-102
3771,-298,-20,968,-240,85,-159
3772,-300,-44,949,-327,157,-206
3773,-296,-47,939,-281,232,-264
3774,-285,-36,965,-124,261,-266
3775,-287,-30,966,69,220,-204
3776,-301,-33,965,231,165,-135
3777,-295,-9,995,305,134,-126
3778,-290,-2,998,249,109,-81
3779,-302,-14,996,106,83,-36
3780,-303,-28,988,8,71,-92
3781,-306,-29,990,-60,54,-172
3782,-306,-51,965,-118,48,-249
3783,-308,-49,952,-136,75,-331
3784,-303,-28,938,-93,132,-378
