sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1512,-248,-1,901,-49,-458,-165
1513,-239,0,917,-65,-407,-180
1514,-228,24,939,-149,-374,-221
1515,-213,36,949,-295,-340,-219
1516,-204,52,918,-383,-350,-200
1517,-199,66,924,-399,-381,-129
1518,-193,69,903,-354,-436,-59
1519,-199,40,876,-290,-403,-61
1520,-203,37,862,-254,-288,-69
1521,-206,33,880,-151,-178,-69
1522,-200,27,896,1,-92,-65
1523,-208,21,948,95,-18,-100
1524,-216,16,967,111,-8,-110
1525,-228,16,982,111,-18,-106
1526,-217,5,1007,74,-20,-104
1527,-235,-9,1017,-73,-40,-110
1528,-231,-3,991,-250,-53,-104
1529,-228,-8,983,-303,-77,-122
1530,-242,-10,978,-241,-110,-120
1531,-242,-9,974,-125,-102,-114
1532,-248,-38,976,-22,-77,-157
1533,-240,-44,968,64,-40,-174
1534,-248,-41,992,138,7,-231
1535,-250,-33,1017,136,85,-290
1536,-238,-42,1036,-2,85,-290
1537,-233,-31,1039,-141,41,-292
1538,-239,-26,1015,-243,0,-280
1539,-246,-48,996,-250,-30,-282
1540,-239,-43,992,-135,-22,-307
1541,-249,-71,985,21,-30,-323
1542,-259,-68,1019,175,-45,-377
1543,-249,-61,1044,193,0,-432
1544,-239,-52,1040,72,52,-479
1545,-229,-55,1031,-57,37,-534
1546,-239,-21,1053,-151,35,-581
1547,-235,-27,1039,-202,27,-551
1548,-232,-29,1034,-155,-16,-545
1549,-250,-39,1045,-157,-65,-532
1550,-248,-67,1021,-170,-83,-540
1551,-237,-57,1026,-159,-86,-567
1552,-245,-58,1018,-75,-108,-606
1553,-240,-41,1021,-18,-83,-643
1554,-242,-37,1028,-51,-40,-676
1555,-231,-28,1038,-133,-26,-702
1556,-233,-24,1016,-198,-28,-725
1557,-231,-23,1016,-227,-32,-741
1558,-234,-15,1011,-221,-49,-733
1559,-228,-22,1027,-198,-38,-717
1560,-236,-24,1011,-178,-57,-684
1561,-236,-11,999,-112,-77,-668
1562,-235,-8,990,-30,-65,-659
1563,-241,-17,1018,0,-20,-657
1564,-216,-5,1021,-26,27,-674
1565,-224,7,1030,-98,46,-702
1566,-229,0,1045,-170,44,-733
1567,-236,-2,1046,-217,15,-739
1568,-235,-20,1033,-272,-8,-754
1569,-238,-6,1025,-303,-42,-741
1570,-245,-15,1018,-282,-45,-741
1571,-238,-38,983,-182,-63,-721
1572,-235,-36,978,-6,-61,-739
1573,-234,-24,1019,66,-20,-737
1574,-241,-6,1033,97,25,-745
1575,-234,-14,1053,42,37,-756
1576,-234,-1,1032,-30,37,-747
1577,-218,-10,1047,-106,37,-747
1578,-216,9,1036,-180,-6,-750
1579,-221,17,1030,-141,-67,-727
1580,-232,-3,1006,-57,-98,-694
1581,-235,-19,1006,-16,-83,-665
1582,-227,-10,998,-26,-59,-653
1583,-239,-24,1004,-28,-43,-616
1584,-243,-30,1017,23,-18,-608
1585,-226,-39,1001,1,35,-622
1586,-235,-39,1014,-57,42,-653
1587,-231,-33,1013,-163,58,-639
1588,-226,-34,1011,-188,74,-667
1589,-226,-38,1010,-180,27,-670
1590,-245,-49,1006,-155,-12,-663
1591,-236,-56,1014,-67,1,-639
1592,-238,-67,1018,-12,11,-643
1593,-243,-80,1024,0,1,-624
1594,-243,-76,1028,1,3,-622
1595,-249,-87,1019,-6,11,-655
1596,-241,-78,1021,-20,23,-694
1597,-244,-81,1032,-59,15,-717
1598,-240,-75,1008,-90,21,-739
1599,-249,-75,1018,-106,29,-733
1600,-239,-76,1007,-104,13,-747
1601,-236,-81,992,-69,-2,-725
1602,-241,-94,985,-8,-30,-706
1603,-239,-92,992,19,-32,-749
1604,-243,-96,977,0,-10,-768
1605,-241,-99,1007,23,37,-782
1606,-240,-95,1028,-6,58,-811
1607,-237,-101,1039,0,46,-825
1608,-233,-81,1034,3,31,-850
1609,-232,-75,1028,-14,11,-868
1610,-236,-75,1025,-24,-22,-874
1611,-246,-64,1002,-14,-40,-881
1612,-243,-71,997,-26,-38,-864
1613,-237,-70,978,-2,-8,-842
1614,-245,-74,992,35,31,-848
1615,-241,-80,1004,82,68,-860
1616,-234,-77,1015,80,97,-877
1617,-232,-57,1014,85,99,-891
1618,-231,-43,1043,80,70,-877
1619,-229,-32,1030,21,48,-870
1620,-224,-41,1024,-10,9,-848
1621,-222,-18,1003,-34,-42,-852
1622,-229,-28,967,-47,-61,-848
1623,-227,-28,962,-34,-38,-797
1624,-223,-32,978,52,11,-776
1625,-233,-35,979,130,68,-795
1626,-229,-53,997,146,128,-797
1627,-239,-37,1040,107,171,-801
1628,-235,-36,1029,87,160,-799
1629,-232,-41,1024,74,132,-799
1630,-235,-21,1034,29,85,-778
1631,-235,-19,1001,13,39,-762
1632,-235,-21,1002,0,7,-721
1633,-241,-33,1005,46,11,-684
1634,-244,-48,1001,103,7,-657
1635,-249,-48,1010,146,46,-690
1636,-251,-58,1001,164,99,-708
1637,-246,-52,1006,175,128,-727
1638,-252,-48,1006,160,125,-749
1639,-248,-50,1022,125,115,-739
1640,-247,-39,1003,82,115,-735
1641,-235,-56,1003,64,66,-711
1642,-247,-55,996,78,31,-680
1643,-243,-63,1001,89,39,-641
1644,-260,-72,988,109,52,-635
1645,-251,-74,994,125,66,-645
1646,-258,-69,997,138,82,-649
1647,-264,-82,1003,121,87,-668
1648,-268,-74,982,64,117,-696
1649,-249,-87,987,-22,169,-719
1650,-248,-85,992,-65,191,-725
1651,-247,-71,994,-42,169,-750
1652,-255,-58,1006,74,128,-733
1653,-245,-65,1026,171,103,-680
1654,-248,-80,1035,195,52,-643
1655,-243,-77,1028,164,33,-698
1656,-252,-67,1004,37,29,-737
1657,-246,-58,993,-69,74,-772
1658,-227,-41,990,-147,136,-784
1659,-229,-19,1013,-129,173,-793
1660,-225,1,1008,-16,169,-766
1661,-220,13,1016,48,134,-715
1662,-224,6,1016,103,103,-682
1663,-217,13,1022,130,76,-655
1664,-227,11,1008,146,64,-625
1665,-214,-3,1022,189,64,-584
1666,-217,25,1009,232,48,-575
1667,-227,25,1028,232,56,-545
1668,-223,36,1033,207,85,-516
1669,-214,22,1008,150,103,-489
1670,-221,25,1012,128,115,-479
1671,-217,27,1023,113,125,-450
1672,-208,29,1046,121,119,-417
1673,-225,39,1036,128,80,-387
1674,-227,18,1021,85,46,-362
1675,-233,18,1027,74,29,-338
1676,-229,18,1020,56,46,-303
1677,-226,16,997,42,78,-268
1678,-235,0,991,31,97,-266
1679,-228,-2,1009,64,128,-254
1680,-239,-10,1000,125,152,-249
1681,-233,0,1015,150,150,-237
1682,-226,1,1038,142,128,-213
1683,-229,-7,1048,121,111,-188
1684,-224,9,1033,121,78,-125
1685,-229,-4,1044,85,48,-90
1686,-230,-19,1021,56,46,-77
1687,-248,-27,1003,50,29,-63
1688,-245,-38,997,46,52,-77
1689,-240,-35,995,52,82,-94
1690,-248,-34,1008,78,93,-110
1691,-247,-22,1029,93,107,-112
1692,-250,-19,1045,93,121,-63
1693,-227,-22,1039,93,85,-34
1694,-241,-16,1020,132,15,-20
1695,-250,-25,1011,148,-12,3
1696,-245,-24,1015,125,0,25
1697,-260,-24,1019,64,17,25
1698,-259,-33,1020,60,13,21
1699,-264,-55,1001,119,35,13
1700,-257,-52,1002,152,66,3
1701,-255,-51,1029,138,91,7
1702,-267,-57,1049,80,97,0
1703,-260,-51,1055,13,64,0
1704,-253,-46,1043,-61,35,3
1705,-260,-45,1017,-81,9,13
1706,-266,-45,1021,-47,-2,21
1707,-270,-51,1011,-6,-14,35
1708,-275,-68,1009,21,3,27
1709,-269,-57,1017,13,46,27
1710,-267,-71,1042,21,56,27
1711,-272,-77,1031,25,48,25
1712,-280,-86,1034,7,44,7
1713,-281,-86,1058,-4,52,-24
1714,-261,-71,1073,-28,41,-18
1715,-266,-68,1068,-22,1,-22
1716,-272,-45,1075,25,-61,-10
1717,-275,-59,1081,83,-102,-10
1718,-275,-69,1100,154,-110,0
1719,-286,-50,1115,201,-104,0
1720,-291,-81,1179,255,-77,15
1721,-294,-47,1264,326,-49,-6
1722,-315,-36,1387,466,-43,-20
1723,-347,-26,1555,660,-10,-49
1724,-372,11,1717,775,-79,-49
1725,-396,22,1891,791,-229,-51
1726,-414,44,2021,673,-483,23
1727,-437,35,2048,552,-784,82
1728,-464,25,2048,537,-1069,150
1729,-506,8,2048,666,-1295,185
1730,-556,-1,2048,812,-1586,203
1731,-602,-32,2048,804,-1903,246
1732,-631,-61,2048,656,-2268,263
1733,-651,-57,2048,376,-2731,214
1734,-679,-56,2048,-45,-3245,125
1735,-713,-44,2048,-387,-3850,52
1736,-704,-51,2048,-536,-4360,7
1737,-715,-22,2004,-538,-4790,9
1738,-710,-37,1875,-411,-5084,0
1739,-681,-56,1708,-381,-5249,-6
1740,-673,-63,1559,-426,-5407,-77
1741,-617,-61,1392,-588,-5485,-129
1742,-541,-13,1215,-875,-5522,-215
1743,-487,46,1025,-1192,-5596,-280
1744,-415,82,842,-1290,-5657,-274
1745,-350,88,636,-1254,-5711,-209
1746,-285,73,441,-1104,-5752,-188
1747,-218,85,238,-770,-5610,-168
1748,-124,106,86,-442,-5313,-92
1749,-21,108,-77,-264,-5004,21
1750,87,148,-207,-184,-4706,82
1751,166,169,-321,-159,-4366,138
1752,242,170,-402,-12,-3942,210
1753,318,166,-459,78,-3477,289
1754,374,136,-522,123,-3133,382
1755,424,138,-531,255,-2778,476
1756,488,158,-528,333,-2444,550
1757,538,204,-554,320,-2174,625
1758,562,220,-622,341,-1932,714
1759,580,221,-701,472,-1637,832
1760,594,231,-731,537,-1188,902
1761,564,243,-763,607,-709,990
1762,539,175,-747,732,-274,1195
1763,515,106,-700,916,236,1292
1764,499,32,-644,996,726,1332
1765,454,-50,-594,962,1076,1283
1766,406,-92,-530,906,1429,1156
1767,400,-93,-461,658,1806,984
1768,395,-53,-454,382,2101,855
1769,354,-35,-437,343,2324,777
1770,321,20,-385,523,2640,730
1771,274,79,-311,697,3009,720
1772,226,111,-290,755,3355,808
1773,159,64,-211,775,3716,919
1774,88,1,-108,816,4062,955
1775,-4,-38,-4,873,4316,904
1776,-71,-105,113,1015,4511,892
1777,-144,-124,293,1191,4720,857
1778,-243,-142,505,1457,4931,816
1779,-307,-148,723,1662,5025,724
1780,-356,-145,927,1646,5068,523
1781,-400,-111,1125,1267,5175,443
1782,-453,-74,1271,806,5166,468
1783,-526,-58,1417,603,5095,490
1784,-606,-94,1572,695,5058,529
1785,-632,-123,1788,880,5167,500
1786,-642,-130,1946,750,5101,414
1787,-636,-144,2036,468,4908,335
1788,-660,-171,2048,300,4537,167
1789,-673,-181,2048,177,4064,13
1790,-673,-195,2043,-49,3619,-90
1791,-654,-168,1982,-274,3208,-225
1792,-634,-142,1896,-411,2880,-303
1793,-564,-92,1841,-377,2623,-323
1794,-518,-39,1825,-225,2412,-319
1795,-461,38,1829,-51,2226,-295
1796,-430,106,1853,46,2080,-241
1797,-454,138,1915,93,1953,-122
1798,-464,137,2000,138,1880,-10
1799,-464,129,2048,152,1685,64
1800,-477,112,2048,171,1322,54
1801,-515,83,2048,164,1000,35
1802,-508,104,2048,42,755,13
1803,-528,163,2048,21,468,-34
1804,-554,219,2048,-20,255,-10
1805,-581,242,2048,-32,-73,107
1806,-595,247,2048,-22,-381,201
1807,-670,243,2048,-192,-723,339
1808,-627,157,2048,-446,-1170,515
1809,-714,143,2048,-721,-2065,382
1810,-771,95,2048,-1018,-3104,306
1811,-817,102,2048,-727,-3643,236
1812,-860,70,2048,-665,-4280,236
1813,-894,43,2048,-768,-4848,214
1814,-878,0,2048,-1002,-5315,162
1815,-877,-5,2048,-1333,-5752,97
1816,-836,24,1950,-1575,-6069,23
1817,-795,43,1700,-1827,-6325,-30
1818,-714,57,1447,-2084,-6538,-81
1819,-664,75,1168,-2213,-6766,-133
1820,-608,94,941,-2182,-6811,-192
1821,-509,139,672,-2170,-6653,-196
1822,-424,157,462,-2116,-6401,-219
1823,-324,166,267,-2061,-6088,-159
1824,-239,151,58,-1885,-5776,-43
1825,-169,123,-58,-1489,-5502,-4
1826,-117,128,-155,-948,-5204,37
1827,-22,106,-252,-547,-4831,199
1828,62,97,-262,-329,-4489,292
1829,139,112,-291,-239,-4204,353
1830,216,143,-330,-249,-3952,451
1831,275,142,-380,-200,-3727,589
1832,322,156,-436,-79,-3461,695
1833,350,115,-494,46,-3176,808
1834,384,101,-558,175,-2792,880
1835,428,78,-591,351,-2424,935
1836,439,41,-644,587,-2042,986
1837,481,47,-620,708,-1598,962
1838,504,73,-618,658,-1182,974
1839,529,50,-608,621,-829,1064
1840,533,6,-620,632,-495,1150
1841,513,-16,-607,726,-184,1189
1842,495,-55,-583,906,156,1175
1843,447,-64,-536,1080,556,1130
1844,431,-94,-494,1148,994,1091
1845,405,-121,-443,1058,1429,1064
1846,375,-120,-430,906,1791,976
1847,359,-107,-404,880,2054,896
1848,338,-75,-348,1021,2408,828
1849,304,-48,-266,1259,2736,835
1850,232,-52,-170,1650,3039,875
1851,169,-30,-31,1986,3402,875
1852,114,-36,125,2150,3724,925
1853,64,-97,237,2253,3923,980
1854,-1,-128,380,2253,4074,878
1855,-59,-134,514,2048,4246,708
1856,-115,-114,624,1736,4398,576
1857,-182,-91,741,1505,4402,451
1858,-225,-77,836,1421,4408,404
1859,-260,-65,923,1351,4527,429
1860,-270,-54,1037,1228,4681,455
1861,-301,-40,1175,1085,4820,455
1862,-318,-24,1344,900,4966,480
1863,-365,-27,1464,779,4972,546
1864,-397,-80,1554,718,4767,599
1865,-400,-104,1642,541,4488,511
1866,-429,-113,1654,246,4144,396
1867,-440,-100,1721,58,3917,300
1868,-406,-63,1743,-20,3816,361
1869,-423,-57,1759,64,3638,375
1870,-470,-44,1803,214,3449,386
1871,-460,-52,1812,271,3298,421
1872,-429,-102,1745,189,3070,453
1873,-445,-123,1674,193,2763,322
1874,-436,-116,1669,353,2607,203
1875,-439,-49,1758,392,2605,29
1876,-406,14,1844,185,2564,0
1877,-407,4,1838,-8,2298,44
1878,-409,-22,1769,-14,1900,50
1879,-418,-73,1654,46,1566,85
1880,-416,-107,1576,138,1396,37
1881,-398,-121,1550,140,1310,-43
1882,-389,-99,1492,31,1234,-157
1883,-379,-45,1512,-94,1177,-270
1884,-357,14,1534,-157,1152,-282
1885,-336,29,1560,-112,1001,-276
1886,-341,19,1539,-79,744,-256
1887,-337,28,1514,-153,537,-235
1888,-328,16,1467,-229,390,-174
1889,-337,20,1400,-241,240,-165
1890,-337,10,1371,-208,140,-184
1891,-338,-1,1309,-172,54,-174
1892,-346,-14,1270,-106,-22,-184
1893,-331,-17,1220,-84,-61,-223
1894,-321,-7,1196,-88,-77,-266
1895,-314,14,1168,-94,-94,-297
1896,-307,25,1153,-129,-141,-274
1897,-279,10,1105,-172,-204,-237
1898,-297,13,1076,-170,-307,-272
1899,-299,12,1063,-241,-387,-198
1900,-283,4,1030,-321,-311,-147
1901,-273,-2,1006,-329,-301,-125
1902,-267,-1,984,-342,-292,-96
1903,-297,-35,951,-235,-268,-118
1904,-273,-38,961,-137,-235,-86
1905,-262,-41,978,-86,-174,-141
1906,-253,-37,962,-114,-211,-167
1907,-254,-33,1013,-202,-264,-200
1908,-253,-15,986,-329,-262,-211
1909,-245,-9,988,-325,-307,-225
1910,-237,-18,989,-264,-377,-209
1911,-256,-19,946,-280,-356,-188
1912,-256,-4,939,-223,-338,-182
1913,-241,-17,929,-167,-188,-122
1914,-240,-22,928,-81,-75,-96
1915,-244,-39,952,-24,-10,-98
1916,-224,-45,984,17,42,-129
1917,-234,-61,1017,-14,7,-194
1918,-239,-49,1011,-63,-59,-243
1919,-232,-45,1018,-96,-86,-280
1920,-239,-28,1002,-131,-118,-297
1921,-234,-15,1014,-149,-118,-249
1922,-247,-25,1011,-104,-114,-208
1923,-239,-13,988,-32,-110,-219
1924,-248,-33,987,-4,-83,-245
1925,-248,-17,989,41,-47,-245
1926,-235,-46,1007,15,0,-227
1927,-242,-43,1029,5,13,-231
1928,-255,-40,1055,-43,-2,-256
1929,-234,-23,1081,-135,-36,-245
1930,-253,-19,1081,-125,-43,-196
1931,-252,-33,1081,-157,-94,-163
1932,-254,-37,1047,-200,-163,-153
1933,-253,-44,1015,-258,-157,-139
1934,-249,-46,977,-198,-69,-153
1935,-255,-57,982,-116,-16,-143
1936,-254,-58,983,29,21,-127
1937,-258,-64,1020,107,13,-141
1938,-246,-63,1049,173,17,-163
1939,-251,-84,1055,187,-57,-190
1940,-255,-95,1042,66,-110,-231
1941,-259,-106,1045,-90,-75,-301
1942,-266,-114,1025,-237,-77,-352
1943,-257,-94,1010,-327,-75,-374
1944,-259,-88,1007,-327,-57,-358
1945,-262,-72,1009,-190,-90,-346
1946,-255,-69,1020,9,-118,-346
1947,-255,-75,1013,179,-110,-309
1948,-270,-91,1006,281,-77,-301
1949,-251,-106,1025,273,-69,-309
1950,-260,-108,1033,169,-71,-381
1951,-255,-97,1027,29,-81,-463
1952,-247,-76,1017,-49,-86,-487
1953,-243,-65,1045,-104,-118,-487
1954,-245,-65,1013,-94,-165,-493
1955,-259,-78,993,-28,-192,-493
1956,-251,-62,1008,56,-182,-469
1957,-246,-68,1004,148,-172,-438
1958,-243,-88,1030,179,-153,-422
1959,-244,-88,1017,169,-108,-459
1960,-239,-81,1010,85,-79,-500
1961,-248,-62,1022,7,-63,-540
1962,-240,-59,1021,-71,-75,-553
1963,-249,-56,1031,-102,-79,-571
1964,-229,-59,1015,-73,-84,-581
1965,-230,-51,1014,19,-124,-563
1966,-235,-41,1011,148,-172,-565
1967,-223,-53,1008,220,-168,-573
1968,-231,-40,1042,234,-149,-586
1969,-237,-24,1031,171,-129,-584
1970,-231,-23,1049,83,-104,-557
1971,-228,-30,1022,0,-96,-540
1972,-226,-44,1013,-108,-90,-532
1973,-225,-37,993,-186,-71,-549
1974,-229,-49,1015,-192,-45,-563
1975,-231,-39,1041,-149,-32,-567
1976,-241,-57,1020,-75,-55,-555
1977,-224,-52,1030,31,-100,-561
1978,-232,-45,1025,115,-131,-569
1979,-242,-51,1023,154,-104,-598
1980,-239,-39,1028,130,-86,-594
1981,-231,-38,1039,97,-110,-579
1982,-231,-18,1027,64,-129,-549
1983,-211,-29,1016,15,-127,-553
1984,-224,-38,1001,-47,-135,-532
1985,-222,-54,982,-71,-122,-532
1986,-235,-58,991,-49,-100,-561
1987,-232,-62,999,-8,-81,-586
1988,-229,-62,1009,19,-81,-596
1989,-222,-44,1007,-2,-83,-596
1990,-229,-45,1007,-34,-71,-575
1991,-222,-44,1013,41,-86,-536
1992,-211,-33,1000,136,-120,-506
1993,-228,-33,999,171,-135,-446
1994,-226,-57,1008,134,-110,-418
1995,-228,-61,1027,50,-84,-436
1996,-223,-71,1028,-61,-53,-450
1997,-228,-68,1024,-129,-45,-463
1998,-234,-92,1029,-124,-77,-495
1999,-241,-106,1005,-92,-86,-534
2000,-234,-96,1004,-34,-71,-584
2001,-224,-85,986,37,-40,-629
2002,-217,-74,1006,87,-4,-627
2003,-201,-57,1018,89,11,-627
2004,-207,-47,1009,52,7,-612
2005,-218,-38,1025,15,0,-594
2006,-209,-49,1013,1,-42,-559
2007,-215,-55,1019,1,-65,-557
2008,-218,-76,1000,-18,-65,-557
2009,-220,-86,986,-6,-71,-549
2010,-245,-71,1000,19,-42,-557
2011,-215,-86,994,105,-36,-542
2012,-229,-83,1000,255,-61,-606
2013,-217,-77,1025,291,-57,-616
2014,-208,-69,1014,251,-32,-633
2015,-208,-57,1013,152,-18,-657
2016,-206,-57,992,70,0,-676
2017,-208,-43,1004,3,-32,-667
2018,-224,-35,988,-18,-38,-637
2019,-223,-35,989,-2,-34,-586
2020,-225,-55,987,1,-26,-538
2021,-236,-53,1003,17,17,-500
2022,-214,-70,979,70,76,-512
2023,-228,-49,1012,195,64,-534
2024,-222,-73,1032,296,60,-532
2025,-237,-75,1030,365,46,-573
2026,-196,-74,1035,283,21,-592
2027,-214,-51,1039,117,0,-649
2028,-201,-53,1015,7,-6,-661
2029,-190,-38,995,-12,-26,-653
2030,-218,-37,994,7,-47,-647
2031,-211,-31,976,68,-24,-604
2032,-207,-37,971,154,9,-581
2033,-211,-40,974,244,21,-569
2034,-210,-44,990,271,33,-573
2035,-221,-44,997,222,52,-569
2036,-213,-63,1008,142,60,-559
2037,-214,-62,1021,17,85,-590
2038,-214,-54,988,-124,111,-635
2039,-208,-52,1008,-200,130,-616
2040,-220,-66,992,-124,119,-584
2041,-218,-70,1004,23,82,-590
2042,-214,-59,998,171,60,-584
2043,-217,-64,1005,232,66,-598
2044,-199,-49,1007,242,50,-610
2045,-205,-38,1002,162,27,-616
2046,-217,-39,1001,93,23,-584
2047,-210,-40,994,42,48,-553
2048,-209,-35,984,-4,74,-551
2049,-212,-32,997,1,107,-534
2050,-208,-57,995,97,111,-512
2051,-219,-53,1006,214,125,-545
2052,-213,-30,1014,339,128,-581
2053,-216,-24,1071,425,117,-583
2054,-206,-18,1073,375,72,-579
2055,-200,-14,1043,261,9,-584
2056,-213,1,1042,105,-24,-571
2057,-207,-5,1010,11,-4,-532
2058,-210,0,1013,-22,19,-510
2059,-207,4,1013,35,39,-489
2060,-213,-1,1016,119,64,-487
2061,-214,-3,1021,167,85,-512
2062,-214,-8,1021,160,97,-534
2063,-210,8,1017,154,125,-532
2064,-205,12,1043,128,140,-506
2065,-210,11,1032,128,125,-463
2066,-203,6,1034,128,103,-428
2067,-211,1,1039,134,74,-389
2068,-212,-6,1034,150,56,-354
2069,-211,7,1015,128,50,-333
2070,-210,6,1021,113,64,-344
2071,-209,20,1027,121,72,-331
2072,-203,20,1011,117,125,-319
2073,-205,16,1028,113,136,-266
2074,-204,8,1030,164,107,-247
2075,-213,-1,1015,185,85,-262
2076,-215,-2,1015,167,85,-278
2077,-209,15,1027,132,82,-278
2078,-205,24,1001,111,58,-268
2079,-213,45,1017,107,54,-225
2080,-212,40,1014,130,66,-170
2081,-211,28,1010,152,42,-151
2082,-214,28,1000,171,33,-118
2083,-214,24,1004,167,58,-98
2084,-218,18,997,156,85,-92
2085,-214,9,1025,107,113,-92
2086,-219,15,1032,50,107,-90
2087,-221,4,1038,33,74,-102
2088,-236,9,1024,70,39,-88
2089,-239,-8,1005,154,29,-81
2090,-250,-32,1033,228,31,-61
2091,-235,-27,1046,246,35,-67
2092,-250,-31,1049,201,42,-96
2093,-236,-9,1074,128,50,-110
2094,-244,4,1072,54,60,-112
2095,-247,-17,1095,33,52,-65
2096,-257,-37,1094,111,15,-42
2097,-279,-38,1158,230,-10,-67
2098,-268,-25,1210,335,1,-69
2099,-279,-37,1308,490,29,-125
2100,-291,13,1479,589,72,-196
2101,-309,48,1653,521,115,-198
2102,-277,93,1822,382,29,-153
2103,-295,145,2035,226,-178,-145
2104,-332,147,2048,128,-446,15
2105,-369,93,2048,273,-817,210
2106,-436,39,2048,570,-1262,275
2107,-501,2,2048,884,-1653,275
2108,-547,-1,2048,1062,-1907,189
2109,-563,5,2048,855,-2186,93
2110,-551,24,2048,441,-2526,0
2111,-596,105,2048,0,-2942,-69
2112,-592,114,2048,-295,-3477,74
2113,-596,90,2048,-459,-4063,189
2114,-639,66,2048,-407,-4588,210
2115,-638,26,1939,-319,-4985,263
2116,-637,-2,1769,-258,-5270,218
2117,-625,26,1639,-315,-5403,150
2118,-594,13,1469,-493,-5458,132
2119,-547,21,1288,-702,-5530,140
2120,-490,39,1075,-825,-5616,107
2121,-438,53,882,-934,-5612,48
2122,-379,69,697,-1026,-5571,42
2123,-326,81,528,-1020,-5479,64
2124,-253,54,383,-836,-5403,85
2125,-198,24,227,-571,-5245,128
2126,-123,14,100,-344,-5088,150
2127,-42,5,-14,-127,-4823,125
2128,27,34,-123,-94,-4584,128
2129,112,68,-219,-122,-4290,128
2130,193,97,-347,-71,-3997,171
2131,295,89,-468,134,-3686,179
2132,371,120,-532,380,-3336,189
2133,450,153,-594,591,-2983,246
2134,511,197,-596,726,-2524,261
2135,522,221,-604,722,-2098,361
2136,548,218,-620,640,-1706,583
2137,554,204,-664,544,-1327,773
2138,528,166,-719,517,-973,951
2139,505,98,-725,582,-528,1068
2140,492,59,-715,646,-26,1091
2141,486,2,-681,589,460,1089
2142,472,-6,-650,542,896,1041
2143,460,-7,-606,408,1306,1035
2144,441,-16,-604,283,1673,1037
2145,407,-12,-562,285,1978,1048
2146,361,-36,-543,386,2306,1027
2147,298,-68,-491,529,2619,982
2148,249,-142,-457,648,2953,896
2149,188,-158,-382,634,3287,746
2150,137,-125,-302,478,3611,533
2151,85,-53,-229,318,3917,382
2152,25,-45,-144,343,4177,421
2153,-27,-80,-47,437,4433,482
2154,-158,-87,64,589,4615,490
2155,-271,-121,241,880,4779,396
2156,-339,-64,480,1201,5035,236
2157,-381,25,778,1361,5308,134
2158,-412,59,1084,1261,5484,181
2159,-394,74,1294,921,5492,203
2160,-426,84,1374,447,5326,257
2161,-425,73,1436,39,5140,353
2162,-451,71,1524,-47,5015,408
2163,-486,27,1609,-18,4968,558
2164,-545,3,1757,146,4921,615
2165,-614,-36,1874,365,4847,623
2166,-639,-110,1992,589,4660,605
2167,-664,-128,2048,601,4384,503
2168,-621,-148,2035,347,4033,382
2169,-616,-152,1972,134,3632,275
2170,-604,-139,1928,-12,3367,140
2171,-554,-104,1882,-61,3166,95
2172,-569,-37,1896,121,2962,-4
2173,-546,18,1970,400,2830,17
2174,-534,47,2048,525,2693,66
2175,-533,44,2048,474,2496,91
2176,-524,33,2048,279,2314,80
2177,-536,45,2048,13,1974,-6
2178,-537,88,2048,-65,1566,-10
2179,-536,80,2048,-110,1224,11
2180,-557,65,2048,17,876,11
2181,-571,74,2048,304,455,42
2182,-583,97,2048,503,97,0
2183,-615,101,2048,451,-354,-18
2184,-642,106,2048,173,-784,-38
2185,-659,82,2048,-211,-1405,-49
2186,-676,82,2048,-545,-2159,-92
2187,-685,97,2048,-624,-2813,-125
2188,-693,140,2048,-536,-3299,-135
2189,-692,160,2048,-428,-3678,-92
2190,-712,167,2048,-428,-3975,-57
2191,-717,157,2048,-618,-4264,-47
2192,-723,159,2048,-905,-4598,9
2193,-717,122,2048,-1135,-4889,52
2194,-722,112,1901,-1243,-5204,42
2195,-704,93,1744,-1264,-5481,21
2196,-694,79,1574,-1329,-5715,39
2197,-670,55,1395,-1424,-5926,50
2198,-606,47,1193,-1551,-5977,15
2199,-576,81,1009,-1637,-5975,-26
2200,-511,85,802,-1670,-5860,-16
2201,-466,89,662,-1553,-5680,15
2202,-404,85,559,-1395,-5499,128
2203,-323,57,480,-1176,-5344,181
2204,-244,24,387,-999,-5323,167
2205,-167,18,287,-936,-5282,97
2206,-106,38,190,-883,-5209,66
2207,-25,40,74,-754,-5016,97
2208,45,57,-44,-608,-4815,185
2209,89,23,-187,-417,-4624,275
2210,170,-1,-280,-86,-4301,289
2211,183,-6,-337,251,-3977,271
2212,265,-11,-366,427,-3598,339
2213,352,27,-396,423,-3237,339
2214,404,72,-436,238,-2997,306
2215,460,113,-480,91,-2797,306
2216,528,150,-551,33,-2540,369
2217,542,168,-625,126,-2272,472
2218,556,175,-713,416,-1911,634
2219,551,145,-735,802,-1334,794
2220,557,98,-710,1048,-762,943
2221,560,42,-697,1181,-293,1027
2222,566,28,-618,1185,140,1000
2223,560,25,-536,1029,593,939
2224,527,9,-482,806,970,931
2225,517,8,-445,621,1269,949
2226,492,13,-454,500,1523,939
2227,423,-6,-454,472,1744,949
2228,379,-26,-512,634,2091,919
2229,317,-26,-476,867,2578,863
2230,292,-30,-353,1082,3123,818
2231,257,8,-254,1171,3597,792
2232,212,5,-155,1375,3894,751
2233,155,20,-58,1628,4140,701
