sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3404,145,-32,971,-404,-222,-258
3405,149,-40,947,-310,-208,-198
3406,137,-58,944,-273,-165,-159
3407,164,-55,933,-249,-134,-141
3408,178,-61,957,-158,-110,-139
3409,177,-60,945,-111,-143,-135
3410,194,-59,957,-132,-118,-147
3411,188,-44,955,-140,-83,-135
3412,175,-37,929,-128,-79,-116
3413,179,-39,957,-115,-44,-73
3414,181,-33,950,-95,-32,-28
3415,193,-59,951,-19,-13,21
3416,184,-69,971,108,-15,46
3417,170,-73,978,130,23,48
3418,167,-64,1005,85,112,23
3419,155,-74,1027,-25,132,-20
3420,149,-72,1029,-154,103,-75
3421,163,-66,1038,-273,62,-114
3422,176,-83,1011,-302,-9,-118
3423,164,-69,998,-201,-85,-98
3424,159,-38,980,-76,-85,-44
3425,171,-60,987,149,-100,48
3426,158,-63,990,294,-159,89
3427,160,-66,976,280,-143,91
3428,174,-83,973,147,-36,35
3429,171,-92,978,-15,26,-57
3430,148,-72,979,-158,52,-126
3431,165,-63,990,-202,101,-141
3432,158,-60,989,-134,71,-133
3433,161,-40,1012,-36,-9,-73
3434,177,-40,1030,165,-97,7
3435,162,-56,1013,329,-200,91
3436,166,-57,998,389,-288,117
3437,149,-53,982,315,-241,81
3438,170,-73,1009,120,-128,25
3439,162,-76,989,-105,-50,-92
3440,170,-64,980,-275,-3,-155
3441,194,-79,984,-320,13,-167
3442,184,-74,980,-150,-42,-149
3443,179,-56,947,55,-110,-104
3444,183,-52,951,169,-116,-79
3445,183,-55,969,217,-108,-57
3446,196,-33,971,178,-102,-44
3447,192,-20,992,122,-85,-20
3448,194,-36,987,42,-58,-4
3449,192,-37,965,-34,-63,-18
3450,177,-40,943,-91,-100,-30
3451,185,-54,954,-159,-104,-26
3452,185,-36,946,-85,-83,-32
3453,172,-26,945,71,-87,-6
3454,182,-27,926,223,-106,50
3455,195,-37,914,298,-118,74
3456,188,-44,882,319,-171,60
3457,168,-14,879,315,-212,13
3458,186,-21,843,247,-198,-1
3459,202,-34,827,108,-204,-57
3460,194,-45,779,-85,-245,-163
3461,194,-26,745,-288,-243,-254
3462,183,5,688,-286,-241,-270
3463,173,18,642,-107,-286,-239
3464,144,1,557,-58,-335,-225
3465,141,-6,485,-181,-292,-276
3466,133,-28,379,-521,-220,-389
3467,178,-66,315,-1029,-163,-534
3468,225,-94,244,-1505,-48,-688
3469,251,-82,173,-1747,161,-782
3470,263,-13,152,-1663,462,-745
3471,278,36,154,-1052,817,-469
3472,260,79,174,-259,1067,-124
3473,223,107,180,378,1359,236
3474,162,81,188,710,1696,497
3475,154,26,206,643,2235,636
3476,126,-31,259,329,2843,718
3477,48,-88,255,135,3300,718
3478,-26,-134,323,180,3659,644
3479,-87,-98,391,442,4030,566
3480,-171,-42,495,878,4382,497
3481,-251,-47,599,1188,4556,437
3482,-272,-47,724,1128,4810,361
3483,-264,-84,770,671,5087,306
3484,-235,-152,825,67,5163,193
3485,-214,-178,895,-292,5091,117
3486,-267,-101,971,157,4821,91
3487,-344,-9,1090,1094,4505,167
3488,-448,66,1239,2032,4384,339
3489,-496,36,1367,2667,4495,392
3490,-470,13,1527,2341,4679,439
3491,-524,-27,1684,1411,4710,386
3492,-542,-61,1809,442,4468,140
3493,-551,-33,1879,-347,4067,-128
3494,-624,74,1959,-693,3515,-280
3495,-670,113,1962,-576,2866,-225
3496,-695,104,1930,-308,2194,-18
3497,-704,34,1864,-128,1665,150
3498,-678,-31,1750,-204,1390,292
3499,-637,-119,1666,-529,1218,261
3500,-629,-102,1617,-798,1009,117
3501,-628,-65,1569,-896,884,9
3502,-629,-8,1534,-718,737,42
3503,-614,-22,1530,-492,476,177
3504,-640,-17,1481,-376,214,162
3505,-595,-8,1403,-595,25,21
3506,-572,21,1307,-980,-95,-47
3507,-504,14,1258,-1173,-173,-104
3508,-425,33,1170,-1117,-265,-108
3509,-418,69,1116,-818,-421,-53
3510,-402,81,1052,-462,-391,42
3511,-378,109,1030,-163,-272,124
3512,-392,160,1050,32,-100,189
3513,-378,189,1085,32,103,249
3514,-389,234,1113,-87,249,331
3515,-333,226,1149,-441,243,443
3516,-314,177,1138,-773,-1,439
3517,-284,216,1068,-900,-300,521
3518,-307,230,1022,-837,-477,599
3519,-310,237,983,-691,-548,828
3520,-304,220,944,-470,-511,960
3521,-321,255,954,-318,-382,1046
3522,-312,260,966,-443,-247,1177
3523,-310,210,1004,-609,-143,1298
3524,-313,206,1025,-704,-147,1333
3525,-330,218,1036,-779,-243,1374
3526,-331,233,1056,-822,-362,1386
3527,-364,271,1076,-888,-464,1414
3528,-378,284,1041,-900,-579,1501
3529,-345,247,999,-851,-694,1634
3530,-380,209,935,-800,-870,1753
3531,-378,165,894,-820,-850,1949
3532,-385,93,887,-728,-782,2048
3533,-405,71,882,-595,-755,2173
3534,-455,6,884,-378,-712,2283
3535,-455,-77,912,-320,-595,2312
3536,-475,-112,944,-538,-479,2240
3537,-459,-173,956,-835,-477,2189
3538,-431,-279,940,-904,-550,2138
3539,-445,-349,875,-997,-755,2070
3540,-446,-418,785,-1050,-835,2003
3541,-480,-470,725,-902,-649,1937
3542,-484,-528,722,-681,-323,1865
3543,-486,-552,734,-501,67,1697
3544,-504,-535,825,-427,489,1537
3545,-478,-508,904,-283,710,1427
3546,-455,-498,970,-130,700,1355
3547,-436,-475,1015,-9,480,1265
3548,-434,-439,1046,-5,132,1164
3549,-420,-443,1022,-91,-274,1072
3550,-400,-433,944,-159,-581,908
3551,-416,-410,898,-210,-636,738
3552,-399,-397,875,-220,-487,597
3553,-379,-404,839,-269,-306,468
3554,-406,-353,849,-294,-132,331
3555,-375,-291,901,-214,52,240
3556,-348,-257,960,-99,112,210
3557,-343,-216,1007,-48,54,181
3558,-338,-184,1024,-146,-77,185
3559,-303,-167,1015,-232,-274,218
3560,-318,-193,940,-50,-479,263
3561,-333,-206,901,63,-585,292
3562,-342,-215,870,149,-503,257
3563,-350,-191,854,198,-243,193
3564,-367,-163,887,237,40,171
3565,-359,-125,950,249,249,162
3566,-340,-113,989,204,337,167
3567,-324,-125,998,40,253,152
3568,-314,-151,975,-224,103,81
3569,-317,-135,969,-367,-24,-1
3570,-300,-111,932,-347,-91,-18
3571,-301,-121,933,-128,-132,7
3572,-314,-115,928,53,-116,21
3573,-298,-103,920,130,-24,11
3574,-311,-83,945,178,75,9
3575,-309,-70,942,235,151,87
3576,-302,-90,982,249,148,181
3577,-300,-87,986,270,126,146
3578,-320,-92,977,132,73,107
3579,-316,-99,1000,-87,56,35
3580,-317,-80,1009,-271,54,-55
3581,-325,-66,1000,-265,-18,-51
3582,-322,-76,973,-122,-112,15
3583,-332,-109,937,57,-140,58
3584,-340,-115,930,143,-93,66
3585,-324,-105,922,120,-15,78
3586,-326,-103,952,128,62,66
3587,-320,-94,968,116,87,54
3588,-329,-91,969,71,48,42
3589,-337,-89,959,51,32,21
3590,-344,-96,965,10,34,-18
3591,-347,-101,960,-83,69,-79
3592,-336,-97,978,-189,103,-129
3593,-329,-80,988,-208,107,-155
3594,-332,-63,988,-46,30,-116
3595,-329,-70,983,118,-65,-34
3596,-327,-77,953,219,-85,-10
3597,-324,-104,941,212,-73,-26
3598,-326,-89,949,147,-67,-69
3599,-323,-79,954,120,-24,-116
3600,-323,-65,958,145,15,-186
3601,-333,-58,980,51,11,-163
3602,-327,-38,980,-29,36,-106
3603,-318,-55,992,-34,5,-30
3604,-313,-53,984,116,-69,46
3605,-314,-76,970,214,-149,85
3606,-334,-71,944,174,-143,85
3607,-335,-98,946,48,-56,37
3608,-339,-95,956,-62,32,-30
3609,-333,-100,955,-76,64,-61
3610,-318,-117,962,-27,52,-96
3611,-319,-102,956,-21,13,-147
3612,-336,-73,971,46,5,-192
3613,-329,-91,987,26,-20,-151
3614,-340,-105,991,69,-81,-149
3615,-342,-66,993,212,-206,-190
3616,-350,-55,976,155,-308,-85
3617,-348,-92,952,202,-268,-65
3618,-319,-115,954,126,-186,-129
3619,-319,-131,931,20,-132,-264
3620,-324,-115,936,-97,-89,-352
3621,-319,-117,963,-113,-48,-420
3622,-310,-73,961,-99,-97,-442
3623,-320,-46,965,7,-167,-311
3624,-302,-50,969,132,-181,-192
3625,-292,-66,985,327,-257,-112
3626,-304,-77,984,436,-352,-79
3627,-304,-101,968,454,-356,-178
3628,-292,-102,942,264,-296,-301
3629,-279,-114,948,59,-216,-475
3630,-290,-90,933,-34,-134,-647
3631,-283,-92,949,-62,-100,-723
3632,-302,-99,963,3,-114,-811
3633,-304,-87,980,32,-97,-801
3634,-324,-99,969,305,-161,-860
3635,-306,-16,974,430,-222,-719
3636,-309,-66,988,518,-155,-674
3637,-313,-2,983,397,-104,-456
3638,-294,-6,999,221,-59,-270
3639,-285,-42,992,32,-56,-79
3640,-279,-74,986,61,-83,-59
3641,-307,-82,974,83,-153,-94
3642,-306,-91,964,143,-141,-180
3643,-302,-99,967,147,-120,-219
3644,-296,-113,959,219,-69,-288
3645,-313,-95,992,217,-40,-352
3646,-278,-69,991,233,-15,-379
3647,-304,-55,1018,337,-40,-413
3648,-299,-23,1026,161,-61,-274
3649,-295,-30,1027,130,-54,-219
3650,-282,-40,1022,-21,-108,-202
3651,-289,-41,1007,-126,-184,-194
3652,-291,-60,999,-122,-257,-124
3653,-286,-64,959,53,-276,-128
3654,-287,-71,967,157,-272,-67
3655,-287,-79,965,219,-225,-44
3656,-291,-83,985,190,-175,-44
3657,-282,-83,973,180,-143,-83
3658,-280,-79,977,126,-134,-126
3659,-271,-67,972,96,-124,-227
3660,-273,-44,970,-25,-128,-239
3661,-266,-56,996,-48,-120,-278
3662,-258,-58,995,-1,-202,-303
3663,-267,-59,987,173,-309,-346
3664,-281,-74,974,346,-368,-403
3665,-278,-86,976,358,-347,-508
3666,-266,-90,956,280,-296,-661
3667,-262,-66,938,186,-251,-795
3668,-288,-57,970,61,-233,-889
3669,-257,2,966,3,-198,-805
3670,-284,5,1003,-36,-235,-659
3671,-274,26,985,-54,-196,-319
3672,-248,-5,988,1,-206,-73
3673,-240,-42,960,186,-224,21
3674,-251,-62,972,298,-229,25
3675,-253,-58,944,258,-169,5
3676,-256,-58,965,118,-65,-6
3677,-253,-37,968,-17,48,-14
3678,-258,-36,991,-128,67,25
3679,-253,-28,986,-91,38,103
3680,-258,-41,995,7,-18,158
3681,-253,-50,987,132,-69,193
3682,-255,-70,963,157,-95,193
3683,-256,-98,954,63,-77,158
3684,-265,-83,956,-40,-36,85
3685,-266,-82,958,-76,25,42
3686,-267,-67,956,-77,73,35
3687,-262,-57,1002,-97,110,78
3688,-277,-53,1021,-40,73,115
3689,-273,-47,1025,-34,25,214
3690,-271,-80,1016,-25,-32,283
3691,-250,-118,1042,-31,-91,261
3692,-246,-131,1011,-64,-157,99
3693,-263,-133,969,-115,-190,-53
3694,-270,-107,968,-95,-106,-153
3695,-260,-74,972,-70,15,-163
3696,-280,-47,1010,8,95,-96
3697,-263,-60,1015,53,120,31
3698,-270,-82,1048,135,79,56
3699,-276,-80,1040,130,-3,31
3700,-275,-80,1030,49,-91,5
3701,-279,-80,1037,-11,-175,-10
3702,-269,-83,995,-33,-239,-30
3703,-274,-90,986,-60,-270,-45
3704,-258,-115,963,-79,-251,-65
3705,-248,-99,943,-21,-179,-137
3706,-258,-80,942,38,-83,-165
3707,-249,-48,955,87,34,-131
3708,-240,-26,1021,143,73,-79
3709,-226,-19,1030,219,-1,13
3710,-239,-24,1028,272,-151,78
3711,-234,-50,1010,219,-241,124
3712,-246,-60,969,63,-286,152
3713,-245,-97,956,-118,-210,93
3714,-244,-113,953,-226,-136,-61
3715,-264,-90,951,-218,-52,-198
3716,-261,-68,960,-230,38,-235
3717,-248,-56,996,-165,67,-200
3718,-248,-35,1000,-29,30,-139
3719,-232,-33,999,85,-34,-51
3720,-238,-42,1013,141,-106,25
3721,-241,-47,1004,128,-147,35
3722,-237,-59,1000,7,-134,13
3723,-250,-54,975,-154,-114,33
3724,-241,-105,979,-238,-81,15
3725,-247,-125,970,-111,-20,-75
3726,-266,-109,963,-9,21,-122
3727,-253,-93,1007,44,71,-137
3728,-261,-62,1059,149,42,-100
3729,-258,-56,1076,307,-50,-32
3730,-246,-60,1080,419,-167,29
3731,-259,-75,1045,423,-268,31
3732,-253,-94,1035,233,-296,3
3733,-249,-99,1021,1,-263,-94
3734,-250,-99,992,-142,-188,-159
3735,-233,-91,993,-159,-110,-196
3736,-253,-90,994,-48,-65,-213
3737,-247,-71,1001,96,-52,-198
3738,-235,-64,1028,169,-79,-128
3739,-234,-64,1027,255,-151,-96
3740,-233,-56,1028,276,-222,-83
3741,-239,-67,1010,233,-266,-90
3742,-231,-59,1006,137,-280,-116
3743,-229,-63,975,18,-249,-155
3744,-227,-70,983,-115,-184,-184
3745,-229,-79,979,-146,-130,-219
3746,-234,-83,984,-142,-83,-253
3747,-233,-70,998,-70,-75,-239
3748,-234,-72,986,55,-99,-213
3749,-239,-58,1003,217,-134,-176
3750,-236,-55,998,294,-196,-157
3751,-221,-70,1001,247,-241,-174
3752,-226,-53,981,128,-257,-219
3753,-221,-51,974,-33,-220,-251
3754,-230,-36,969,-167,-134,-249
3755,-220,-34,981,-222,-65,-223
3756,-224,-46,963,-113,-16,-190
3757,-241,-68,974,8,-3,-145
3758,-193,-58,980,94,21,-88
3759,-227,-72,990,165,-28,-106
3760,-217,-58,1002,143,-36,-114
3761,-218,-64,1000,77,-38,-157
3762,-227,-65,1000,-5,-67,-211
3763,-228,-64,999,-38,-95,-258
3764,-219,-57,1010,-117,-104,-264
3765,-227,-45,995,-134,-128,-253
3766,-200,-45,1005,-122,-116,-188
3767,-203,-70,988,-1,-143,-145
3768,-219,-81,977,153,-149,-118
3769,-210,-91,965,290,-126,-112
3770,-207,-80,982,341,-87,-118
3771,-217,-73,1026,311,-38,-159
3772,-216,-48,1033,176,13,-188
3773,-233,-59,1068,40,-9,-198
3774,-217,-60,1065,-128,-11,-182
3775,-211,-83,1067,-193,-71,-204
3776,-216,-81,1048,-130,-149,-221
3777,-222,-73,1029,20,-231,-200
3778,-216,-100,1030,157,-253,-198
3779,-224,-83,1034,241,-237,-192
3780,-215,-93,1040,241,-200,-217
3781,-229,-82,1031,180,-206,-256
3782,-210,-70,1027,133,-175,-272
3783,-220,-61,1048,51,-132,-284
3784,-216,-59,1064,-27,-91,-303
3785,-212,-50,1081,-150,-104,-313
3786,-205,-50,1069,-117,-192,-280
3787,-214,-55,1053,-27,-300,-217
3788,-210,-77,1024,89,-399,-186
3789,-219,-77,998,165,-454,-161
3790,-214,-75,1000,159,-409,-147
3791,-208,-91,995,106,-323,-157
3792,-191,-75,1002,67,-233,-233
3793,-223,-55,1020,36,-235,-315
3794,-180,-48,1034,-7,-192,-307
3795,-179,-29,1034,18,-272,-264
3796,-185,-46,1056,40,-393,-231
3797,-184,-52,1009,55,-468,-225
3798,-187,-62,980,61,-532,-243
3799,-183,-71,981,48,-542,-264
3800,-176,-74,979,42,-485,-286
3801,-181,-74,961,40,-429,-311
3802,-169,-94,943,67,-374,-336
3803,-182,-72,954,67,-309,-372
3804,-172,-49,985,85,-237,-391
3805,-164,-28,1034,151,-259,-389
3806,-158,-5,1041,247,-376,-333
3807,-146,-18,1050,257,-528,-247
3808,-148,-45,1011,180,-661,-268
3809,-163,-44,970,57,-710,-299
3810,-152,-51,940,-50,-616,-319
3811,-145,-78,935,-124,-462,-348
3812,-142,-80,945,-175,-300,-407
3813,-151,-69,960,-136,-175,-456
3814,-155,-45,995,-36,-120,-450
3815,-115,-36,1038,85,-141,-370
3816,-139,-37,1061,290,-286,-297
3817,-138,-37,1052,415,-425,-243
3818,-135,-57,1037,372,-483,-231
3819,-137,-61,1021,233,-475,-270
3820,-132,-72,1016,59,-401,-329
3821,-140,-71,1019,-117,-315,-356
3822,-119,-67,1003,-204,-220,-340
3823,-136,-75,1032,-118,-206,-370
3824,-134,-50,1030,-66,-186,-315
3825,-114,-45,1056,89,-214,-217
3826,-107,-64,1058,280,-296,-161
3827,-117,-61,1056,409,-378,-169
3828,-123,-41,1059,383,-429,-170
3829,-131,-58,1048,212,-409,-176
3830,-123,-72,1047,61,-354,-262
3831,-122,-73,1042,-105,-329,-321
3832,-126,-81,1030,-214,-304,-370
3833,-121,-71,1025,-288,-243,-436
3834,-140,-58,1014,-206,-225,-407
3835,-89,-41,1047,12,-225,-266
3836,-95,-52,1066,358,-423,-202
3837,-100,-37,1068,426,-546,-96
3838,-99,-76,1047,448,-600,-172
3839,-117,-54,1048,276,-659,-225
3840,-102,-65,1016,61,-577,-317
3841,-101,-51,1035,-81,-501,-376
3842,-98,-58,1001,-238,-434,-440
3843,-76,-51,1011,-367,-349,-473
3844,-101,-22,1014,-376,-292,-460
3845,-70,-6,1058,-134,-309,-321
3846,-69,-44,1058,276,-470,-198
3847,-85,-54,1060,477,-606,-104
3848,-71,-71,1028,561,-643,-153
3849,-91,-52,1030,397,-645,-213
3850,-80,-49,1023,198,-604,-284
3851,-92,-34,1038,49,-558,-336
3852,-72,-45,1030,-76,-542,-383
3853,-60,-35,1033,-150,-530,-391
3854,-72,-35,1003,-150,-511,-387
3855,-58,-37,1012,-15,-509,-338
3856,-51,-35,998,75,-558,-215
3857,-44,-62,1000,276,-626,-227
3858,-52,-61,993,327,-667,-260
3859,-41,-55,986,284,-655,-292
3860,-21,-48,1004,216,-587,-327
3861,-34,-25,1026,165,-554,-350
3862,-19,-19,1033,73,-538,-333
3863,-9,-22,1037,73,-554,-319
3864,-27,-15,1007,55,-587,-301
3865,-29,-37,1000,-25,-579,-295
3866,-31,-40,998,-89,-528,-315
3867,-25,-57,1007,-120,-520,-338
3868,-10,-43,1013,-89,-520,-358
3869,-22,-42,992,38,-532,-338
3870,-6,-46,998,165,-561,-294
3871,-2,-43,1002,235,-581,-278
3872,11,-55,987,223,-593,-268
3873,-2,-51,978,200,-593,-294
3874,9,-41,988,169,-548,-313
3875,15,-35,999,130,-491,-307
3876,20,-38,1007,69,-468,-340
3877,11,-26,1021,-29,-481,-364
3878,18,-40,999,-79,-505,-383
3879,16,-44,985,-79,-515,-397
3880,26,-54,986,-34,-522,-393
3881,33,-48,970,32,-509,-391
3882,30,-39,965,126,-483,-374
3883,45,-27,981,190,-470,-350
3884,37,-17,987,276,-423,-333
3885,55,-9,1009,301,-403,-309
3886,48,12,1037,358,-421,-288
3887,67,-14,1052,251,-456,-268
3888,72,-19,1052,71,-522,-307
3889,65,-6,1007,-126,-585,-340
3890,86,-4,1001,-179,-577,-352
3891,87,8,1003,-97,-552,-356
3892,94,1,1008,7,-563,-282
3893,90,-4,980,147,-538,-233
3894,90,-11,981,243,-474,-221
3895,79,10,1012,243,-386,-194
3896,86,3,1035,198,-309,-161
3897,103,-3,1053,147,-309,-157
3898,96,-1,1048,83,-415,-155
3899,92,10,1038,61,-464,-165
3900,72,18,1034,12,-477,-147
3901,91,-2,1033,-27,-475,-147
3902,86,-13,1017,-5,-475,-167
3903,72,-4,1005,-3,-470,-170
3904,99,-5,1023,22,-431,-143
3905,104,-20,1013,110,-436,-129
3906,100,-17,1004,165,-483,-128
3907,109,-4,1006,186,-479,-128
3908,103,0,1010,196,-472,-114
3909,91,10,1004,212,-479,-114
3910,89,23,1030,153,-458,-116
3911,109,3,1028,12,-438,-133
3912,115,3,1015,-124,-417,-172
3913,129,12,992,-197,-423,-188
3914,137,-1,996,-210,-431,-172
3915,133,6,959,-171,-415,-151
3916,123,-17,982,-113,-390,-110
3917,124,-23,984,-62,-376,-129
3918,109,-19,990,-91,-368,-157
3919,118,-15,1001,-195,-317,-186
3920,135,2,1031,-249,-284,-198
3921,132,-4,1027,-294,-335,-204
3922,127,-22,996,-327,-401,-223
3923,128,-32,961,-370,-409,-249
3924,125,-40,942,-470,-368,-274
3925,120,-31,935,-550,-270,-319
3926,133,-9,963,-611,-202,-335
3927,162,-17,990,-513,-212,-319
3928,147,-17,995,-302,-335,-274
3929,156,-16,955,-136,-429,-211
3930,171,-33,957,-70,-421,-170
3931,172,-33,943,-60,-390,-186
3932,171,-19,958,-161,-325,-192
3933,158,-15,957,-273,-257,-169
3934,186,-21,969,-329,-184,-165
3935,179,-35,954,-333,-186,-174
3936,171,-36,969,-347,-218,-180
3937,178,-38,961,-298,-206,-176
3938,171,-44,964,-167,-184,-153
3939,172,-57,943,-132,-151,-141
3940,186,-65,973,-140,-134,-169
3941,176,-58,965,-103,-132,-221
3942,171,-28,978,-93,-120,-184
3943,180,-46,1006,5,-97,-98
3944,175,-50,1021,96,-102,-63
3945,169,-25,1047,157,-114,-75
3946,171,-39,1060,122,-151,-73
3947,169,-45,1050,26,-200,-86
3948,158,-46,1031,3,-263,-131
3949,162,-61,1015,-40,-282,-155
3950,167,-59,1003,-76,-247,-208
3951,172,-32,1015,-87,-194,-217
3952,176,-21,1021,-58,-177,-190
3953,187,-3,1042,14,-229,-122
3954,198,-9,1039,219,-339,-32
3955,200,-31,1027,440,-464,46
3956,167,-38,992,520,-503,64
3957,186,-57,1017,426,-446,7
3958,185,-35,1008,229,-352,-77
3959,186,-22,1020,49,-302,-157
3960,194,-24,1021,-134,-284,-202
3961,175,-15,1009,-214,-341,-233
3962,166,4,983,-234,-356,-208
3963,190,-27,976,-150,-335,-157
3964,189,-24,980,-42,-350,-131
3965,185,20,999,208,-413,-65
3966,204,-6,975,436,-485,42
3967,204,-11,959,557,-520,54
3968,206,-4,979,415,-444,21
3969,240,5,972,133,-308,-20
3970,230,3,987,16,-268,-104
3971,229,19,978,-109,-265,-92
3972,215,8,969,-72,-255,-36
3973,208,1,986,3,-249,-6
3974,198,-3,1004,73,-265,27
3975,205,-9,1010,192,-327,64
3976,197,-17,1019,319,-434,85
3977,211,-22,993,383,-511,89
3978,206,-37,988,337,-554,46
3979,220,-45,968,219,-518,-20
3980,219,-36,976,91,-456,-81
3981,223,-12,990,-3,-391,-114
3982,228,-9,984,-95,-364,-104
3983,249,-27,982,-103,-337,-102
3984,243,-18,995,-54,-350,-122
3985,236,-17,1009,-107,-350,-122
3986,243,-14,1003,-132,-290,-122
3987,271,-31,1007,-218,-263,-131
3988,259,-34,1006,-300,-292,-151
3989,254,-28,989,-322,-298,-147
3990,256,-38,981,-329,-266,-126
3991,251,-46,980,-298,-222,-120
3992,242,-51,996,-312,-171,-128
3993,233,-42,1028,-306,-163,-118
3994,260,-41,1034,-302,-218,-59
3995,256,-53,1016,-199,-321,-18
3996,245,-74,990,-81,-425,-26
3997,240,-64,969,-44,-421,-49
3998,235,-62,979,-77,-352,-86
3999,255,-66,978,-169,-317,-131
4000,255,-57,973,-273,-337,-184
4001,251,-54,945,-284,-333,-219
4002,232,-23,967,-222,-327,-227
4003,259,-21,1000,-138,-354,-143
4004,264,-48,980,-91,-446,-110
4005,255,-44,968,-118,-526,-133
4006,270,-36,937,-130,-532,-157
4007,285,-56,904,-154,-505,-161
4008,304,-43,919,-138,-413,-192
4009,289,-54,927,-202,-315,-200
4010,311,-60,969,-314,-214,-233
4011,304,-43,982,-363,-179,-262
4012,296,-48,976,-392,-214,-254
4013,293,-40,957,-382,-224,-268
4014,276,-13,989,-329,-253,-210
4015,297,-39,987,-70,-325,-106
4016,289,-43,984,190,-456,-57
4017,288,-55,956,155,-532,-61
4018,325,-92,924,-81,-460,-131
4019,327,-69,916,-247,-388,-241
4020,322,-42,927,-314,-378,-260
4021,325,-38,924,-189,-350,-217
4022,324,-44,922,-5,-349,-157
4023,321,-41,934,91,-372,-108
4024,322,-31,934,182,-343,-67
4025,323,-28,940,344,-349,-24
4026,315,-31,949,419,-345,-1
4027,319,-53,956,341,-306,-36
4028,340,-49,938,149,-306,-116
4029,365,-25,946,-36,-319,-165
4030,344,-12,943,-50,-354,-143
4031,342,-24,942,112,-370,-65
4032,320,-18,954,262,-341,-47
4033,343,-32,967,229,-300,-38
4034,334,-25,980,159,-292,-69
4035,330,-1,999,149,-356,-71
4036,335,-9,990,153,-413,-47
4037,330,-25,974,108,-417,-51
4038,330,-28,959,-27,-401,-75
4039,353,-40,954,-175,-362,-114
4040,346,-35,944,-263,-325,-135
4041,348,-26,934,-179,-317,-135
4042,343,-27,939,-1,-349,-79
4043,332,-20,945,272,-376,-1
4044,352,-24,945,520,-405,64
4045,347,-37,963,612,-425,64
4046,338,-5,990,487,-390,35
4047,356,7,1002,243,-382,-6
4048,385,16,1015,67,-397,-47
4049,370,14,974,-58,-485,-51
4050,373,8,950,-76,-468,-47
4051,370,-3,926,-46,-401,-24
4052,359,-30,929,26,-376,-12
4053,361,-27,928,83,-337,-45
4054,357,-20,931,87,-300,-53
4055,361,-27,934,67,-294,-69
4056,363,-17,950,16,-331,-102
4057,356,3,943,-64,-358,-104
4058,382,7,927,-134,-378,-100
4059,389,8,909,-118,-403,-85
4060,399,19,911,-56,-446,-20
4061,409,-9,884,28,-431,48
4062,404,-22,866,87,-380,78
4063,408,-31,867,104,-306,68
4064,399,-28,885,120,-225,68
4065,408,-24,925,141,-136,56
4066,413,-13,920,173,-120,60
4067,394,-2,950,180,-149,76
4068,397,0,966,114,-190,109
4069,411,-20,957,73,-259,107
4070,395,-17,943,24,-337,74
4071,405,-16,912,-36,-372,68
4072,426,-32,880,-36,-356,72
4073,419,-33,888,3,-333,54
4074,420,-22,865,69,-296,64
4075,412,-16,875,198,-239,81
4076,420,-7,922,190,-151,91
4077,426,-2,938,22,-56,76
4078,417,-12,928,-167,-61,54
4079,437,-23,920,-392,-128,17
4080,430,-30,870,-472,-216,1
4081,440,-47,825,-404,-241,-6
4082,436,-42,797,-281,-235,9
4083,431,-34,785,-64,-202,78
4084,437,-51,787,212,-126,117
4085,423,-44,807,350,-20,117
4086,427,-51,803,235,58,103
4087,443,-75,796,63,77,5
4088,424,-32,768,-72,46,-47
4089,457,-36,754,-124,60,3
4090,454,-35,713,8,83,-4
4091,441,-40,713,49,54,-16
4092,439,-19,670,133,85,-4
4093,426,-54,645,200,155,1
4094,418,-64,611,128,247,-71
4095,443,-58,552,-201,374,-174
4096,428,-71,512,-406,417,-350
4097,413,-59,446,-618,396,-493
4098,402,-56,356,-851,353,-583
4099,395,-12,296,-1013,394,-651
4100,409,12,228,-1060,441,-645
4101,388,33,152,-992,456,-606
4102,427,40,64,-890,601,-506
4103,429,27,-4,-620,790,-436
4104,436,40,-71,-427,1114,-309
4105,387,78,-103,-308,1429,-327
4106,348,121,-123,-118,1901,-186
4107,324,121,-138,167,2317,-14
4108,280,195,-155,339,2677,70
4109,203,265,-155,288,2927,322
4110,132,267,-143,313,3241,646
4111,123,161,-111,313,3587,927
4112,90,-8,-133,309,3896,1058
4113,41,-115,-96,167,4112,828
4114,-35,-96,-12,-1,4360,371
4115,-162,-7,91,-77,4761,21
4116,-301,74,232,-165,5275,-71
4117,-409,93,451,-183,5769,-65
4118,-428,-5,633,-501,5958,185
4119,-364,-135,830,-732,5892,214
4120,-292,-160,974,-982,5780,85
4121,-360,-81,1115,-777,5558,167
4122,-367,-19,1329,-159,5587,347
4123,-500,45,1552,733,5812,537
4124,-537,-2,1830,1008,5997,607
4125,-649,-6,2048,610,5985,665
4126,-699,-55,2048,-302,5747,872
4127,-732,-205,2048,-1156,5187,1042
4128,-788,-300,2048,-1474,4485,1056
4129,-834,-358,2048,-1425,3737,980
4130,-805,-429,2048,-1093,3101,753
4131,-783,-429,2048,-792,2659,472
4132,-763,-387,2001,-574,2394,136
4133,-714,-343,1941,-480,2177,-118
4134,-693,-232,1900,-468,2019,-135
4135,-659,-227,1854,-505,1788,1
4136,-651,-246,1788,-540,1464,97
4137,-671,-237,1658,-636,1124,44
4138,-651,-229,1534,-833,825,-57
