sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1517,-240,27,1017,-75,-237,-278
1518,-241,32,1010,-53,-219,-276
1519,-244,36,1016,-84,-188,-280
1520,-248,31,1018,-114,-161,-272
1521,-250,12,1017,-122,-155,-266
1522,-233,-4,1006,-90,-133,-274
1523,-244,-1,1012,-110,-116,-293
1524,-239,-2,1038,-139,-122,-321
1525,-226,6,1052,-174,-125,-364
1526,-233,14,1041,-231,-151,-362
1527,-233,18,1039,-217,-165,-368
1528,-235,22,1031,-153,-170,-387
1529,-238,14,1032,-86,-172,-395
1530,-224,11,1032,-26,-184,-385
1531,-224,24,1039,11,-188,-383
1532,-229,19,1053,-12,-198,-362
1533,-233,29,1048,-59,-233,-375
1534,-229,15,1048,-88,-233,-375
1535,-231,12,1030,-141,-252,-377
1536,-237,32,1021,-155,-262,-405
1537,-233,23,1023,-122,-231,-399
1538,-247,26,1025,-86,-211,-411
1539,-235,10,1024,-47,-188,-430
1540,-244,5,1017,-47,-176,-446
1541,-244,-6,1019,-67,-176,-446
1542,-244,0,1006,-81,-202,-448
1543,-243,25,1008,-73,-221,-452
1544,-243,10,1014,-53,-215,-452
1545,-236,4,1025,-77,-217,-459
1546,-222,12,1012,-131,-215,-461
1547,-238,1,995,-196,-202,-454
1548,-231,-6,1000,-157,-190,-461
1549,-237,2,985,-42,-198,-491
1550,-232,13,988,56,-170,-502
1551,-226,1,1008,105,-145,-499
1552,-215,-4,1010,80,-161,-493
1553,-223,-7,1023,5,-167,-500
1554,-219,0,1030,-106,-180,-520
1555,-218,-6,1019,-215,-188,-518
1556,-233,-15,1006,-262,-200,-514
1557,-220,-11,988,-274,-188,-543
1558,-212,-1,986,-254,-190,-559
1559,-218,-1,982,-174,-180,-588
1560,-216,15,983,-106,-180,-581
1561,-212,13,1009,-45,-178,-588
1562,-214,10,995,5,-198,-575
1563,-200,0,998,48,-213,-565
1564,-199,10,1000,46,-237,-571
1565,-211,2,995,3,-243,-575
1566,-210,4,987,-63,-221,-549
1567,-201,-1,989,-86,-161,-536
1568,-198,4,985,-90,-147,-596
1569,-211,0,987,-86,-163,-610
1570,-191,13,1006,-26,-104,-602
1571,-186,4,1011,-16,-102,-616
1572,-181,23,1021,11,-120,-584
1573,-192,17,1011,52,-118,-588
1574,-193,5,1017,48,-133,-581
1575,-188,20,1022,-2,-155,-573
1576,-197,8,1030,-32,-155,-559
1577,-196,-6,1028,-61,-141,-530
1578,-199,-8,1019,-69,-125,-524
1579,-199,-5,1022,-38,-118,-551
1580,-191,-15,1022,3,-79,-596
1581,-193,-23,1020,46,-92,-606
1582,-201,-15,1025,62,-114,-637
1583,-190,-7,1023,15,-118,-657
1584,-189,-9,1023,-57,-137,-659
1585,-187,13,1004,-102,-149,-649
1586,-194,3,987,-106,-168,-651
1587,-186,17,995,-53,-180,-647
1588,-191,8,985,3,-161,-616
1589,-192,0,998,19,-124,-600
1590,-189,1,996,44,-98,-594
1591,-184,2,1008,83,-55,-600
1592,-178,-3,1025,91,-40,-610
1593,-186,5,1024,56,-49,-618
1594,-192,-4,1039,-2,-51,-624
1595,-191,-6,1036,-40,-71,-610
1596,-183,0,1039,-43,-81,-610
1597,-192,4,1037,-77,-102,-608
1598,-190,2,1018,-61,-139,-600
1599,-193,15,1003,-2,-163,-600
1600,-187,4,999,37,-168,-584
1601,-182,-6,992,41,-127,-579
1602,-184,-11,973,-47,-88,-588
1603,-200,4,967,-98,-55,-606
1604,-197,14,975,-79,0,-590
1605,-193,18,1002,-30,41,-590
1606,-194,20,993,13,74,-600
1607,-190,5,1018,21,50,-584
1608,-202,-6,1045,-26,7,-573
1609,-205,-16,1022,-92,-24,-588
1610,-197,-15,1022,-161,-45,-594
1611,-200,-16,1005,-168,-59,-584
1612,-197,-15,990,-69,-59,-567
1613,-193,-19,986,44,-45,-557
1614,-185,-1,987,169,-24,-555
1615,-191,-10,1013,214,21,-547
1616,-182,-19,1034,121,64,-497
1617,-179,-20,1036,72,66,-502
1618,-176,-7,1046,54,17,-518
1619,-176,-15,1053,15,-20,-508
1620,-187,-15,1042,64,-61,-516
1621,-182,-12,1071,107,-79,-526
1622,-184,-30,1055,64,-53,-530
1623,-215,-47,1051,23,-57,-555
1624,-152,-15,1051,-59,-28,-487
1625,-213,1,1064,13,0,-540
1626,-177,-20,1027,56,46,-518
1627,-196,-20,1070,46,0,-508
1628,-177,-36,1060,103,66,-467
1629,-177,-29,1083,70,-8,-434
1630,-193,-45,1061,119,-40,-442
1631,-189,-39,1073,140,-61,-448
1632,-188,-41,1066,89,-75,-458
1633,-192,-24,1071,19,-49,-500
1634,-199,-22,1037,-67,-38,-502
1635,-197,-8,1012,-174,-16,-469
1636,-152,0,1003,-239,50,-495
1637,-177,26,986,-264,56,-491
1638,-170,21,987,-290,48,-458
1639,-164,25,965,-227,111,-424
1640,-165,35,982,-163,91,-426
1641,-153,17,987,-61,97,-448
1642,-174,16,983,0,95,-415
1643,-165,17,998,58,74,-438
1644,-174,10,1007,85,48,-471
1645,-173,11,1027,74,33,-508
1646,-159,33,1017,29,21,-524
1647,-157,52,1008,-36,-32,-532
1648,-157,81,982,-55,-65,-497
1649,-155,77,992,-47,-49,-436
1650,-157,86,970,0,-32,-368
1651,-158,76,980,54,-4,-329
1652,-158,71,998,119,21,-313
1653,-173,66,999,150,56,-282
1654,-151,50,1024,152,74,-266
1655,-166,35,1057,91,66,-288
1656,-171,41,1048,35,21,-270
1657,-165,57,1037,7,7,-264
1658,-155,65,1020,-28,-2,-249
1659,-152,78,1003,-10,-34,-209
1660,-154,75,1010,19,-34,-155
1661,-169,76,983,76,0,-104
1662,-175,66,993,158,48,-53
1663,-165,53,1016,210,111,-32
1664,-172,41,1046,193,107,-24
1665,-189,31,1050,218,85,-18
1666,-174,15,1047,197,68,3
1667,-173,4,1050,146,17,23
1668,-173,14,1059,97,-30,11
1669,-188,25,1041,56,-51,21
1670,-193,23,1034,64,-42,37
1671,-177,18,1034,107,11,66
1672,-177,24,1051,136,80,87
1673,-178,22,1094,128,125,117
1674,-175,10,1123,82,140,109
1675,-186,3,1135,25,119,111
1676,-191,-13,1178,-57,95,103
1677,-188,-4,1230,-135,41,60
1678,-191,7,1238,-149,-8,1
1679,-197,11,1285,-28,-47,11
1680,-220,2,1359,191,-24,-20
1681,-216,13,1486,451,89,-112
1682,-213,43,1647,572,250,-194
1683,-203,106,1810,511,289,-192
1684,-189,137,1992,326,228,-165
1685,-193,231,2048,39,115,-20
1686,-218,233,2048,-249,-225,232
1687,-273,252,2048,15,-444,468
1688,-355,193,2048,416,-696,609
1689,-479,54,2048,1115,-717,693
1690,-531,104,2048,1515,-809,568
1691,-573,127,2048,1470,-1219,429
1692,-624,142,2048,1240,-1983,435
1693,-710,185,2048,1015,-2981,501
1694,-760,169,2048,726,-4018,634
1695,-803,177,2048,427,-4971,671
1696,-930,129,2048,519,-5577,687
1697,-903,86,1899,800,-5844,757
1698,-844,118,1681,835,-6053,722
1699,-793,111,1461,621,-6260,724
1700,-731,108,1204,263,-6428,753
1701,-642,105,879,-8,-6489,763
1702,-574,119,573,-77,-6520,761
1703,-489,87,343,46,-6452,794
1704,-369,96,82,166,-6272,861
1705,-322,66,-128,341,-6104,904
1706,-239,4,-293,580,-5786,957
1707,-149,-38,-467,845,-5219,1000
1708,-46,-40,-498,1125,-4647,968
1709,49,-60,-475,1310,-4124,921
1710,126,-18,-401,1400,-3696,806
1711,157,-35,-410,1097,-3444,771
1712,260,0,-428,699,-3167,755
1713,344,37,-429,294,-2874,800
1714,356,35,-487,173,-2698,912
1715,387,-24,-521,462,-2569,957
1716,357,-33,-516,789,-2366,904
1717,380,-56,-622,781,-1901,902
1718,417,-69,-656,570,-1420,853
1719,461,-25,-699,208,-965,763
1720,465,-11,-693,-139,-532,792
1721,516,18,-719,-334,-165,804
1722,575,53,-806,-454,101,789
1723,572,71,-843,-368,324,783
1724,557,114,-849,48,677,792
1725,463,119,-805,712,1126,843
1726,429,134,-659,1332,1605,919
1727,387,136,-488,1673,2128,955
1728,358,121,-302,1718,2556,894
1729,356,163,-145,1521,2859,769
1730,332,216,-3,1177,3113,613
1731,277,267,87,685,3234,494
1732,265,332,116,304,3341,519
1733,188,363,115,292,3421,628
1734,115,335,129,525,3484,769
1735,47,330,130,861,3652,880
1736,-31,299,151,1121,3863,921
1737,-119,261,247,1369,4216,962
1738,-190,217,391,1519,4621,966
1739,-247,217,587,1384,4869,894
1740,-314,191,778,1107,4962,744
1741,-371,242,945,728,5068,744
1742,-380,210,1070,500,5156,767
1743,-397,242,1275,558,5105,773
1744,-405,284,1475,794,4921,748
1745,-409,329,1669,1167,4703,777
1746,-458,323,1786,1353,4500,892
1747,-446,302,1914,1064,4304,1044
1748,-492,228,1959,576,4109,1117
1749,-511,150,2043,115,3966,1216
1750,-481,116,2048,-63,3863,1244
1751,-435,58,2048,-202,3697,1212
1752,-417,33,2048,-311,3380,1111
1753,-428,10,2048,-430,3068,1000
1754,-428,-9,2048,-530,2736,875
1755,-389,-22,2048,-809,2345,769
1756,-369,-26,2020,-1129,1853,718
1757,-324,-44,1888,-1262,1375,699
1758,-336,-62,1678,-1042,1087,675
1759,-355,-107,1626,-467,1031,599
1760,-328,-119,1605,15,1242,542
1761,-291,-81,1633,21,1423,417
1762,-250,-35,1666,-334,1404,382
1763,-228,-13,1644,-616,1234,396
1764,-221,-40,1595,-670,927,357
1765,-219,-38,1491,-633,562,296
1766,-232,-25,1399,-508,283,218
1767,-224,-4,1343,-372,179,228
1768,-242,-8,1314,-141,119,195
1769,-264,-25,1308,125,150,142
1770,-260,-26,1285,214,220,125
1771,-238,-23,1289,42,210,107
1772,-226,-26,1272,-170,140,74
1773,-205,6,1246,-323,44,23
1774,-228,26,1200,-417,-84,0
1775,-223,33,1173,-452,-204,25
1776,-216,32,1143,-454,-254,33
1777,-204,51,1101,-407,-327,35
1778,-211,48,1060,-334,-358,15
1779,-204,50,1014,-243,-323,-8
1780,-209,50,996,-114,-254,-47
1781,-206,70,1008,-22,-167,-53
1782,-202,63,1009,-24,-180,-61
1783,-197,62,1032,-45,-186,-73
1784,-183,64,1018,-124,-184,-83
1785,-193,64,1038,-188,-204,-86
1786,-174,71,1027,-180,-264,-77
1787,-188,81,1009,-174,-305,-92
1788,-176,97,1014,-182,-329,-49
1789,-181,90,966,-149,-358,-8
1790,-180,98,973,-51,-348,-38
1791,-175,94,957,-16,-245,-67
1792,-171,93,973,-20,-131,-71
1793,-174,106,974,-2,-100,-61
1794,-162,87,989,-2,-59,-81
1795,-166,98,966,-6,-47,-71
1796,-174,87,999,-4,-49,-73
1797,-182,88,1015,-20,-55,-106
1798,-169,99,993,-47,-102,-125
1799,-158,112,979,-71,-127,-125
1800,-152,129,982,-104,-116,-94
1801,-152,119,965,-100,-69,-63
1802,-151,128,940,-69,-30,-24
1803,-165,114,960,-16,-2,13
1804,-166,101,978,42,85,31
1805,-158,101,999,-16,136,46
1806,-163,85,1015,-4,128,37
1807,-170,84,1046,109,74,-8
1808,-162,76,1072,171,13,-43
1809,-167,71,1082,115,-47,-90
1810,-165,66,1080,19,-104,-102
1811,-176,68,1059,-88,-167,-112
1812,-171,58,1049,-131,-174,-129
1813,-161,64,1044,-141,-178,-114
1814,-186,52,1035,-73,-157,-125
1815,-170,42,1007,-63,-86,-125
1816,-170,44,1019,-125,-20,-141
1817,-163,44,1039,-118,11,-157
1818,-166,50,1044,-47,13,-176
1819,-157,35,1076,21,5,-182
1820,-160,28,1113,-6,-63,-190
1821,-159,25,1105,-98,-139,-192
1822,-167,23,1103,-145,-192,-211
1823,-153,36,1084,-155,-225,-233
1824,-159,26,1080,-155,-235,-274
1825,-158,42,1077,-104,-231,-325
1826,-158,49,1058,-26,-208,-334
1827,-162,49,1048,-12,-198,-336
1828,-166,62,1054,-22,-192,-325
1829,-164,39,1048,-51,-170,-280
1830,-151,28,1048,-88,-163,-274
1831,-162,7,1046,-137,-165,-303
1832,-170,7,1042,-163,-180,-342
1833,-174,-8,1055,-151,-180,-366
1834,-171,-11,1037,-125,-188,-379
1835,-144,-1,1054,-102,-190,-454
1836,-177,-4,1065,-86,-204,-553
1837,-164,16,1042,-182,-225,-584
1838,-159,28,1032,-178,-239,-618
1839,-153,25,1037,-194,-270,-606
1840,-145,36,1027,-204,-292,-592
1841,-153,24,998,-219,-313,-583
1842,-163,10,978,-250,-284,-586
1843,-160,5,969,-252,-223,-614
1844,-160,1,989,-239,-170,-625
1845,-164,-17,989,-208,-127,-661
1846,-156,5,1002,-167,-104,-696
1847,-157,14,1027,-163,-116,-696
1848,-163,11,1023,-194,-149,-700
1849,-164,17,1026,-188,-174,-729
1850,-163,22,1015,-198,-178,-733
1851,-147,17,1015,-211,-176,-727
1852,-156,26,1023,-206,-190,-754
1853,-153,36,1022,-231,-178,-733
1854,-156,30,1016,-221,-122,-717
1855,-157,14,1007,-168,-100,-778
1856,-160,12,1034,-137,-94,-833
1857,-154,23,1033,-167,-83,-862
1858,-158,16,1026,-245,-106,-866
1859,-154,12,1022,-241,-131,-870
1860,-167,18,1007,-200,-155,-877
1861,-168,19,1006,-135,-159,-864
1862,-140,12,1036,-83,-153,-819
1863,-154,14,1042,-36,-184,-844
1864,-158,9,1053,-4,-241,-870
1865,-140,27,1050,-34,-249,-870
1866,-150,28,1032,-149,-233,-887
1867,-143,29,1044,-241,-206,-899
1868,-148,50,1049,-319,-176,-903
1869,-141,49,1047,-356,-170,-840
1870,-163,44,1058,-235,-149,-807
1871,-155,15,1074,-174,-110,-719
1872,-151,10,1071,-94,-77,-709
1873,-144,17,1081,15,-84,-731
1874,-147,2,1068,-26,-151,-711
1875,-151,15,1096,-83,-172,-723
1876,-128,15,1053,-204,-157,-717
1877,-133,35,1033,-284,-172,-758
1878,-145,26,989,-288,-163,-788
1879,-127,34,964,-258,-135,-838
1880,-138,46,966,-180,-61,-813
1881,-142,30,960,-151,48,-764
1882,-132,38,976,-108,148,-731
1883,-148,35,982,-125,244,-696
1884,-151,29,1028,-151,263,-653
1885,-129,13,1049,-241,234,-672
1886,-133,2,1069,-284,97,-776
1887,-145,20,1064,-215,-6,-846
1888,-145,-4,1039,-247,-102,-887
1889,-146,12,1013,-233,-141,-891
1890,-140,4,997,-94,-174,-924
1891,-138,15,983,-4,-196,-961
1892,-119,6,980,-2,-170,-1006
1893,-140,33,1007,-49,-143,-1038
1894,-134,24,997,-131,-94,-1036
1895,-163,27,980,-137,-26,-1004
1896,-112,20,1005,-96,83,-928
1897,-121,23,1014,-118,44,-930
1898,-138,27,1016,-98,-20,-973
1899,-135,22,1046,-104,-6,-942
1900,-128,14,1046,-114,-20,-915
1901,-137,22,1045,-118,-114,-934
1902,-135,40,1051,-143,-180,-905
1903,-156,53,1035,-196,-206,-850
1904,-118,34,1013,-256,-163,-817
1905,-143,45,992,-301,-198,-766
1906,-131,6,988,-245,-178,-711
1907,-151,33,949,-190,-79,-709
1908,-143,1,937,-90,3,-731
1909,-148,-13,960,-34,41,-774
1910,-133,7,1004,23,177,-840
1911,-126,20,1024,-88,205,-840
1912,-140,13,1042,-168,138,-836
1913,-145,16,1042,-221,87,-840
1914,-150,15,1015,-292,66,-809
1915,-121,18,1021,-389,74,-731
1916,-127,25,1006,-436,70,-709
1917,-114,8,1001,-436,66,-684
1918,-134,16,990,-331,126,-747
1919,-136,17,997,-321,156,-766
1920,-125,37,1016,-278,205,-780
1921,-104,60,1034,-256,234,-788
1922,-106,70,1020,-200,201,-807
1923,-104,80,1050,-149,132,-735
1924,-115,67,1044,-75,80,-704
1925,-119,69,1057,-63,41,-651
1926,-116,69,1033,-124,33,-606
1927,-120,66,1032,-202,19,-577
1928,-119,70,1022,-245,0,-553
1929,-129,59,1012,-239,15,-553
1930,-127,67,990,-208,68,-553
1931,-131,76,1018,-198,150,-555
1932,-127,89,1035,-241,226,-495
1933,-115,89,1051,-292,238,-436
1934,-127,88,1055,-254,193,-389
1935,-125,70,1043,-153,148,-311
1936,-133,53,1039,-34,97,-237
1937,-128,22,1043,23,82,-202
1938,-145,25,1047,11,70,-202
1939,-139,15,1056,-43,105,-209
1940,-122,-1,1042,-102,138,-209
1941,-117,32,1057,-88,148,-250
1942,-122,28,1032,-79,140,-293
1943,-123,40,1029,-63,105,-264
1944,-140,48,1028,-79,37,-219
1945,-132,37,1014,-67,50,-133
1946,-128,37,1019,-36,87,-67
1947,-133,18,1036,31,85,-14
1948,-145,-4,1017,82,70,60
1949,-155,-37,1022,119,85,50
1950,-154,-45,1010,117,125,29
1951,-149,-48,1049,66,146,0
1952,-148,-52,1051,29,142,-43
1953,-145,-17,1064,27,107,-81
1954,-138,-12,1073,44,91,-86
1955,-129,-9,1084,37,60,-59
1956,-134,-1,1066,1,9,-32
1957,-140,-10,1043,-16,-10,-10
1958,-150,-20,1044,-10,1,21
1959,-163,-31,1012,31,37,50
1960,-174,-48,1021,85,93,21
1961,-163,-64,1039,134,156,5
1962,-175,-65,1071,156,185,7
1963,-168,-57,1134,158,167,9
1964,-153,-40,1184,140,121,-30
1965,-160,-19,1237,150,44,-34
1966,-163,-17,1275,138,9,11
1967,-147,-6,1310,97,-10,39
1968,-163,32,1366,46,-32,-6
1969,-143,63,1436,5,-28,1
1970,-150,100,1508,134,11,9
1971,-155,136,1617,482,60,58
1972,-177,169,1780,806,111,117
1973,-205,176,1978,980,103,296
1974,-213,157,2048,1058,3,490
1975,-285,119,2048,935,-213,642
1976,-337,54,2048,742,-475,722
1977,-394,-14,2048,617,-708,742
1978,-448,-100,2048,410,-1018,683
1979,-515,-117,2048,273,-1551,560
1980,-539,-126,2048,97,-2012,468
1981,-535,-114,2048,-143,-2678,392
1982,-525,-53,2048,-235,-3340,177
1983,-519,46,2024,-295,-3842,15
1984,-479,126,1830,-461,-4237,-4
1985,-473,193,1660,-547,-4500,72
1986,-445,212,1508,-426,-4672,250
1987,-428,200,1366,-239,-4735,435
1988,-421,155,1239,-206,-4739,623
1989,-404,109,1108,-215,-4680,781
1990,-372,63,1001,-292,-4637,869
1991,-318,42,863,-342,-4659,873
1992,-269,-12,734,-360,-4797,876
1993,-216,-22,611,-167,-4917,746
1994,-181,-17,466,-61,-4975,699
1995,-143,-17,324,23,-4965,667
1996,-85,-27,168,7,-4795,589
1997,-66,-25,10,101,-4602,556
1998,9,-64,-51,445,-4401,597
1999,92,-60,-68,837,-4059,597
2000,118,-92,-81,1054,-3719,609
2001,181,-109,-60,1087,-3459,621
2002,228,-96,-41,978,-3137,541
2003,275,-72,-1,660,-2792,480
2004,331,-41,-27,302,-2563,455
2005,385,-34,-82,91,-2440,421
2006,433,-3,-167,70,-2374,404
2007,420,12,-266,240,-2225,353
2008,434,-4,-336,566,-1997,343
2009,441,14,-416,695,-1608,271
2010,477,81,-430,636,-1094,175
2011,523,134,-468,316,-575,203
2012,546,180,-556,-77,-141,361
2013,600,181,-565,-262,302,533
2014,650,229,-550,-90,714,626
2015,690,267,-499,167,1046,658
2016,669,290,-478,554,1224,867
2017,577,283,-437,1044,1400,1099
2018,525,246,-370,1488,1666,1310
2019,434,210,-309,1851,1966,1390
2020,344,212,-224,2132,2236,1345
2021,332,215,-130,2224,2544,1228
2022,281,229,-24,2052,2791,1093
2023,350,219,20,1736,3187,1105
2024,282,267,99,1484,3386,1085
2025,159,314,195,1449,3472,1019
2026,70,301,289,1613,3634,1095
2027,-19,250,352,1730,3716,1162
2028,-36,228,460,1699,3816,1210
2029,-84,161,478,1474,3970,1220
2030,-143,117,527,1335,4179,1238
2031,-267,62,587,1328,4406,1201
2032,-370,-3,710,1480,4605,1109
2033,-385,-10,884,1578,4804,982
2034,-388,62,1105,1623,4798,585
2035,-416,160,1296,1658,4783,318
2036,-425,214,1444,1298,4710,404
2037,-384,158,1478,814,4500,710
2038,-415,93,1438,396,4226,781
2039,-471,52,1408,285,4001,761
2040,-512,87,1416,378,4056,734
2041,-551,85,1576,619,4279,677
2042,-551,42,1694,771,4447,886
2043,-553,-31,1783,746,4376,908
2044,-565,-77,1889,658,4089,685
2045,-513,-145,1903,421,3822,544
2046,-436,-129,1935,21,3365,244
2047,-458,-49,1914,-479,2960,-75
2048,-431,24,1885,-936,2701,-90
2049,-415,106,1839,-956,2449,-94
2050,-437,138,1777,-581,2132,-75
2051,-428,106,1728,-159,1890,56
2052,-439,22,1657,60,1757,68
2053,-430,-6,1602,-100,1650,13
2054,-392,-25,1559,-532,1611,-12
2055,-412,5,1553,-866,1589,-67
2056,-378,33,1554,-874,1537,-69
2057,-380,44,1568,-694,1384,-42
2058,-362,59,1584,-454,1103,-49
2059,-351,57,1521,-342,828,-84
2060,-340,78,1480,-418,587,-57
2061,-329,93,1418,-512,394,-59
2062,-353,114,1363,-514,291,-63
2063,-352,101,1314,-448,273,-77
2064,-353,118,1291,-342,333,-63
2065,-338,118,1288,-258,369,21
2066,-328,104,1284,-125,337,80
2067,-320,76,1280,3,236,66
2068,-323,78,1288,42,109,54
2069,-330,64,1259,-42,-34,29
2070,-330,65,1223,-206,-182,9
2071,-319,72,1194,-354,-293,7
2072,-328,95,1170,-368,-405,-4
2073,-320,75,1125,-280,-452,-16
2074,-307,91,1100,-211,-438,-28
2075,-311,99,1069,-188,-381,-30
2076,-284,89,1065,-225,-354,15
2077,-295,81,1044,-159,-290,5
2078,-280,60,1044,-106,-276,27
2079,-280,64,1029,-86,-270,5
2080,-266,57,1044,-137,-307,-10
2081,-296,48,1017,-208,-399,-30
2082,-285,28,1007,-161,-415,3
2083,-271,25,968,-98,-417,15
2084,-266,30,974,-114,-465,-16
2085,-274,48,969,-106,-420,-18
2086,-259,48,946,-122,-362,21
2087,-245,66,923,-124,-317,15
2088,-252,63,931,-129,-202,-24
2089,-252,61,933,-137,-137,-4
2090,-243,71,949,-81,-118,-10
2091,-232,39,971,-94,-108,-36
2092,-244,50,966,-145,-145,-61
2093,-242,42,935,-202,-190,-65
2094,-243,45,923,-239,-159,-53
2095,-243,44,941,-219,-125,-51
2096,-250,45,954,-143,-88,-69
2097,-241,50,969,-61,-28,-83
2098,-240,74,978,17,0,-61
2099,-229,74,1009,29,-24,-81
2100,-229,72,997,-26,-16,-98
2101,-227,84,996,-124,-75,-63
2102,-235,87,982,-170,-110,-71
2103,-242,87,982,-159,-100,-96
2104,-227,71,979,-125,-79,-83
2105,-255,64,982,-77,-92,-81
2106,-263,48,988,-20,-47,-86
2107,-244,39,995,-53,9,-94
2108,-248,35,996,-51,33,-125
2109,-235,59,1033,-22,54,-143
2110,-234,53,1035,-36,44,-137
2111,-235,57,1042,-75,-2,-153
2112,-245,65,1043,-108,-43,-141
2113,-232,62,1041,-118,-75,-122
2114,-251,59,1040,-75,-90,-96
2115,-233,38,1038,-43,-73,-98
2116,-229,37,1044,-69,-86,-116
2117,-238,35,1054,-96,-79,-151
2118,-234,33,1016,-131,-61,-204
2119,-245,33,1022,-137,-61,-245
2120,-239,42,1022,-73,-53,-278
2121,-237,48,1044,-59,-51,-243
2122,-239,30,1035,-36,-59,-221
2123,-246,17,1041,-24,-69,-192
2124,-237,3,1048,-40,-98,-170
2125,-251,-20,1050,-65,-122,-190
2126,-258,-37,1033,-116,-161,-198
2127,-265,-33,1033,-178,-184,-227
2128,-268,-40,1035,-213,-186,-288
2129,-269,-16,1008,-217,-194,-366
2130,-271,-1,997,-219,-176,-411
2131,-257,15,986,-174,-170,-420
2132,-262,2,977,-108,-127,-442
2133,-267,9,985,-84,-75,-418
2134,-253,-2,1004,-71,-43,-374
2135,-245,-7,1027,-55,-40,-327
2136,-267,-31,1028,-65,-67,-325
2137,-272,-47,1035,-75,-84,-379
2138,-271,-48,1024,-143,-131,-418
2139,-269,-44,1030,-221,-159,-463
2140,-270,-27,1017,-317,-167,-506
2141,-269,-28,1005,-411,-141,-538
2142,-251,-10,1005,-426,-131,-540
2143,-266,-15,991,-375,-129,-549
2144,-269,-15,985,-356,-104,-497
2145,-261,-25,991,-399,-69,-459
2146,-284,-44,982,-420,-16,-420
2147,-248,-47,992,-467,44,-444
2148,-268,-66,1000,-479,70,-532
2149,-257,-62,1007,-491,42,-549
2150,-253,-63,1011,-444,48,-584
2151,-263,-57,1018,-442,0,-647
2152,-258,-50,1022,-467,-67,-680
2153,-263,-46,995,-506,-86,-668
2154,-257,-42,979,-536,-90,-690
2155,-273,-28,986,-557,-42,-696
2156,-232,-27,948,-536,15,-637
2157,-239,-26,973,-508,-12,-618
2158,-255,-14,944,-540,1,-577
2159,-239,-26,972,-508,85,-540
2160,-255,-34,961,-469,136,-588
2161,-256,-53,967,-454,132,-627
2162,-265,-67,971,-411,128,-680
2163,-252,-74,985,-389,80,-698
2164,-280,-72,994,-389,15,-715
2165,-269,-82,977,-405,9,-737
2166,-269,-94,971,-397,19,-735
2167,-283,-110,981,-313,33,-762
2168,-275,-96,990,-209,93,-829
2169,-276,-83,1011,-235,115,-874
2170,-279,-77,1041,-297,134,-858
2171,-258,-68,1048,-387,158,-850
2172,-241,-55,1044,-434,134,-920
2173,-241,-33,1022,-368,115,-993
2174,-256,-28,1010,-340,-6,-995
2175,-252,-24,997,-192,-47,-991
2176,-260,-31,996,-145,-10,-983
2177,-247,-40,978,-192,19,-946
2178,-242,-47,968,-217,70,-954
2179,-250,-35,969,-178,123,-961
2180,-238,-26,1000,-129,156,-924
2181,-235,-9,1028,-86,154,-854
2182,-249,-16,1031,-32,111,-774
2183,-258,-46,1025,21,85,-706
2184,-267,-51,1040,17,72,-704
2185,-258,-47,1024,-59,41,-696
2186,-261,-71,1008,-108,41,-719
2187,-260,-59,1015,-59,95,-741
2188,-263,-69,1019,-32,130,-768
2189,-272,-49,1040,48,160,-780
2190,-258,-66,1037,13,156,-766
2191,-254,-55,1050,-90,130,-811
2192,-255,-46,1053,-229,113,-833
2193,-248,-44,1031,-334,87,-819
2194,-248,-29,1029,-374,72,-842
2195,-234,-21,1013,-360,52,-823
2196,-238,-21,1018,-313,23,-760
2197,-234,-15,1028,-243,3,-725
2198,-238,-28,1012,-159,11,-749
2199,-231,-26,1004,-159,46,-792
2200,-220,-1,1011,-231,83,-780
2201,-211,6,1031,-272,105,-723
2202,-205,12,1025,-241,97,-694
2203,-215,29,1018,-145,42,-674
2204,-221,29,1020,-55,-22,-610
2205,-220,10,1021,9,-42,-545
2206,-223,8,1019,-4,-65,-491
2207,-226,-2,1028,-32,-69,-430
2208,-222,-8,1003,-45,-49,-411
2209,-236,-11,1000,-51,-18,-424
2210,-222,13,990,-55,25,-420
2211,-224,16,993,-83,70,-399
2212,-221,4,999,-104,128,-372
2213,-226,18,1002,-94,109,-327
2214,-229,11,1022,-47,85,-266
2215,-237,-7,997,-6,74,-211
2216,-236,-30,1014,21,72,-172
2217,-239,-35,1005,39,85,-165
2218,-239,-34,1027,60,87,-153
2219,-236,-26,1042,72,91,-108
2220,-227,-47,1037,76,76,-114
2221,-230,-33,1044,74,48,-114
2222,-230,-23,1019,37,13,-124
2223,-229,-23,1008,13,33,-116
2224,-241,-24,1004,-10,41,-106
2225,-236,-31,1014,11,64,-57
2226,-250,-51,1001,17,85,-4
2227,-256,-59,1032,-6,105,21
2228,-258,-86,1033,-47,148,44
2229,-267,-94,1056,-79,160,66
2230,-238,-105,1050,-69,123,78
2231,-259,-79,1057,-18,62,23
2232,-257,-90,1087,7,23,31
2233,-251,-74,1116,80,21,46
2234,-265,-63,1164,97,-43,33
2235,-261,-67,1195,83,-77,64
2236,-262,-28,1262,50,-67,46
2237,-262,-3,1349,-2,-34,11
2238,-253,50,1445,-24,-26,44
2239,-255,111,1546,37,-71,111
2240,-252,136,1703,105,-135,246
2241,-257,138,1814,119,-327,375
2242,-267,162,1883,140,-625,443
