sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1573,-12,-32,970,1,13,191
1574,307,196,921,2,6,91
1575,191,217,851,-11,10,224
1576,266,163,1028,-13,10,337
1577,147,-31,1008,-17,11,169
1578,48,76,1016,-37,21,3
1579,305,264,963,-15,11,-301
1580,375,289,1096,-5,2,-233
1581,200,280,935,10,-16,-69
1582,175,285,825,-3,-10,-311
1583,215,245,1208,-9,-20,-514
1584,262,23,1276,16,-33,-329
1585,221,207,1071,-1,-18,-247
1586,266,98,1064,-5,4,40
1587,388,29,869,2,-16,-190
1588,239,321,943,-3,-14,-473
1589,162,162,1426,18,-10,-479
1590,39,168,827,1,-12,-651
1591,-22,111,1049,4,19,-948
1592,-152,183,731,1,4,-1178
1593,86,201,954,-7,4,-1034
1594,47,68,1002,-9,-2,-846
1595,57,-113,1041,-5,8,-852
1596,161,-169,1258,16,2,-600
1597,247,154,1103,2,0,-401
1598,-26,-92,1224,-9,-45,-315
1599,-85,75,1210,-25,-28,-546
1600,-35,-10,1040,-15,-30,-938
1601,37,75,665,-11,-28,-757
1602,-54,-112,1545,-17,-28,-1229
1603,-255,50,1292,-1,-41,-1356
1604,-81,-71,1006,-9,-35,-1163
1605,-22,-183,1222,-23,-24,-876
1606,-8,-61,1168,28,-31,-905
1607,-188,40,684,-7,-30,-735
1608,-108,253,1366,-19,-14,-630
1609,-37,0,1128,12,2,-587
1610,-189,-6,660,10,-12,-993
1611,9,-134,1401,-3,-57,-1358
1612,-202,-162,1023,1,2,-1120
1613,-169,-196,946,1,15,-1009
1614,-120,-324,1050,-9,62,-1091
1615,-9,-133,828,-21,62,-1032
1616,-174,-94,1036,12,115,-1038
1617,-41,-11,1014,-50,144,-1010
1618,-57,80,1175,2,72,-977
1619,24,139,643,-31,33,-1096
1620,142,125,1096,-23,49,-1194
1621,-234,-168,1248,-52,21,-1499
1622,-114,66,1378,-29,-16,-1303
1623,-180,-118,905,-29,8,-1415
1624,-168,-160,993,-17,23,-1335
1625,-387,-299,765,-7,21,-981
1626,-183,-200,861,1,0,-850
1627,-274,-385,1097,14,-2,-727
1628,-278,-393,957,-17,-2,-497
1629,-220,-204,954,6,10,-495
1630,-209,-363,1005,16,11,-151
1631,-116,-378,1000,6,6,5
1632,-8,8,999,1,-4,19
1633,-76,50,1011,1,-4,290
1634,-141,-125,991,12,11,1021
1635,40,-90,982,2,0,618
1636,-118,-183,996,-3,-8,382
1637,31,-115,950,-5,-8,214
1638,-77,-255,975,-5,2,183
1639,-133,-297,986,12,10,263
1640,19,-241,1123,8,13,341
1641,-37,-226,1081,-17,0,472
1642,-142,-101,945,-19,-10,521
1643,-359,-168,634,-1,-6,450
1644,-42,-21,1049,20,4,445
1645,-156,-48,801,-1,-14,368
1646,-51,-234,1135,20,-2,607
1647,-149,-219,1118,22,2,554
1648,-7,-283,1123,24,19,378
1649,-198,-390,969,8,-8,622
1650,-51,-149,992,63,-10,564
1651,18,-57,1101,14,-2,447
1652,-95,-95,1003,14,-10,810
1653,-48,-111,916,20,-55,659
1654,123,34,1000,-5,-155,697
1655,36,-62,1110,55,-115,519
1656,85,-70,945,-7,-129,556
1657,10,-204,1024,-13,-117,515
1658,8,-142,827,8,-10,222
1659,153,74,1062,-5,-4,495
1660,17,-210,1083,-9,-67,904
1661,-93,-349,504,-5,62,878
1662,-46,-4,1153,2,29,331
1663,-1,66,1021,-5,-43,265
1664,51,10,1079,-3,27,50
1665,240,226,980,-11,10,-356
1666,187,140,1045,-3,-4,-678
1667,235,59,848,1,6,-678
1668,128,-84,999,-7,-16,-255
1669,134,-129,741,-7,2,116
1670,214,170,1078,-13,0,386
1671,200,-79,970,-1,-35,497
1672,83,25,850,6,-37,324
1673,92,232,835,1,11,-12
1674,47,206,986,4,10,-647
1675,117,353,906,-13,-2,-1298
1676,99,230,959,-3,11,-2368
1677,249,165,1118,-13,31,-3122
1678,174,72,1006,-15,41,-3514
1679,253,-11,1161,-5,62,-3384
1680,146,-113,1114,-15,109,-3118
1681,101,-139,895,-41,64,-2684
1682,234,-41,1144,14,41,-1962
1683,129,70,938,-7,41,-1565
1684,116,-37,897,-29,-2,-1520
1685,-289,120,913,-46,17,-1928
1686,100,-164,1010,-11,15,-1735
1687,164,-18,1388,0,33,-1497
1688,41,81,989,-17,-49,-1598
1689,-47,34,983,0,35,-1235
1690,-23,-206,724,-23,-6,-1161
1691,-354,131,474,8,-76,-710
1692,214,-144,1353,6,-12,-307
1693,-37,-90,1326,16,-63,255
1694,-32,-189,365,-4,-37,154
1695,14,43,435,14,-65,85
1696,119,-3,1321,63,-106,249
1697,-24,-63,1006,-9,-108,263
1698,-216,21,1275,30,-76,5
1699,-52,-27,279,28,-94,228
1700,125,-90,1535,-17,-90,232
1701,-78,-72,1019,-39,-115,640
1702,-370,45,1543,12,-88,782
1703,-128,31,745,53,-51,1021
1704,-214,233,945,-48,-63,949
1705,-305,383,747,-4,-47,888
1706,-227,229,1089,-29,-41,675
1707,-177,83,873,-41,-20,257
1708,-195,282,1059,-4,-12,-147
1709,-160,243,1196,-23,-28,-452
1710,-257,266,956,6,-10,-565
1711,-118,110,1009,-2,-10,-372
1712,-193,71,804,0,-26,-417
1713,-247,200,977,8,-16,-71
1714,-202,225,1048,0,0,232
1715,-97,365,1008,-2,-2,157
1716,-7,-1,1009,-2,-2,29
1717,-459,127,996,-9,0,-26
1718,-302,206,1023,-4,2,-3
1719,-106,145,1017,-11,25,-22
1720,-271,208,927,-11,21,-147
1721,-185,178,1069,-7,-2,-206
1722,-210,221,1073,-9,43,-91
1723,-143,86,1120,-4,10,-73
1724,-140,109,977,-2,49,-149
1725,-193,138,1125,4,51,-210
1726,-69,44,1107,20,31,-176
1727,-144,282,820,-31,64,-176
1728,-98,153,1433,16,41,-100
1729,-168,147,1693,-46,47,-200
1730,-98,-41,997,45,109,-450
1731,-224,185,867,-23,90,-266
1732,20,80,1377,4,88,-397
1733,-386,77,731,16,72,-682
1734,-189,34,783,-45,88,-854
1735,-93,175,2048,4,115,-862
1736,-32,-12,771,-21,80,-796
1737,-26,-43,1023,-2,23,-831
1738,-250,-25,971,-15,97,-835
1739,-115,62,836,-2,10,-559
1740,-114,92,883,-19,78,-497
1741,14,25,1322,-17,-14,-544
1742,-223,190,811,-7,2,-616
1743,-63,-63,926,20,-43,-446
1744,-108,3,843,16,-20,-610
1745,237,-131,880,80,-30,-436
1746,43,-121,1389,26,-149,-622
1747,-82,-76,1121,41,-240,-348
1748,-219,120,552,8,-78,-157
1749,-107,-17,741,22,35,-231
1750,-350,273,1261,-5,33,-348
1751,143,-42,977,-27,-30,-89
1752,-87,-47,14,-11,-37,105
1753,-186,-152,818,2,11,113
1754,-267,62,898,10,39,85
1755,227,263,914,12,64,288
1756,-57,-42,1111,-19,49,454
1757,-20,-132,726,-27,25,327
1758,425,-432,1539,-9,-2,179
1759,-75,-100,750,-31,-10,46
1760,153,-84,851,-2,-53,-46
1761,-171,27,1026,-5,-221,-106
1762,181,-47,1183,37,-39,83
1763,19,45,1403,-29,66,50
1764,245,-62,1173,-29,121,-53
1765,549,-99,2048,-19,52,167
1766,462,-158,1997,-15,54,171
1767,-122,121,1143,-31,80,363
1768,324,64,1696,30,51,87
1769,439,43,1343,395,-84,652
1770,270,-51,927,157,10,534
1771,147,-139,1147,6,109,185
1772,304,-156,739,-158,-264,197
1773,133,-161,887,-78,-61,195
1774,204,-203,656,-119,-108,156
1775,299,-180,1180,53,60,116
1776,147,-102,744,26,19,156
1777,347,-230,1108,-5,-2,290
1778,371,-192,1175,-9,-10,366
1779,181,-182,916,-4,-6,482
1780,234,-90,979,-9,-8,443
1781,184,48,1011,4,4,216
1782,152,-65,984,16,15,169
1783,331,-178,989,12,10,77
1784,258,-238,950,24,25,-274
1785,280,-257,1002,16,13,-122
1786,260,-249,812,6,-2,17
1787,276,-286,920,18,15,36
1788,249,-203,793,73,74,-48
1789,222,13,890,112,148,-130
1790,237,-77,995,43,58,-59
1791,117,-11,1013,10,-45,38
1792,227,-56,688,-62,-41,66
1793,393,-201,567,18,-67,150
1794,-32,241,1597,-693,234,-460
1795,425,7,1114,-17,-37,458
1796,190,-201,1037,-35,-37,318
1797,298,-180,1316,10,-67,200
1798,282,-524,509,4,-55,308
1799,46,-268,348,8,-63,224
1800,160,-219,984,-2,-84,304
1801,223,-263,787,24,90,683
1802,-74,40,1027,-5,101,335
1803,214,31,1037,8,19,450
1804,-365,70,1678,-5,29,329
1805,259,-44,1215,26,-35,624
1806,190,3,899,34,0,413
1807,-295,139,1371,12,-45,482
1808,47,-255,313,-2,-51,552
1809,219,-70,1285,4,-57,656
1810,-64,-120,958,-33,-47,669
1811,0,55,979,26,-49,882
1812,-412,138,302,16,-18,978
1813,-280,-13,1924,10,49,1277
1814,-81,-1,1049,0,39,1365
1815,-59,-22,959,-11,99,958
1816,95,-27,1092,-27,213,878
1817,-249,351,1163,2,103,925
1818,108,167,1095,-9,15,1103
1819,-109,32,1262,-72,-16,642
1820,-37,170,819,8,49,595
1821,36,-151,951,-17,-26,990
1822,-248,73,662,-2,25,931
1823,-255,64,1150,18,-20,1126
1824,-349,381,1068,-23,-43,1187
1825,187,367,1024,-2,-6,1157
1826,-149,36,1188,-2,-61,820
1827,-351,162,717,-4,-39,950
1828,-191,249,1258,-11,-61,665
1829,-183,361,1128,-2,-74,589
1830,-196,71,1033,-4,-61,607
1831,17,550,1071,6,-53,595
1832,-271,287,884,-19,-55,618
1833,-331,389,1289,-9,-10,525
1834,-318,386,1117,-7,-16,536
1835,-338,303,1250,0,-6,474
1836,-279,374,1040,-2,-6,318
1837,-14,-4,980,-7,2,31
1838,-425,181,984,-2,0,27
1839,-291,207,1002,-9,11,468
1840,-171,293,1428,-7,17,673
1841,-187,329,1103,8,25,622
1842,-230,345,853,-19,35,458
1843,-160,296,1180,14,62,261
1844,-118,342,764,4,39,263
1845,-87,286,698,18,60,130
1846,-229,232,742,22,52,70
1847,-190,227,1243,18,39,-184
1848,-528,402,675,8,54,-303
1849,-216,314,601,0,56,-188
1850,-195,158,907,-9,13,-139
1851,-278,131,664,-9,45,-280
1852,-182,91,1095,-15,21,-409
1853,-244,168,792,8,-28,-399
1854,-132,52,1408,-2,0,-366
1855,192,-189,1102,12,8,-264
1856,52,-94,1135,32,-26,-315
1857,-241,245,898,12,-4,-300
1858,34,278,965,-2,-24,-102
1859,273,-6,932,16,-22,-132
1860,42,203,965,-7,-143,-622
1861,-191,151,887,14,-203,-569
1862,92,134,1002,-4,-98,-464
1863,-68,143,1023,-4,17,-587
1864,7,36,844,-25,4,-438
1865,84,-172,1015,-43,2,-448
1866,103,-171,1056,4,33,-635
1867,17,-121,1239,18,-14,-489
1868,-128,92,792,34,41,-419
1869,187,-164,839,-31,31,44
1870,6,89,1015,20,39,-243
1871,-96,223,254,-21,23,-186
1872,14,-239,1168,-19,29,-116
1873,-129,69,789,2,6,-253
1874,89,-134,1163,4,25,-71
1875,-9,-79,946,10,39,101
1876,160,-109,1096,-4,6,197
1877,-17,13,1041,30,0,314
1878,34,-7,872,0,-41,240
1879,28,-96,1034,-9,-108,50
1880,-151,-147,385,-2,-96,128
1881,840,-2048,2048,39,41,361
1882,-30,920,-2048,231,-98,-157
1883,45,-14,599,6,31,-46
1884,86,-257,797,0,51,5
1885,150,5,829,-2,52,132
1886,115,-129,957,-9,19,132
1887,79,-195,1139,-9,13,36
1888,78,-168,899,-17,39,-198
1889,10,-183,721,-47,15,-202
1890,334,-231,535,-570,-477,99
1891,200,-381,1351,-90,-37,245
1892,193,-146,903,-9,-4,335
1893,356,-173,1216,-84,-18,382
1894,106,-211,773,-11,6,282
1895,156,-200,947,88,11,337
1896,243,-189,992,28,-4,292
1897,196,-56,1006,-7,-6,208
1898,5,7,1009,28,8,11
1899,365,-304,995,49,13,7
1900,276,-280,1054,-15,-2,-468
1901,142,-308,1053,-54,-6,-735
1902,259,-352,1100,14,15,-134
1903,235,-153,1357,-60,-20,-57
1904,144,-234,1023,63,31,19
1905,212,-181,1101,84,49,165
1906,81,60,1172,348,355,167
1907,100,-295,779,30,-4,75
1908,152,-236,1179,6,-30,62
1909,149,-69,900,14,-14,-53
1910,279,-81,277,6,-6,-53
1911,73,-192,1046,-15,-41,130
1912,-253,111,1131,-15,-16,87
1913,255,-164,-1046,-349,-57,42
1914,-271,-12,552,-76,-18,-366
1915,372,94,1302,-9,-78,749
1916,33,-82,983,-7,-24,370
1917,32,-51,902,-9,191,173
1918,-55,-192,995,-6,90,357
1919,126,-36,1117,-17,13,531
1920,-9,42,651,30,6,159
1921,163,-100,839,-4,-22,288
1922,164,-31,598,0,-51,116
1923,-156,-256,1195,-6,0,325
1924,-398,15,2048,-2,-47,206
1925,349,-187,679,18,-24,542
1926,34,-343,770,-7,-32,478
1927,-157,-365,955,-2,-39,327
1928,325,-110,1077,-19,-37,618
1929,-159,-89,548,0,10,208
1930,-59,240,781,2,37,560
1931,12,269,1312,-7,23,532
1932,110,12,882,16,-4,616
1933,3,-102,828,-4,90,407
1934,-62,152,1004,0,230,169
1935,159,301,1002,-7,146,437
1936,-78,138,818,-11,4,611
1937,225,-124,1184,12,15,954
1938,53,-78,895,14,-6,532
1939,-19,-303,1426,-27,11,363
1940,15,77,940,10,-14,659
1941,-138,152,848,-6,-8,896
1942,17,90,1283,-9,17,728
1943,-164,321,853,16,-30,825
1944,-412,118,695,-13,-41,738
1945,-30,393,1531,0,-30,673
1946,-163,-39,1008,-4,-55,724
1947,-466,244,638,-11,-73,599
1948,-210,127,1456,-52,-114,562
1949,-284,147,915,-35,-28,810
1950,-257,-23,733,-25,-67,812
1951,-419,82,989,-6,-37,931
1952,-209,311,647,-35,-49,824
1953,-263,360,904,0,-28,687
1954,-140,308,1115,18,-35,560
1955,-240,336,1015,-9,-30,439
1956,-186,344,1011,-7,-16,413
1957,-205,396,988,-2,-10,292
1958,-44,367,1005,-6,4,253
1959,-221,60,1007,-6,4,138
1960,-369,126,984,-19,15,163
1961,-331,158,899,-25,37,404
1962,-330,224,724,-15,33,318
1963,-187,396,1220,-15,37,269
1964,-221,380,795,0,29,46
1965,-369,283,863,22,51,-204
1966,-208,224,994,-19,29,-333
1967,-90,130,1043,2,93,-343
1968,-45,203,832,32,27,-458
1969,-561,227,-41,32,74,-454
1970,-25,-29,1626,24,11,-444
1971,-135,293,970,-13,95,-589
1972,-229,304,857,-6,51,-647
1973,-68,295,991,14,2,-807
1974,25,-64,1109,-6,41,-696
1975,-72,48,1007,-9,0,-956
1976,-230,278,401,2,-8,-897
1977,-126,-18,995,12,-12,-827
1978,-132,216,993,4,-4,-821
1979,-4,-32,1047,20,-6,-907
1980,-110,-9,1027,-13,-20,-1063
1981,152,-6,1179,-9,-20,-739
1982,71,-111,987,-7,-37,-688
1983,-23,-121,725,-23,-145,-1034
1984,-19,27,1028,-4,-172,-852
1985,271,-132,1287,-4,-96,-643
1986,-91,-81,1359,-4,-30,-528
1987,-1,222,1079,24,15,-538
1988,99,-175,1130,-5,21,-510
1989,-91,-128,853,-2,0,-917
1990,77,-16,1277,-33,-22,-626
1991,-84,135,944,-2,39,-540
1992,271,-119,757,0,56,-149
1993,17,-11,1469,20,17,-423
1994,108,42,1173,-11,49,-200
1995,293,-262,996,-4,37,13
1996,106,-207,1074,-39,-8,-9
1997,140,-163,971,14,21,142
1998,169,-130,1109,0,27,208
1999,278,-256,948,6,6,105
2000,101,-111,1033,0,11,56
2001,120,-248,1057,-7,-22,34
2002,58,-207,976,-15,-41,-20
2003,229,-258,1025,-9,-59,1
2004,167,-187,967,-25,-149,79
2005,277,-171,1040,-9,-22,142
2006,376,-272,1367,2,13,241
2007,102,-191,872,-2,10,228
2008,268,-214,944,0,15,79
2009,110,-104,1008,6,21,25
2010,161,-58,1063,8,29,167
2011,183,7,992,6,8,181
2012,-1,2,1020,6,6,25
2013,162,-195,1003,2,11,-18
2014,229,-213,986,-2,8,-737
2015,168,-193,1021,-9,0,-835
2016,186,-366,922,0,13,-466
2017,111,-169,1007,4,10,-239
2018,102,-113,960,14,19,79
2019,103,-304,774,0,25,75
2020,11,36,915,4,52,15
2021,196,-72,1046,0,25,187
2022,218,-29,958,-4,0,-7
2023,117,-66,1106,-2,10,-218
2024,124,-172,1028,12,10,-173
2025,232,-135,866,12,13,-20
2026,152,-193,966,-11,-6,-85
2027,-174,187,1438,-9,-20,-10
2028,117,-74,1093,6,-14,167
2029,56,6,836,-15,-33,187
2030,152,-60,1792,-9,23,128
2031,151,-190,410,-7,-30,48
2032,68,2,1041,6,-45,318
2033,-85,-29,613,-9,-37,366
2034,156,-239,1102,-7,-8,197
2035,-49,-61,865,-2,-31,79
2036,241,-154,1153,-15,-33,546
2037,91,-239,1101,-7,41,44
2038,7,4,1798,-29,-2,361
2039,185,-70,902,4,8,560
2040,126,-171,737,-15,23,585
2041,144,-192,1211,-7,-8,478
2042,-106,-122,789,4,86,322
2043,-24,-18,785,-2,174,372
2044,-139,-149,707,26,156,368
2045,-30,95,1060,0,19,572
2046,217,24,737,6,6,642
2047,89,-141,923,12,-22,284
2048,-42,-119,698,-17,27,236
2049,-40,60,965,-27,-8,265
2050,145,-99,1401,0,10,970
2051,-271,142,1096,-5,-6,431
2052,181,-105,1231,4,-4,620
2053,-194,156,965,-9,-47,632
2054,-310,51,945,-4,-14,681
2055,-203,23,1248,0,-65,597
2056,-40,-291,1232,-25,-47,497
2057,-142,111,804,-50,-96,265
2058,83,188,1698,-25,-74,534
2059,147,19,1122,-2,-84,734
2060,-21,-88,1444,-27,-74,579
2061,-122,92,755,16,-71,599
2062,-254,34,797,59,-108,751
2063,-79,208,1193,-58,-45,579
2064,-301,258,1081,-27,-96,704
2065,-353,203,1042,-5,-88,751
2066,-53,550,806,-13,-20,634
2067,-194,409,1027,0,-28,368
2068,-112,301,1072,8,-24,56
2069,-158,388,1044,0,-51,-26
2070,-228,288,920,-2,-24,60
2071,-176,266,921,-4,-2,-112
2072,-186,254,1079,-5,-6,29
2073,-156,282,1072,-7,-6,148
2074,-9,251,1014,-2,-4,191
2075,1,-6,1001,-4,-4,11
2076,-400,249,1020,-7,8,31
2077,-195,236,995,0,17,445
2078,-258,335,977,-6,6,347
2079,-182,360,866,-9,23,154
2080,-251,323,907,-4,74,46
2081,-183,103,1043,-35,37,-9
2082,-269,319,718,-9,21,-208
2083,-210,749,860,24,8,-184
2084,-69,156,1359,-6,115,-108
2085,-182,158,556,-21,92,-110
2086,141,292,1013,24,74,-147
2087,-3,305,742,-29,90,-284
2088,-46,282,995,4,43,-458
2089,-336,28,2048,37,56,-602
2090,-338,235,1281,37,58,-684
2091,-57,-163,1120,-2,68,-817
2092,-4,122,1305,30,111,-913
2093,-343,321,882,35,60,-749
2094,-245,187,920,0,109,-608
2095,-37,47,1244,22,19,-639
2096,42,129,1165,-6,45,-587
2097,7,-139,1037,-15,-10,-821
2098,-66,92,755,10,2,-747
2099,-94,143,1006,2,-14,-678
2100,-2,104,1058,16,-24,-604
2101,-361,238,1017,2,-47,-823
2102,42,16,1157,18,0,-421
2103,9,-168,996,-15,-86,-471
2104,-143,98,835,-27,-246,-671
2105,-41,172,1199,-39,-123,-395
2106,47,17,1272,-9,-6,-135
2107,-97,3,1019,22,-8,-471
2108,155,41,795,20,21,-718
2109,95,-291,943,24,2,-801
2110,-141,-87,721,24,0,-993
2111,107,-162,1417,-23,58,-157
2112,23,-2,957,-35,33,-149
2113,104,-57,1098,-2,35,-126
2114,-223,-227,933,-13,47,-102
2115,340,-191,888,-19,-18,-149
2116,135,-210,1213,-13,33,-190
2117,165,-328,1016,0,13,-163
2118,104,-186,992,-21,-14,-155
2119,143,-202,1035,-17,-51,-385
2120,84,-45,882,-9,-53,-315
2121,281,-117,945,-29,-55,-272
2122,244,-269,935,4,-22,-159
2123,262,-415,956,0,35,-143
2124,210,-179,1024,16,41,-118
2125,426,-186,1177,6,45,-165
2126,309,-312,1145,6,10,-241
2127,142,-171,1036,6,23,-266
2128,282,-261,1089,-19,19,-32
2129,161,-212,1073,-8,6,-87
2130,149,-175,1003,4,4,-102
2131,262,-150,1004,8,2,48
2132,1,-4,1000,0,-2,5
2133,64,-37,1000,2,2,1
2134,491,-277,995,-2,-4,-239
2135,62,-172,1005,-8,-14,-876
2136,235,-215,980,14,-12,-555
2137,188,-289,927,2,-22,-190
2138,122,-259,1050,-15,-16,-382
2139,331,-308,1510,-15,-18,-399
2140,267,-203,836,6,-24,-227
2141,147,-115,979,0,21,-305
2142,177,-310,1091,-6,11,-286
2143,-24,-4,1060,4,35,-120
2144,230,-91,898,6,25,169
2145,618,-340,1013,12,21,159
2146,-28,-64,1191,24,31,-387
2147,145,-34,1153,-17,-8,-243
2148,146,-197,1451,2,-6,44
2149,127,-173,1147,-6,-39,-81
2150,27,-152,1154,12,27,-100
2151,186,-485,1692,16,-51,48
2152,301,-215,1124,24,-55,308
2153,60,-293,1444,-9,-26,230
2154,-163,137,807,-17,-37,240
2155,264,-130,567,14,-37,392
2156,-197,-26,1181,6,4,19
2157,4,122,983,-9,11,343
2158,-171,-269,1207,-9,23,745
2159,-119,-128,1009,-2,23,763
2160,139,-115,1128,30,45,865
2161,-26,-149,1157,26,115,822
2162,-207,-154,874,16,113,775
2163,-77,36,1059,14,119,769
2164,-30,-14,943,-23,0,876
2165,-23,14,824,8,23,945
2166,-54,34,780,-6,11,947
2167,126,-232,678,-17,27,601
2168,-113,327,851,4,-12,751
2169,46,-196,700,10,8,1282
2170,-9,6,1151,-15,17,628
2171,23,148,491,16,10,894
2172,41,183,1298,6,-28,1324
2173,-171,219,790,0,-24,1273
2174,89,65,957,0,-57,1029
2175,-149,255,1219,-11,-59,958
2176,-120,251,847,-19,-71,1038
2177,-76,357,1014,-58,-82,829
2178,83,385,818,28,-53,687
2179,-64,351,842,-54,-61,546
2180,-85,385,1193,-8,-37,560
2181,-293,48,544,-54,-28,384
2182,61,481,772,-31,-43,255
2183,16,227,984,32,-74,472
2184,-130,234,662,33,-53,503
2185,-155,321,952,-41,-35,316
2186,-190,413,966,-13,-22,353
2187,-232,499,1011,4,-24,337
2188,-247,430,1022,-11,-22,312
2189,-278,295,1015,-21,-6,161
2190,-6,-9,1003,-66,39,19
2191,-86,145,1005,-13,2,-28
2192,-243,304,987,6,2,-120
2193,-281,416,933,-76,64,-67
2194,-215,456,758,-62,60,-71
2195,-215,373,1120,-6,41,-155
2196,-233,403,85,8,54,-251
2197,10,108,1171,32,21,-339
2198,-217,221,1067,32,47,-438
2199,-147,400,541,32,23,-421
2200,-338,345,295,4,82,-651
2201,-221,307,1418,22,47,-630
2202,-47,270,478,-8,64,-577
2203,-73,409,1122,92,51,-719
2204,-168,313,1383,22,84,-675
2205,-41,128,618,-2,88,-698
2206,-161,139,1388,-4,17,-710
2207,-132,165,1096,10,49,-833
2208,-63,247,618,-13,6,-946
2209,-127,-33,994,6,15,-884
2210,-281,87,879,2,-45,-1384
2211,-113,164,977,28,-16,-1374
2212,-288,48,961,-2,-51,-1110
2213,-76,66,907,-10,-61,-856
2214,-80,52,685,-10,-115,-770
2215,-149,80,1212,-15,-268,-1051
2216,-173,69,1138,-4,13,-757
2217,109,21,1180,-6,25,-589
2218,-12,112,1180,2,17,-686
2219,315,-300,1993,-21,17,-796
2220,6,-198,1309,-8,-14,-1276
2221,-90,209,1045,-4,66,-1194
2222,65,215,761,-15,19,-509
2223,92,21,1159,0,45,-399
2224,54,117,734,-8,51,-106
2225,228,-384,1013,16,19,-92
2226,78,-164,1004,4,35,-92
2227,252,-176,1050,8,10,29
2228,90,-162,959,-19,-47,-126
2229,270,-244,1087,-8,-53,-341
2230,304,-307,1054,-33,-65,-348
2231,16,-277,774,-8,-22,-153
2232,323,-273,954,24,37,-163
2233,-45,-303,700,10,45,-134
2234,129,-301,913,4,33,-370
2235,147,-196,670,-6,17,103
2236,243,-178,736,-11,33,241
2237,190,-239,840,10,33,189
2238,174,-337,762,8,19,154
2239,219,-265,966,-4,19,-3
2240,385,-482,1249,2,17,54
2241,263,-339,1005,-6,0,23
2242,4,4,1012,-2,-2,-1
2243,7,-16,1010,2,8,3
2244,352,-274,1023,0,0,189
2245,233,-308,963,2,-4,23
2246,143,-296,1052,-2,-10,-26
2247,228,-414,916,0,-24,230
2248,200,-409,976,-13,-6,351
2249,117,-292,995,-10,-16,570
2250,61,-242,838,4,-28,609
2251,89,-140,936,-6,-18,388
2252,30,-186,1058,8,-18,409
2253,-119,-148,775,-11,-20,378
2254,-96,-219,1051,-11,2,226
2255,180,-185,1245,-8,2,452
2256,-41,-174,975,8,17,570
2257,-91,-270,1014,14,15,562
2258,15,-405,988,22,35,740
2259,69,-332,935,14,33,812
2260,-77,-197,928,4,21,935
2261,83,-255,911,12,-20,941
2262,93,-583,-196,14,-2,859
2263,-72,-31,1228,-6,8,933
2264,75,-86,859,-10,-12,921
2265,-94,-123,933,-25,-10,1005
2266,-109,-153,971,-13,-26,1245
2267,-37,-180,1232,4,-14,1222
2268,-74,-318,1246,-8,-4,1292
2269,-29,-335,1262,4,-6,1474
2270,-216,-66,810,-31,15,1560
2271,-127,-66,1414,-15,10,1734
2272,-136,266,1120,-23,2,1874
2273,-59,107,1222,14,4,1796
2274,-35,94,452,12,0,1761
2275,-50,-21,1178,28,6,1722
2276,80,26,1011,-6,4,1716
2277,-36,102,1027,8,6,1800
2278,-44,109,1053,23,-18,2021
2279,38,64,1145,33,2,2074
2280,-38,25,894,-16,2,2019
2281,10,260,1236,16,17,2056
2282,27,159,839,10,8,2181
2283,-148,93,1314,-8,13,1962
2284,44,201,551,4,9,1880
2285,96,242,878,0,13,1900
2286,-43,361,946,8,8,1695
2287,46,482,1235,0,6,1384
2288,98,377,722,10,2,1263
2289,67,626,1080,4,6,1128
2290,127,801,1341,4,6,896
2291,211,592,954,14,2,839
2292,153,610,1067,0,2,779
2293,56,597,1074,8,-2,486
2294,145,87,1011,-4,6,376
2295,-7,7,1003,-8,2,11
2296,18,40,1011,-14,0,3
2297,86,348,978,-10,4,267
2298,83,435,1004,0,4,829
2299,43,509,1127,-2,4,464
2300,85,539,1098,2,4,839
2301,36,265,1002,2,6,218
2302,10,244,915,0,-8,48
2303,7,256,1005,-4,-4,-7
2304,83,276,977,-4,-6,-32
2305,77,525,1157,-2,0,-106
2306,-25,346,1034,-14,-8,-372
2307,204,354,997,-2,-4,-428
2308,138,393,876,2,-10,-581
2309,111,280,1243,-2,-6,-921
2310,119,174,1127,0,-8,-1274
2311,34,174,1087,-4,-18,-1723
2312,-140,112,687,2,-8,-1930
2313,110,176,1131,10,-16,-1880
2314,66,32,1150,-6,-6,-1719
2315,0,131,791,-45,-8,-1680
2316,-34,181,702,-21,-10,-1542
2317,-17,-23,1033,2,-18,-1444
2318,-25,-66,1138,-4,-18,-1337
2319,77,105,1201,-25,-2,-1206
2320,69,74,1081,-21,-6,-948
2321,60,14,1289,-2,-6,-1130
2322,32,-57,1341,0,-10,-1313
2323,-1,0,975,-2,-12,-1333
2324,94,-189,1145,-6,-12,-1399
2325,92,-12,1303,0,6,-1550
2326,-7,-248,1213,23,-12,-1419
2327,-53,-262,1344,0,2,-1630
2328,-44,-193,613,-14,-22,-1393
2329,44,-215,907,-2,-8,-1155
2330,73,-182,958,-4,-8,-1114
2331,107,119,1052,-12,0,-1171
2332,-33,-305,1343,0,11,-1116
2333,-17,-98,660,10,-16,-1012
2334,-36,-279,1153,-25,-10,-1233
2335,-66,-116,1307,-14,-14,-1229
2336,-88,-378,1211,-6,-18,-1305
2337,128,-555,1422,-14,-12,-1184
2338,-14,-489,739,-2,-4,-958
2339,-34,-200,991,-2,0,-829
2340,-89,-345,862,-16,0,-944
