Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U005,2,-692,1050,3476
U005,2,-711,1116,3429
U005,2,-707,1125,3487
U005,2,-664,1080,3492
U005,2,-548,1064,3469
U005,2,-436,1053,3494
U005,2,-296,997,3548
U005,2,-99,955,3558
U005,2,54,965,3509
U005,2,47,933,3518
U005,2,54,899,3574
U005,2,62,929,3590
U005,2,-12,1000,3683
U005,2,-91,1084,3816
U005,2,-120,1185,4008
U005,2,-129,1300,4168
U005,2,-177,1364,4244
U005,2,-211,1401,4368
U005,2,-193,1401,4432
U005,2,-225,1291,4479
U005,2,-258,1155,4481
U005,2,-322,1050,4396
U005,2,-408,957,4268
U005,2,-555,903,4128
U005,2,-696,879,4085
U005,2,-794,855,4082
U005,2,-862,859,3991
U005,2,-901,884,3975
U005,2,-887,958,3948
U005,2,-867,1027,3910
U005,2,-803,1076,3957
U005,2,-748,1129,3898
U005,2,-721,1171,3780
U005,2,-670,1163,3659
U005,2,-697,1107,3628
U005,2,-755,991,3697
U005,2,-824,868,3668
U005,2,-919,779,3709
U005,2,-1011,703,3762
U005,2,-1106,735,3771
U005,2,-1115,714,3735
U005,2,-1097,654,3775
U005,2,-1001,645,3785
U005,2,-1011,617,3765
U005,2,-1027,568,3817
U005,2,-1060,571,3835
U005,2,-1115,570,3853
U005,2,-1210,572,3964
U005,2,-1279,557,4060
U005,2,-1083,567,3958
U005,2,-1151,628,3878
U005,2,-1232,621,3836
U005,2,-1231,664,3840
U005,2,-1304,664,3870
U005,2,-1267,674,3866
U005,2,-1242,715,3866
U005,2,-1237,700,3867
U005,2,-1191,739,3942
U005,2,-1195,798,3979
U005,2,-1147,813,3941
U005,2,-1100,814,3918
U005,2,-1052,835,3981
U005,2,-1050,885,4050
U005,2,-988,945,4091
U005,2,-906,1006,4072
U005,2,-833,1122,4005
U005,2,-776,1252,4091
U005,2,-793,1345,4178
U005,2,-786,1374,4140
U005,2,-811,1353,4076
U005,2,-923,1374,4022
U005,2,-977,1325,3868
U005,2,-1020,1324,3837
U005,2,-992,1443,3994
U005,2,-787,1761,4422
U005,2,-657,1808,4274
U005,2,-849,1652,4190
U005,2,-623,1674,4313
U005,2,-715,1683,4183
U005,2,-700,1743,4010
U005,2,-674,1732,3917
U005,2,-533,1641,3944
U005,2,-396,1611,3877
U005,2,-291,1536,3848
U005,2,-246,1550,3987
U005,2,-192,1529,4092
U005,2,-137,1508,4015
U005,2,-99,1512,4190
U005,2,-32,1484,4337
U005,2,-13,1440,4392
U005,2,-49,1386,4425
U005,2,-71,1328,4363
U005,2,-95,1253,4362
U005,2,-106,1237,4337
U005,2,-118,1249,4246
U005,2,-84,1257,4188
U005,2,-50,1263,4225
U005,2,-35,1227,4287
U005,2,-13,1224,4165
U005,2,-33,1223,4130
U005,2,-76,1233,4080
U005,2,-85,1223,4062
U005,2,-78,1210,4065
U005,2,-20,1168,3939
U005,2,-40,1123,3925
U005,2,-33,1069,3805
U005,2,74,1008,3662
U005,2,102,930,3591
U005,2,113,828,3487
U005,2,150,782,3414
U005,2,206,735,3351
U005,2,225,662,3389
U005,2,264,617,3395
U005,2,319,553,3381
U005,2,393,560,3368
U005,2,416,575,3265
U005,2,400,602,3179
U005,2,340,603,3131
U005,2,280,600,3303
U005,2,184,603,3425
U005,2,71,687,3668
U005,2,34,789,3862
U005,2,6,921,4127
U005,2,42,1034,4145
U005,2,91,1148,4077
U005,2,92,1194,4131
U005,2,99,1184,4038
U005,2,75,1150,3958
U005,2,47,1125,3927
U005,2,46,1063,3826
U005,2,14,987,3775
U005,2,-29,1010,3795
U005,2,-106,963,3837
U005,2,-127,942,3772
U005,2,-93,978,3759
U005,2,-89,1034,3892
U005,2,-41,1055,3905
U005,2,23,1024,3878
U005,2,111,1077,3868
U005,2,115,1085,3838
U005,2,77,1047,3891
U005,2,75,989,3912
U005,2,190,1040,3954
U005,2,69,1054,4055
U005,2,52,998,4138
U005,2,29,923,4155
U005,2,50,862,4141
U005,2,138,880,4143
U005,2,154,871,4190
U005,2,201,834,4197
U005,2,239,871,4206
U005,2,255,851,4145
U005,2,298,808,4076
U005,2,378,826,4127
U005,2,361,796,4168
U005,2,367,903,4219
U005,2,455,981,4177
U005,2,462,945,4220
U005,2,493,913,4139
U005,2,481,895,4155
U005,2,435,843,4142
U005,2,400,793,3982
U005,2,403,740,3979
U005,2,404,687,3989
U005,2,384,671,4023
U005,2,324,729,4141
U005,2,248,881,4302
U005,2,209,989,4331
U005,2,109,1091,4434
U005,2,72,1139,4474
U005,2,122,1221,4398
U005,2,148,1267,4462
U005,2,28,1360,4410
U005,2,-40,1439,4285
U005,2,-111,1467,4245
U005,2,-290,1501,4138
U005,2,-460,1541,4010
U005,2,-638,1664,4266
U005,2,-705,1751,4217
U005,2,-755,1770,4211
U005,2,-873,1778,4226
U005,2,-964,1759,4153
U005,2,-1074,1732,4196
U005,2,-1059,1696,4063
U005,2,-1069,1623,3891
U005,2,-1094,1559,3905
U005,2,-1041,1511,3866
U005,2,-1092,1493,3872
U005,2,-1133,1484,3891
U005,2,-1150,1497,3794
U005,2,-1249,1476,3750
U005,2,-1387,1513,3755
U005,2,-1441,1502,3652
U005,2,-1454,1472,3647
U005,2,-1457,1348,3754
U005,2,-1408,1212,3660
U005,2,-1267,1082,3597
U005,2,-1306,888,3532
U005,2,-1591,792,3574
U005,2,-1276,725,3485
U005,2,-890,701,3087
U005,2,-850,643,2940
U005,2,-747,617,2771
U005,2,-577,569,2719
U005,2,-336,550,2597
U005,2,-258,631,2541
U005,2,-353,870,2724
U005,2,-328,1099,3294
U005,2,-68,1073,3808
U005,2,208,1026,3885
U005,2,423,1078,3856
U005,2,464,1136,4017
U005,2,410,1269,4187
U005,2,171,1348,4292
U005,2,-123,1378,4338
U005,2,-345,1392,4285
U005,2,-495,1364,4224
U005,2,-604,1313,4162
U005,2,-577,1161,4163
U005,2,-530,983,4228
U005,2,-456,859,4181
U005,2,-387,757,4178
U005,2,-361,710,4166
U005,2,-389,695,4156
U005,2,-435,740,4074
U005,2,-515,825,4013
U005,2,-632,898,4078
U005,2,-735,933,4060
U005,2,-813,965,4065
U005,2,-910,971,4092
U005,2,-986,967,4082
U005,2,-1027,951,4098
U005,2,-1022,950,3996
U005,2,-986,910,3999
U005,2,-944,872,4020
U005,2,-893,822,4044
U005,2,-853,756,4028
U005,2,-837,701,3988
U005,2,-860,627,3982
U005,2,-904,565,3986
U005,2,-921,509,3941
U005,2,-955,460,3910
U005,2,-1007,420,3923
U005,2,-1013,399,3867
U005,2,-1018,395,3840
U005,2,-1029,357,3821
U005,2,-1046,367,3817
U005,2,-1122,466,3837
U005,2,-1191,492,3861
U005,2,-1229,510,3795
U005,2,-1301,532,3808
U005,2,-1356,568,3819
U005,2,-1334,570,3867
U005,2,-1216,619,3894
U005,2,-1251,691,3926
U005,2,-1290,754,3915
U005,2,-1359,840,3894
U005,2,-1377,877,3956
U005,2,-1371,894,3911
U005,2,-1387,898,3932
U005,2,-1331,910,3996
U005,2,-1350,894,3997
U005,2,-1276,926,3978
U005,2,-1211,950,3875
U005,2,-1223,1000,3890
U005,2,-1174,1069,3995
U005,2,-996,1104,4100
U005,2,-817,1168,4129
U005,2,-757,1300,4103
U005,2,-778,1358,4125
U005,2,-747,1416,4068
U005,2,-786,1494,3944
U005,2,-865,1530,3883
U005,2,-748,1565,3842
U005,2,-666,1598,3847
U005,2,-625,1560,3882
U005,2,-563,1522,3891
U005,2,-516,1525,3909
U005,2,-458,1551,3965
U005,2,-471,1678,4054
U005,2,-651,1649,4128
U005,2,-553,1602,4184
U005,2,-576,1533,4050
U005,2,-655,1511,3897
U005,2,-649,1464,3856
U005,2,-631,1422,3892
U005,2,-501,1454,3958
U005,2,-369,1446,4053
U005,2,-284,1457,4227
U005,2,-175,1480,4370
U005,2,-55,1526,4565
U005,2,66,1594,4748
U005,2,42,1639,4849
U005,2,48,1643,4734
U005,2,72,1655,4589
U005,2,22,1570,4578
U005,2,-18,1483,4431
U005,2,-46,1395,4229
U005,2,-100,1305,4080
U005,2,-86,1226,3921
U005,2,-69,1152,3823
U005,2,-28,1105,3785
U005,2,7,1037,3719
U005,2,91,1016,3521
U005,2,182,985,3574
U005,2,205,966,3554
U005,2,254,946,3466
U005,2,275,929,3540
U005,2,323,850,3515
U005,2,297,789,3386
U005,2,313,723,3406
U005,2,305,661,3386
U005,2,347,651,3235
U005,2,392,652,3208
U005,2,418,685,3254
U005,2,429,746,3215
U005,2,404,839,3378
U005,2,242,945,3609
U005,2,107,1032,3637
U005,2,55,1105,3681
U005,2,2,1167,3852
U005,2,-36,1228,4043
U005,2,-78,1273,4071
U005,2,-76,1315,4027
U005,2,-36,1328,3934
U005,2,-27,1319,3885
U005,2,-17,1272,3945
U005,2,37,1254,3985
U005,2,-80,1218,4279
U005,2,-150,1239,4279
U005,2,-100,1337,4080
U005,2,-106,1403,3962
U005,2,-139,1416,3818
U005,2,-193,1388,3678
U005,2,-239,1311,3546
U005,2,-261,1225,3522
U005,2,-248,1160,3505
U005,2,-227,1109,3493
U005,2,-232,1100,3569
U005,2,-215,1128,3606
U005,2,-194,1194,3702
U005,2,-158,1235,3742
U005,2,-122,1297,3724
U005,2,-151,1293,3810
U005,2,-168,1325,3897
U005,2,-147,1336,3913
U005,2,-165,1298,4014
U005,2,-149,1313,4034
U005,2,-154,1291,4007
U005,2,-183,1273,4012
U005,2,-187,1268,4093
U005,2,-229,1227,4085
U005,2,-189,1228,4080
U005,2,-144,1189,4132
U005,2,-127,1161,4134
U005,2,-63,1127,4115
U005,2,-9,1052,4133
U005,2,37,1073,4097
U005,2,18,1038,4024
U005,2,36,1019,3989
U005,2,17,1010,3954
U005,2,-30,996,3945
U005,2,-92,945,3935
U005,2,-98,888,3954
U005,2,-79,850,4002
U005,2,-84,777,4055
U005,2,-41,726,4041
U005,2,-60,691,3997
U005,2,-20,692,3990
U005,2,-20,656,4017
U005,2,-56,676,4057
U005,2,-73,674,4032
U005,2,-100,672,3963
U005,2,-115,703,3984
U005,2,-139,737,3957
U005,2,-213,781,3937
U005,2,-279,808,3977
U005,2,-332,889,3959
U005,2,-435,1007,3860
U005,2,-542,1262,4238
U005,2,-678,1402,4321
U005,2,-958,1485,4292
U005,2,-982,1513,4252
U005,2,-887,1553,4206
U005,2,-757,1544,4139
U005,2,-698,1589,4107
U005,2,-654,1657,4210
U005,2,-674,1675,4098
U005,2,-724,1722,4048
U005,2,-849,1740,3971
U005,2,-1022,1800,3929
U005,2,-1157,1873,3863
U005,2,-1235,1989,3829
U005,2,-1331,2091,3791
U005,2,-1401,2179,3796
U005,2,-1377,2168,3752
U005,2,-1359,2122,3856
U005,2,-1342,2059,3927
U005,2,-1302,1951,3986
U005,2,-1296,1817,4007
U005,2,-1359,1759,4011
U005,2,-1359,1679,3921
U005,2,-1339,1574,3848
U005,2,-1310,1434,3840
U005,2,-1252,1295,3803
U005,2,-1166,1150,3678
U005,2,-1066,1038,3566
U005,2,-926,966,3461
U005,2,-812,883,3328
U005,2,-773,836,3252
U005,2,-691,792,3158
U005,2,-602,777,3090
U005,2,-456,744,3081
U005,2,-326,796,3091
U005,2,-229,936,3097
U005,2,-112,1088,3217
U005,2,-15,1113,3591
U005,2,230,1088,3770
U005,2,433,1132,3816
U005,2,471,1228,3866
U005,2,437,1318,3943
U005,2,271,1444,4051
U005,2,-43,1537,4073
U005,2,-351,1579,4087
U005,2,-611,1594,4080
U005,2,-700,1540,4092
U005,2,-640,1452,3963
U005,2,-483,1335,3871
U005,2,-295,1207,3870
U005,2,-123,1087,3896
U005,2,-42,1019,3958
U005,2,-123,1024,4066
U005,2,-255,1080,4183
U005,2,-340,1143,4085
U005,2,-464,1155,4060
U005,2,-656,1154,4082
U005,2,-833,1116,4038
U005,2,-962,1009,3958
U005,2,-1026,909,3887
U005,2,-1010,836,3871
U005,2,-967,812,3817
U005,2,-937,804,3792
U005,2,-879,823,3780
U005,2,-839,845,3733
U005,2,-862,848,3727
U005,2,-874,834,3643
U005,2,-883,832,3671
U005,2,-896,820,3704
U005,2,-893,792,3720
U005,2,-896,735,3788
U005,2,-912,682,3800
U005,2,-956,616,3819
U005,2,-997,607,3826
U005,2,-1054,591,3839
U005,2,-1109,594,3876
U005,2,-1122,585,3871
U005,2,-1139,571,3932
U005,2,-1151,552,3945
U005,2,-1200,537,3962
U005,2,-1233,550,3952
U005,2,-1276,558,3970
U005,2,-1348,573,4006
U005,2,-1393,617,3987
U005,2,-1394,656,4045
U005,2,-1369,656,4088
U005,2,-1490,669,4137
U005,2,-1504,744,4129
U005,2,-1451,713,4120
U005,2,-1381,654,4149
U005,2,-1265,650,4069
U005,2,-1211,648,4021
U005,2,-1231,661,3986
U005,2,-1230,671,3976
U005,2,-1225,747,4047
U005,2,-1269,774,4114
U005,2,-1274,795,4097
U005,2,-1240,844,4066
U005,2,-1179,862,4013
U005,2,-1148,895,3959
U005,2,-1099,923,3894
U005,2,-1027,944,3851
U005,2,-1002,974,3802
U005,2,-1034,996,3832
U005,2,-1002,1007,3889
U005,2,-938,1044,3926
U005,2,-862,1102,3933
U005,2,-846,1153,3914
U005,2,-880,1181,3886
U005,2,-898,1217,3997
U005,2,-910,1257,4004
U005,2,-961,1266,3903
U005,2,-997,1258,3892
U005,2,-974,1267,3944
U005,2,-925,1259,3867
U005,2,-883,1285,3832
U005,2,-829,1278,3890
U005,2,-760,1317,3876
U005,2,-603,1310,3833
U005,2,-544,1327,3922
U005,2,-519,1388,4010
U005,2,-489,1462,4045
U005,2,-488,1516,4196
U005,2,-425,1521,4253
U005,2,-437,1476,4360
U005,2,-391,1455,4461
U005,2,-361,1474,4474
U005,2,-336,1492,4562
U005,2,-182,1551,4645
U005,2,-116,1560,4674
U005,2,-89,1550,4644
U005,2,-115,1550,4557
U005,2,-163,1503,4601
U005,2,-196,1439,4447
U005,2,-232,1380,4351
U005,2,-233,1297,4208
U005,2,-194,1176,4028
U005,2,-141,1051,3873
U005,2,-51,963,3743
U005,2,-19,821,3663
U005,2,109,761,3569
U005,2,129,687,3484
U005,2,181,619,3317
U005,2,201,641,3255
U005,2,224,647,3242
U005,2,282,606,3217
U005,2,308,589,3224
U005,2,336,563,3210
U005,2,365,579,3171
U005,2,296,608,3187
U005,2,211,690,3250
U005,2,74,767,3296
U005,2,-81,884,3468
U005,2,-250,1065,3629
U005,2,-428,1258,3776
U005,2,-429,1410,3929
U005,2,-315,1543,3986
U005,2,-213,1616,4056
U005,2,-178,1621,4080
U005,2,-170,1549,4122
U005,2,-227,1444,4135
U005,2,-257,1383,3989
U005,2,-312,1291,3882
U005,2,-322,1225,3816
U005,2,-297,1219,3743
U005,2,-313,1146,3691
U005,2,-316,1118,3647
U005,2,-269,1082,3594
U005,2,-245,1051,3612
U005,2,-213,1037,3675
U005,2,-192,1037,3725
U005,2,-148,1053,3732
U005,2,-92,1066,3745
U005,2,-44,1077,3783
U005,2,20,1133,3856
U005,2,39,1157,3871
U005,2,3,1181,3883
U005,2,-13,1179,3904
U005,2,2,1167,4012
U005,2,-18,1146,4061
U005,2,-25,1117,4061
U005,2,27,1138,4064
U005,2,50,1083,4065
U005,2,48,1059,4065
U005,2,43,1047,4012
U005,2,4,989,3967
U005,2,-23,1009,3979
U005,2,-95,1008,4026
U005,2,-78,1004,4058
U005,2,-64,947,3965
U005,2,-59,932,3917
U005,2,-41,975,3910
U005,2,-64,977,3972
U005,2,-77,948,4014
U005,2,-98,1008,4044
U005,2,-178,1002,4122
U005,2,-258,1004,4131
U005,2,-305,988,4184
U005,2,-275,1102,4355
U005,2,-294,1161,4469
U005,2,-365,1173,4430
U005,2,-437,1203,4349
U005,2,-469,1274,4199
U005,2,-458,1354,4178
U005,2,-414,1439,4154
U005,2,-412,1491,4138
U005,2,-444,1510,4070
U005,2,-472,1519,3999
U005,2,-559,1487,4017
U005,2,-651,1526,4078
U005,2,-712,1567,4138
U005,2,-767,1587,4188
U005,2,-778,1684,4250
U005,2,-802,1714,4263
U005,2,-810,1787,4247
U005,2,-845,1816,4134
U005,2,-972,1883,4151
U005,2,-1012,1889,4128
U005,2,-1090,1831,4048
U005,2,-1177,1773,4026
U005,2,-1244,1701,3954
U005,2,-1241,1561,3907
U005,2,-1238,1411,3911
U005,2,-1281,1318,3892
U005,2,-1279,1220,3845
U005,2,-1295,1168,3791
U005,2,-1277,1099,3740
U005,2,-1206,1026,3692
U005,2,-1164,969,3601
U005,2,-1135,928,3548
U005,2,-1079,889,3521
U005,2,-978,849,3453
U005,2,-820,809,3434
U005,2,-691,789,3470
U005,2,-593,772,3422
U005,2,-466,768,3237
U005,2,-346,780,3124
U005,2,-187,851,2998
U005,2,-44,977,2938
U005,2,4,1078,3170
U005,2,229,1047,3568
U005,2,544,953,3788
U005,2,751,958,3882
U005,2,924,1012,3993
U005,2,866,1212,3961
U005,2,620,1392,3974
U005,2,408,1470,4117
U005,2,124,1548,4237
U005,2,-184,1615,4304
U005,2,-370,1620,4250
U005,2,-376,1549,4161
U005,2,-198,1411,4138
U005,2,71,1243,4152
U005,2,279,1083,4159
U005,2,415,976,4148
U005,2,428,943,4081
U005,2,349,990,4049
U005,2,200,1073,3933
U005,2,9,1160,3902
U005,2,-182,1221,3946
U005,2,-342,1216,3908
U005,2,-429,1208,3899
U005,2,-504,1183,3972
U005,2,-529,1168,3914
U005,2,-530,1126,3914
U005,2,-485,1038,3961
U005,2,-466,978,3962
U005,2,-508,887,3949
U005,2,-592,787,3897
U005,2,-613,755,3841
U005,2,-609,734,3750
U005,2,-684,650,3724
U005,2,-725,588,3846
U005,2,-674,576,3884
U005,2,-696,575,3916
U005,2,-711,595,3897
U005,2,-732,608,3886
U005,2,-751,610,3922
U005,2,-767,574,3912
U005,2,-805,564,3894
U005,2,-887,500,3932
U005,2,-926,492,3942
U005,2,-1021,481,3941
U005,2,-1102,485,3932
U005,2,-1128,543,3918
U005,2,-1140,567,3919
U005,2,-1132,560,3940
U005,2,-1192,585,4010
U005,2,-1257,635,3990
U005,2,-1287,612,3959
U005,2,-1297,609,4004
U005,2,-1359,581,4015
U005,2,-1376,583,4029
U005,2,-1320,634,4015
U005,2,-1323,675,3973
U005,2,-1315,710,3949
U005,2,-1338,715,3962
U005,2,-1368,709,3963
U005,2,-1391,701,3934
U005,2,-1430,678,3912
U005,2,-1445,699,3972
U005,2,-1430,708,4063
U005,2,-1367,708,4023
U005,2,-1261,732,4026
U005,2,-1200,768,4009
U005,2,-1145,801,4003
U005,2,-1117,829,4030
U005,2,-1062,862,4036
U005,2,-1052,855,3987
U005,2,-1039,848,3961
U005,2,-978,884,3909
U005,2,-943,914,3845
U005,2,-903,963,3854
U005,2,-874,981,3852
U005,2,-889,1001,3835
U005,2,-812,1018,3830
U005,2,-777,1003,3801
U005,2,-770,1012,3870
U005,2,-756,1036,3946
U005,2,-800,1092,4023
U005,2,-828,1129,4169
U005,2,-780,1194,4248
U005,2,-723,1322,4389
U005,2,-715,1373,4468
U005,2,-703,1346,4384
U005,2,-620,1363,4453
U005,2,-677,1364,4348
U005,2,-718,1395,4257
U005,2,-715,1449,4308
U005,2,-625,1424,4326
U005,2,-474,1419,4243
U005,2,-413,1443,4334
U005,2,-363,1457,4397
U005,2,-297,1451,4263
U005,2,-221,1477,4252
U005,2,-162,1537,4172
U005,2,-153,1579,4095
U005,2,-165,1622,4083
U005,2,-102,1658,4025
U005,2,-99,1635,3938
U005,2,-99,1668,3915
U005,2,-122,1669,3884
U005,2,-196,1678,3909
U005,2,-187,1634,3893
U005,2,-118,1593,3839
U005,2,-46,1475,3836
U005,2,-36,1371,3808
U005,2,39,1245,3764
U005,2,119,1107,3698
U005,2,198,975,3592
U005,2,290,867,3460
U005,2,329,763,3354
U005,2,327,696,3299
U005,2,350,634,3248
U005,2,297,609,3198
U005,2,252,591,3125
U005,2,254,552,3031
U005,2,278,581,2918
U005,2,260,640,2875
U005,2,113,647,2968
U005,2,-58,741,3172
U005,2,-212,938,3371
U005,2,-313,1151,3573
U005,2,-323,1393,3805
U005,2,-281,1614,3927
U005,2,-244,1798,4069
U005,2,-238,1894,4204
U005,2,-272,1905,4272
U005,2,-309,1892,4249
U005,2,-316,1829,4230
U005,2,-376,1736,4077
U005,2,-413,1637,3954
U005,2,-424,1524,3878
U005,2,-496,1416,3806
U005,2,-550,1312,3756
U005,2,-536,1253,3692
U005,2,-528,1219,3668
U005,2,-476,1227,3713
U005,2,-418,1242,3711
U005,2,-369,1259,3647
U005,2,-306,1318,3680
U005,2,-255,1372,3769
U005,2,-220,1379,3815
U005,2,-172,1384,3836
U005,2,-119,1385,3849
U005,2,-67,1334,3883
U005,2,-48,1307,3941
U005,2,-46,1306,4012
U005,2,42,1267,4048
U005,2,37,1183,4068
U005,2,53,1126,4062
U005,2,101,1104,4050
U005,2,132,1072,4020
U005,2,117,1054,4028
U005,2,81,1010,4039
U005,2,90,994,4067
U005,2,76,863,4081
U005,2,65,841,4084
U005,2,64,835,4169
U005,2,121,777,4172
U005,2,109,772,4146
U005,2,180,822,4164
U005,2,139,797,4227
U005,2,37,802,4281
U005,2,-80,863,4260
U005,2,-131,937,4192
U005,2,-113,883,4127
U005,2,-54,872,3999
U005,2,-74,857,3890
U005,2,-208,1036,3963
U005,2,-281,1269,4297
U005,2,-418,1456,4286
U005,2,-627,1613,4402
U005,2,-726,1706,4485
U005,2,-606,1745,4537
U005,2,-484,1754,4339
U005,2,-396,1772,4280
U005,2,-402,1793,4295
U005,2,-497,1777,4229
U005,2,-681,1741,4206
U005,2,-760,1717,4213
U005,2,-874,1698,4217
U005,2,-992,1722,4132
U005,2,-1063,1746,4021
U005,2,-1075,1738,3941
U005,2,-1223,1678,3971
U005,2,-1301,1640,3963
U005,2,-1313,1522,3966
U005,2,-1277,1402,3877
U005,2,-1205,1310,3761
U005,2,-1151,1211,3615
U005,2,-1041,1107,3433
U005,2,-1007,901,3359
U005,2,-878,817,3300
U005,2,-731,665,3086
U005,2,-537,550,3017
U005,2,-278,466,2961
U005,2,-116,404,2943
U005,2,52,433,2834
U005,2,160,621,2701
U005,2,219,854,2769
U005,2,234,981,3036
U005,2,343,1025,3355
U005,2,608,1005,3726
U005,2,646,1120,3823
U005,2,497,1195,3851
U005,2,476,1206,4071
U005,2,374,1251,4244
U005,2,17,1330,4344
U005,2,-154,1375,4461
U005,2,-496,1421,4389
U005,2,-680,1345,4374
U005,2,-653,1202,4451
U005,2,-575,970,4472
U005,2,-484,783,4441
U005,2,-466,666,4447
U005,2,-479,618,4321
U005,2,-561,640,4272
U005,2,-762,681,4260
U005,2,-937,723,4202
U005,2,-1056,770,4129
U005,2,-1102,817,3993
U005,2,-1123,847,3857
U005,2,-1137,846,3816
U005,2,-1160,803,3754
U005,2,-1182,788,3711
U005,2,-1225,791,3666
U005,2,-1219,789,3592
U005,2,-1218,802,3556
U005,2,-1218,799,3529
U005,2,-1262,755,3545
U005,2,-1428,800,3656
U005,2,-1483,757,3729
U005,2,-1403,647,3833
U005,2,-1327,604,3854
U005,2,-1317,574,3867
U005,2,-1321,567,3893
U005,2,-1285,591,3879
U005,2,-1305,606,3802
U005,2,-1373,623,3854
U005,2,-1412,674,3959
U005,2,-1363,715,3976
U005,2,-1399,723,3961
U005,2,-1435,746,3961
U005,2,-1464,795,3991
U005,2,-1537,847,4042
U005,2,-1506,836,4150
U005,2,-1480,822,4096
U005,2,-1424,843,4099
U005,2,-1298,864,4173
U005,2,-1277,865,4073
U005,2,-1328,862,3997
U005,2,-1370,896,3985
U005,2,-1393,868,3912
U005,2,-1390,854,3878
U005,2,-1292,882,3944
U005,2,-1193,900,3942
U005,2,-1062,973,3951
U005,2,-1051,1010,3981
U005,2,-1069,1078,4004
U005,2,-1011,1146,4047
U005,2,-919,1184,3966
U005,2,-730,1202,3983
U005,2,-575,1240,3933
U005,2,-473,1298,3907
U005,2,-438,1291,3953
U005,2,-448,1384,3993
U005,2,-540,1387,4057
U005,2,-590,1418,4129
U005,2,-643,1455,4300
U005,2,-664,1459,4318
U005,2,-697,1449,4322
U005,2,-633,1429,4397
U005,2,-541,1386,4372
U005,2,-468,1416,4364
U005,2,-458,1475,4406
U005,2,-507,1476,4404
U005,2,-475,1456,4322
U005,2,-478,1418,4384
U005,2,-425,1388,4430
U005,2,-381,1356,4468
U005,2,-374,1317,4483
U005,2,-232,1283,4395
U005,2,-141,1201,4316
U005,2,-102,1124,4202
U005,2,-23,1078,4009
U005,2,63,988,3868
U005,2,164,921,3719
U005,2,265,841,3636
U005,2,371,736,3543
U005,2,424,613,3488
U005,2,425,481,3465
U005,2,436,413,3380
U005,2,465,339,3372
U005,2,443,305,3457
U005,2,426,309,3506
U005,2,396,305,3456
U005,2,385,312,3350
U005,2,394,357,3333
U005,2,316,386,3440
U005,2,174,384,3528
U005,2,-17,446,3491
U005,2,-158,600,3537
U005,2,-215,782,3641
U005,2,-239,964,3707
U005,2,-198,1145,3707
U005,2,-190,1273,3734
U005,2,-174,1347,3715
U005,2,-180,1403,3692
U005,2,-180,1453,3729
U005,2,-206,1413,3749
U005,2,-143,1385,3695
U005,2,-92,1397,3560
U005,2,-78,1339,3637
U005,2,-31,1268,3744
U005,2,-61,1216,3730
U005,2,-75,1169,3721
U005,2,-73,1142,3827
U005,2,-7,1135,3935
U005,2,21,1092,3879
U005,2,39,1094,3842
U005,2,117,1099,3992
U005,2,121,1078,4079
U005,2,125,1050,4136
U005,2,138,1077,4183
U005,2,125,1073,4230
U005,2,242,1042,4247
U005,2,252,1082,4248
U005,2,209,1119,4210
U005,2,247,1147,4256
U005,2,298,1108,4307
U005,2,298,1133,4260
U005,2,265,1114,4237
U005,2,174,1050,4174
U005,2,188,1011,4055
U005,2,228,1015,4020
U005,2,150,950,4081
U005,2,160,939,4045
U005,2,64,926,4008
U005,2,59,948,4044
U005,2,13,920,4063
U005,2,0,902,4041
U005,2,-13,910,3988
U005,2,-78,894,3929
U005,2,-149,1014,4044
U005,2,-194,1097,4153
U005,2,-315,1179,4132
U005,2,-402,1275,4057
U005,2,-444,1334,4016
U005,2,-457,1379,4013
U005,2,-426,1387,4018
U005,2,-377,1385,4020
U005,2,-358,1398,4039
U005,2,-457,1420,4061
U005,2,-509,1444,4099
U005,2,-563,1482,4131
U005,2,-676,1542,4240
U005,2,-781,1620,4329
U005,2,-886,1708,4415
U005,2,-937,1769,4569
U005,2,-967,1872,4602
U005,2,-1029,1957,4571
U005,2,-1099,2023,4483
U005,2,-1189,2059,4389
U005,2,-1244,1981,4336
U005,2,-1328,1883,4163
U005,2,-1355,1761,4056
U005,2,-1315,1602,3913
U005,2,-1325,1441,3798
U005,2,-1308,1323,3692
U005,2,-1313,1201,3474
U005,2,-1233,1100,3435
U005,2,-1135,1004,3323
U005,2,-1040,953,3268
U005,2,-905,908,3233
U005,2,-785,888,3162
U005,2,-732,877,3197
U005,2,-723,870,3204
U005,2,-773,881,3203
U005,2,-685,799,3135
U005,2,-390,839,2975
U005,2,-225,870,2978
U005,2,-89,858,3018
U005,2,-28,964,3053
U005,2,-28,1146,3206
U005,2,11,1231,3509
U005,2,174,1245,3764
U005,2,273,1248,3831
U005,2,293,1283,3964
U005,2,214,1403,4152
U005,2,-21,1510,4185
U005,2,-210,1598,4108
U005,2,-297,1638,4111
U005,2,-430,1654,4137
U005,2,-460,1582,4177
U005,2,-456,1525,4217
U005,2,-339,1472,4169
U005,2,-257,1393,4175
U005,2,-243,1317,4192
U005,2,-250,1254,4236
U005,2,-238,1173,4178
U005,2,-307,1129,4110
U005,2,-412,1103,4051
U005,2,-540,1045,3984
U005,2,-721,1006,4021
U005,2,-857,977,4064
U005,2,-908,986,4037
U005,2,-841,979,4104
U005,2,-754,938,4116
